C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
343.0000000000001,213.75000000000006,173.25000000000006,205.50000000000006,297.75000000000006,228.2500000000001,352.5000000000001,235.25000000000006,182.75000000000006,228.50000000000006,314.0000000000001,252.7500000000001,355.2500000000001,273.7500000000001,201.50000000000006,249.00000000000009,326.7500000000001,303.0000000000001,358.7500000000001,316.75000000000006,225.50000000000006,251.00000000000006,329.7500000000001,358.50000000000006,358.50000000000006,344.5000000000001,323.2500000000001,248.25000000000009,330.2500000000001,399.7500000000001,346.50000000000006,360.50000000000006,260.50000000000006,263.0000000000001,331.2500000000001,397.7500000000001,324.00000000000006,366.2500000000001,288.7500000000001,315.7500000000001,331.7500000000001,367.5000000000001,312.00000000000006,362.5000000000001,291.2500000000001,262.00000000000006,349.5000000000001,324.2500000000001,287.2500000000001,329.25000000000006,326.2500000000001,260.00000000000006,364.5000000000001,282.50000000000006,263.00000000000006,292.7500000000001,305.2500000000001,182.25000000000003,344.5000000000001,262.5000000000001,248.75000000000009,293.7500000000001,329.5000000000001,317.75000000000006,370.25000000000006,319.7500000000001,209.50000000000006,426.0000000000001,234.25000000000006,269.75000000000006,180.50000000000006,305.0000000000001,209.75000000000006,218.00000000000006,199.00000000000006,142.00000000000003,586.5000000000001,339.0000000000001,292.2500000000001,418.2500000000001,174.00000000000006,159.25000000000003,411.7500000000001,393.5000000000001,446.0000000000001,216.00000000000009,173.00000000000006,156.25000000000003,301.2500000000001,443.7500000000001,482.7500000000002,390.5000000000001,167.00000000000006,151.25000000000006,289.5000000000001,481.50000000000017,399.25,231.75000000000006,145.75000000000003,128.25000000000003,299.7500000000001,504.5000000000001,435.5000000000001,400.0000000000001,140.75000000000003,114.25000000000003,242.75000000000009,496.2500000000001,457.7500000000001,309.00000000000006,126.50000000000003,232.50000000000009,295.5000000000001,440.7500000000001,430.50000000000006,505.7500000000001,251.75000000000006,307.7500000000001,425.2500000000001,379.00000000000006,468.75000000000006,294.2500000000001,407.2500000000001,482.0000000000001,367.25000000000006,349.5000000000001,468.25000000000017,450.5000000000001,247.50000000000006,320.2500000000001,380.75000000000006,342.5000000000001,468.0000000000001,461.5000000000001,307.2500000000001,341.50000000000006,400.5000000000001,336.0000000000001,445.75000000000017,466.5000000000001,441.2500000000001,441.0000000000001,400.00000000000006,299.5000000000001,9
329.0000000000001,376.0000000000001,213.00000000000006,376.2500000000001,397.0000000000001,367.7500000000001,350.5000000000001,369.0000000000001,300.50000000000006,344.50000000000006,359.2500000000001,254.2500000000001,304.7500000000001,396.50000000000006,331.7500000000001,476.0000000000001,377.50000000000006,151.00000000000006,301.7500000000001,389.5000000000001,307.7500000000001,514.5000000000001,375.2500000000001,121.00000000000004,313.25000000000006,378.7500000000001,337.5000000000001,535.2500000000001,409.5000000000001,171.25000000000006,271.5000000000001,287.2500000000001,345.0000000000001,468.7500000000001,376.0000000000001,235.50000000000006,357.5000000000001,244.50000000000006,250.25000000000006,465.0000000000001,330.2500000000001,143.00000000000006,324.0000000000001,342.50000000000006,325.0000000000001,429.5000000000001,340.5000000000001,214.75000000000006,373.0000000000001,496.7500000000001,278.00000000000006,368.7500000000001,392.2500000000001,276.7500000000001,639.2500000000001,596.5000000000002,357.5000000000001,423.2500000000001,449.0000000000001,261.0000000000001,630.2500000000002,538.5000000000001,194.00000000000006,390.50000000000006,392.2500000000001,313.5000000000001,659.7500000000001,451.7500000000001,406.7500000000001,398.7500000000001,472.5000000000001,340.2500000000001,611.2500000000002,502.7500000000002,440.5000000000001,226.75000000000006,436.7500000000001,300.5000000000001,529.7500000000002,473.0000000000001,515.7500000000001,232.50000000000009,375.7500000000001,394.7500000000001,400.5000000000001,469.2500000000002,469.0000000000001,353.7500000000001,591.2500000000002,504.2500000000001,365.25000000000006,593.7500000000001,480.25000000000017,372.0000000000001,388.0000000000001,413.7500000000001,643.7500000000002,504.7500000000001,446.2500000000001,562.0000000000002,508.25000000000017,496.0000000000002,656.0000000000002,496.7500000000001,435.7500000000001,537.0000000000002,595.5000000000002,495.5000000000002,469.25,485.5000000000001,598.2500000000001,384.7500000000001,413.2500000000001,471.0000000000001,575.5000000000002,565.2500000000001,570.2500000000002,564.0000000000002,434.0000000000001,485.7500000000001,534.7500000000001,448.2500000000001,639.7500000000002,399.0000000000001,446.7500000000001,495.2500000000001,562.7500000000001,449.7500000000001,546.2500000000001,650.2500000000002,506.2500000000001,517.2500000000001,488.5000000000001,377.7500000000001,573.7500000000001,521.5000000000002,625.0000000000002,607.2500000000002,419.0000000000001,316.00000000000006,561.0000000000001,562.2500000000002,600.2500000000002,485.0000000000001,9
245.0000000000001,121.75000000000004,386.0000000000001,270.50000000000006,155.50000000000006,251.7500000000001,180.00000000000006,324.0000000000001,392.5000000000001,154.00000000000006,124.25000000000004,112.00000000000003,128.50000000000003,206.50000000000006,424.2500000000001,271.0000000000001,145.25000000000006,121.00000000000003,146.75000000000003,157.00000000000003,251.75000000000009,195.75000000000006,283.25000000000006,97.50000000000001,155.00000000000006,132.75000000000003,251.75000000000006,264.5000000000001,241.00000000000009,158.00000000000006,130.25000000000006,202.75000000000009,278.25000000000006,201.50000000000006,173.50000000000006,210.50000000000006,121.75000000000006,121.75000000000003,220.75000000000006,484.5000000000001,165.00000000000006,136.50000000000006,94.50000000000003,152.50000000000003,289.75000000000006,283.7500000000001,281.7500000000001,153.50000000000006,217.00000000000009,182.00000000000006,281.25000000000006,147.00000000000003,229.50000000000003,226.75000000000006,134.00000000000006,193.50000000000003,336.7500000000001,165.50000000000006,226.00000000000006,285.5000000000001,150.50000000000006,370.7500000000001,139.75000000000003,167.50000000000006,527.0000000000002,232.00000000000006,226.50000000000006,143.75000000000006,159.50000000000003,91.75000000000003,292.7500000000001,215.75000000000003,180.50000000000003,453.0000000000001,180.00000000000006,156.75000000000003,155.50000000000006,123.75000000000006,95.75000000000003,151.25000000000006,174.25000000000006,155.25000000000003,121.75000000000006,178.00000000000006,130.25000000000003,173.50000000000006,96.75000000000003,159.50000000000006,214.00000000000009,132.75000000000003,185.00000000000006,265.75000000000006,173.75000000000006,122.50000000000003,183.00000000000003,208.00000000000006,212.25000000000006,172.00000000000006,337.50000000000006,298.0000000000001,120.50000000000004,168.50000000000006,204.25000000000006,186.50000000000006,125.00000000000003,221.50000000000006,230.75000000000006,152.00000000000003,178.50000000000006,189.25000000000006,158.50000000000006,186.50000000000006,131.0,123.50000000000003,227.50000000000006,181.75000000000006,199.00000000000006,254.5000000000001,156.25000000000006,151.50000000000006,184.75000000000006,285.7500000000001,243.25000000000006,264.5000000000001,266.0000000000001,134.00000000000006,238.50000000000006,224.75000000000006,189.00000000000006,218.75000000000006,178.00000000000006,112.50000000000003,268.25000000000006,208.25000000000006,210.00000000000006,203.25000000000006,137.75000000000006,118.00000000000003,191.25000000000006,238.75000000000006,171.00000000000006,158.25000000000006,162.75000000000003,126.25000000000003,9
198.00000000000006,440.2500000000001,467.2500000000001,635.0000000000002,521.5000000000001,445.2500000000001,224.00000000000006,532.2500000000002,290.75000000000006,699.2500000000002,537.2500000000001,291.2500000000001,358.2500000000001,301.00000000000006,522.0000000000001,651.0000000000002,455.5000000000001,488.5000000000001,409.5000000000001,476.75000000000017,453.25000000000006,356.5000000000001,393.7500000000001,493.2500000000001,354.5000000000001,403.2500000000001,402.7500000000001,528.5000000000001,456.75000000000017,522.0000000000002,474.0000000000001,354.5000000000001,498.2500000000002,364.2500000000001,531.5000000000002,601.0000000000002,637.7500000000002,241.75000000000006,337.5000000000001,301.7500000000001,263.0000000000001,422.2500000000001,513.5000000000001,240.00000000000006,566.7500000000001,218.50000000000006,148.00000000000006,243.50000000000006,211.25000000000006,389.7500000000001,379.7500000000001,259.2500000000001,106.75000000000001,244.50000000000006,426.2500000000001,470.5000000000001,393.2500000000001,238.50000000000006,193.50000000000009,149.75000000000003,242.75000000000006,406.50000000000006,362.5000000000001,170.00000000000006,171.50000000000006,226.25000000000006,363.50000000000006,566.2500000000002,437.5000000000002,257.75000000000006,331.75000000000006,162.75000000000006,413.0000000000001,389.5000000000001,549.7500000000001,349.2500000000001,403.5000000000001,164.75000000000006,396.5000000000001,399.0000000000001,395.7500000000001,321.00000000000006,209.75000000000006,388.0000000000001,346.2500000000001,613.2500000000002,449.7500000000001,488.00000000000017,846.0000000000002,252.25,282.00000000000006,252.7500000000001,385.7500000000001,249.75000000000006,511.5000000000002,415.0000000000001,374.0000000000001,331.0000000000001,355.0000000000001,309.2500000000001,208.25000000000003,489.75000000000017,339.0000000000001,467.75000000000006,540.0000000000001,437.2500000000001,249.25000000000006,341.5000000000001,339.2500000000001,461.50000000000017,435.5000000000001,492.7500000000002,282.0000000000001,527.5000000000001,572.2500000000002,403.25000000000006,348.5000000000001,410.7500000000001,307.7500000000001,301.5000000000001,565.5000000000002,395.5000000000001,233.50000000000009,531.5000000000001,279.7500000000001,304.00000000000006,544.5000000000001,346.0000000000001,233.50000000000006,310.25000000000006,232.00000000000006,326.0000000000001,382.0000000000001,495.0000000000001,228.00000000000003,414.0000000000001,584.0000000000002,221.25000000000006,331.5000000000001,190.00000000000006,308.0000000000001,545.2500000000002,455.2500000000001,209.75000000000009,9
436.25,651.7500000000002,696.2500000000002,647.7500000000002,619.0000000000002,621.2500000000002,516.7500000000001,414.5000000000001,710.0000000000001,637.5000000000002,619.0000000000001,669.5000000000002,496.75000000000017,259.75000000000006,677.5000000000002,590.0000000000001,648.5000000000002,704.0000000000002,465.5000000000001,512.5000000000001,761.7500000000001,568.5000000000002,648.5,723.2500000000002,433.7500000000001,756.0000000000002,510.0000000000002,557.5000000000001,598.5000000000002,693.5000000000002,450.0000000000001,398.25000000000017,323.7500000000001,571.0000000000001,517.7500000000001,677.5000000000001,388.5000000000001,406.5000000000001,529.0000000000002,670.2500000000002,605.2500000000002,634.2500000000002,273.5000000000001,330.2500000000001,213.25000000000006,666.5000000000002,642.0000000000002,585.5000000000002,226.75000000000006,508.7500000000001,247.50000000000006,657.5000000000002,592.5000000000002,574.5000000000001,202.25000000000006,324.5000000000001,204.25000000000006,581.2500000000002,461.25000000000017,542.7500000000002,183.50000000000003,273.25000000000006,213.00000000000003,145.50000000000003,656.0000000000002,503.2500000000001,441.2500000000001,465.0000000000001,151.75000000000006,230.25000000000006,277.25000000000006,586.2500000000001,682.7500000000003,393.5000000000001,188.50000000000003,197.25000000000006,342.5000000000001,689.2500000000002,726.0000000000002,581.0000000000001,166.25000000000003,235.50000000000006,565.2500000000001,716.7500000000002,703.7500000000002,445.7500000000001,178.75000000000006,166.25000000000006,662.0000000000002,658.5000000000001,665.5000000000002,456.0000000000001,197.25000000000006,357.2500000000001,681.7500000000002,743.0000000000002,713.2500000000002,573.5000000000001,216.50000000000006,315.50000000000006,695.7500000000002,701.7500000000002,762.5000000000002,598.5000000000002,385.2500000000001,553.7500000000001,609.0000000000001,716.7500000000002,677.5000000000002,670.7500000000002,373.5,518.5000000000001,679.7500000000002,728.7500000000002,817.2500000000002,588.0000000000002,432.2500000000001,470.5000000000001,643.0000000000002,768.2500000000002,594.2500000000001,556.7500000000001,639.7500000000002,668.7500000000002,785.2500000000002,732.5000000000002,773.0000000000002,563.0000000000001,793.2500000000002,803.2500000000002,601.2500000000001,666.5000000000002,603.5000000000001,665.2500000000002,630.5000000000001,708.2500000000002,597.0000000000001,683.2500000000002,603.0000000000002,592.7500000000001,659.2500000000002,689.2500000000002,560.5000000000002,492.25000000000017,9
669.0000000000002,839.0000000000002,464.5000000000001,110.25000000000003,13.500000000000004,81.75000000000003,806.2500000000002,960.2500000000002,926.2500000000002,876.2500000000003,847.7500000000002,835.7500000000002,843.2500000000002,681.7500000000002,857.0000000000002,711.0,755.5000000000002,768.2500000000002,763.2500000000002,914.7500000000002,375.7500000000001,473.00000000000017,858.0000000000002,924.0000000000002,902.5000000000002,680.7500000000001,188.25000000000006,355.75000000000006,702.7500000000002,806.7500000000002,775.2500000000001,624.2500000000002,140.50000000000003,224.50000000000006,566.0000000000001,787.2500000000002,793.0000000000002,409.7500000000001,85.25000000000003,182.75000000000006,557.0000000000001,799.7500000000002,848.2500000000002,489.2500000000001,109.50000000000003,109.75000000000003,375.5000000000001,881.0000000000002,784.2500000000002,367.2500000000001,122.50000000000003,112.25000000000003,462.2500000000001,782.7500000000002,823.2500000000001,198.25000000000006,134.00000000000003,102.75000000000003,304.0000000000001,794.7500000000002,892.7500000000002,208.0,144.50000000000006,154.00000000000003,247.75000000000009,899.7500000000002,618.7500000000002,350.7500000000001,142.25000000000006,277.5000000000001,149.25000000000003,820.7500000000002,440.0000000000001,288.0000000000001,221.50000000000009,290.0000000000001,186.75000000000006,827.7500000000002,653.5000000000002,356.2500000000001,285.2500000000001,241.75000000000006,279.7500000000001,707.2500000000002,671.0000000000002,386.7500000000001,44.750000000000014,266.75000000000006,283.5000000000001,821.2500000000002,565.5000000000001,86.50000000000001,31.750000000000014,29.500000000000007,122.00000000000004,520.2500000000001,490.0000000000001,94.75000000000001,70.50000000000001,62.000000000000014,105.25000000000003,695.0000000000002,460.5,99.50000000000003,302.0000000000001,240.75,118.75000000000001,750.0000000000002,486.2500000000001,220.50000000000006,531.2500000000001,517.0000000000002,136.25000000000006,701.2500000000001,757.7500000000002,617.0000000000001,682.2500000000002,710.2500000000001,586.5000000000001,784.5000000000002,833.7500000000002,705.5000000000002,749.2500000000001,709.7500000000002,674.0000000000002,807.2500000000002,818.5000000000002,726.0000000000002,730.2500000000002,717.5000000000002,717.0000000000002,778.5000000000001,865.7500000000002,765.0000000000002,734.5000000000002,807.5000000000002,787.0000000000002,516.0000000000001,847.7500000000001,765.2500000000003,805.0000000000002,749.7500000000002,419.2500000000001,7.250000000000002,9
474.5000000000001,553.7500000000001,554.0000000000001,722.7500000000002,434.0000000000001,619.2500000000002,153.75000000000003,582.5000000000001,571.5000000000001,727.2500000000002,587.7500000000002,433.25000000000017,464.00000000000017,683.5000000000001,575.0000000000002,418.0000000000001,401.5000000000001,371.2500000000001,380.5000000000001,516.2500000000002,568.5000000000001,455.5000000000001,481.0000000000001,417.75000000000006,368.0000000000001,578.2500000000002,622.7500000000002,427.00000000000017,482.7500000000001,367.2500000000001,274.2500000000001,476.0000000000001,487.2500000000001,400.7500000000001,536.2500000000002,396.75000000000006,361.50000000000006,472.0000000000001,532.0000000000002,202.50000000000006,500.7500000000001,412.75000000000017,358.5000000000001,545.0000000000001,427.0000000000001,276.75000000000006,471.5000000000001,433.0000000000001,380.0000000000001,438.7500000000001,250.7500000000001,84.00000000000001,376.25000000000006,447.5000000000001,399.50000000000006,449.50000000000017,483.2500000000001,154.00000000000006,364.00000000000017,335.7500000000001,421.5000000000001,354.5000000000001,515.7500000000002,152.75000000000003,274.25000000000006,421.5000000000001,538.7500000000001,323.2500000000001,448.7500000000001,175.25000000000009,231.25000000000009,361.2500000000001,377.2500000000001,470.7500000000001,405.0000000000001,109.00000000000001,148.25000000000003,451.7500000000001,329.7500000000001,461.0000000000001,637.5000000000002,126.00000000000006,364.7500000000001,490.0000000000001,341.2500000000001,452.0000000000001,450.7500000000001,126.25000000000006,367.25000000000017,503.25,379.2500000000001,543.2500000000001,474.7500000000001,201.00000000000006,509.25000000000017,474.7500000000001,554.7500000000002,616.5000000000002,531.2500000000002,175.25000000000006,329.2500000000001,417.25000000000017,593.2500000000001,624.0000000000002,546.0000000000001,455.2500000000001,387.7500000000001,448.0000000000001,598.7500000000002,600.5000000000001,610.5000000000002,297.2500000000001,366.00000000000006,492.2500000000001,631.7500000000001,631.0000000000001,530.2500000000001,334.50000000000006,455.0000000000001,587.2500000000002,747.0000000000002,668.2500000000002,422.2500000000001,485.2500000000002,449.5000000000001,421.5000000000001,679.2500000000001,658.5000000000002,495.0000000000001,591.5000000000001,419.2500000000001,456.2500000000001,628.2500000000001,545.2500000000002,487.2500000000001,551.2500000000002,373.5000000000001,422.0000000000001,514.0000000000002,464.2500000000001,449.5000000000001,479.7500000000001,389.7500000000001,451.7500000000001,9
373.7500000000001,288.2500000000001,258.2500000000001,331.2500000000001,312.2500000000001,233.75000000000006,385.2500000000001,280.50000000000006,297.5000000000001,400.00000000000006,341.0000000000001,320.5000000000001,342.0000000000001,263.50000000000006,296.5000000000001,278.2500000000001,258.5000000000001,350.5000000000001,395.5000000000001,269.25000000000006,294.7500000000001,308.25000000000006,290.25000000000006,316.2500000000001,359.5000000000001,320.2500000000001,227.50000000000003,237.25000000000006,358.75000000000006,298.25,340.75000000000006,307.0000000000001,254.75000000000006,246.25000000000006,287.0000000000001,305.5000000000001,351.2500000000001,278.50000000000006,214.25000000000006,279.75000000000006,201.75000000000006,306.00000000000006,355.50000000000006,301.25000000000006,333.75000000000006,263.00000000000006,197.25000000000006,271.00000000000006,340.2500000000001,351.5000000000001,338.7500000000001,350.5000000000001,295.0000000000001,235.50000000000006,278.2500000000001,451.50000000000006,213.5,218.25000000000009,439.7500000000001,261.25000000000006,430.0000000000001,450.25000000000006,204.75000000000006,207.50000000000003,421.5000000000001,462.0000000000001,315.2500000000001,232.00000000000009,168.50000000000006,164.75000000000006,238.00000000000006,216.00000000000006,474.50000000000017,281.00000000000006,178.25000000000006,165.75000000000006,233.7500000000001,376.7500000000001,438.50000000000017,258.50000000000006,138.75000000000006,153.75000000000003,263.2500000000001,511.0000000000001,376.7500000000001,222.50000000000006,147.00000000000003,153.75000000000003,237.50000000000006,293.2500000000001,424.2500000000001,214.25000000000006,158.50000000000006,136.00000000000003,336.0000000000001,269.2500000000001,342.25000000000006,283.0000000000001,336.50000000000006,300.2500000000001,367.0000000000001,290.2500000000001,365.5000000000001,297.75000000000006,700.0000000000001,518.2500000000001,276.7500000000001,373.7500000000001,314.25000000000006,346.2500000000001,723.5000000000002,664.0000000000002,303.00000000000006,388.2500000000001,253.5000000000001,285.7500000000001,428.2500000000001,446.50000000000017,370.2500000000001,352.2500000000001,232.75000000000009,259.25000000000006,479.0000000000001,378.5000000000001,384.7500000000001,378.2500000000001,224.75000000000003,262.50000000000006,407.2500000000001,451.2500000000001,406.7500000000001,356.2500000000001,229.00000000000006,251.50000000000003,452.7500000000001,454.5000000000001,392.0000000000001,391.00000000000017,250.50000000000006,248.00000000000006,343.5000000000001,347.0000000000001,388.0000000000001,423.7500000000001,9
878.5000000000003,907.2500000000002,896.0000000000002,895.0000000000005,885.7500000000003,879.0000000000002,858.7500000000002,892.7500000000002,891.0000000000002,903.2500000000001,879.7500000000002,854.2500000000002,530.2500000000001,851.2500000000003,895.0000000000002,896.5000000000002,865.7500000000003,706.0000000000002,439.2500000000001,682.5000000000002,788.7500000000002,872.0000000000002,720.7500000000002,408.0000000000001,380.7500000000001,637.7500000000002,909.2500000000002,903.5000000000002,628.7500000000002,411.0000000000001,382.5000000000001,526.7500000000002,876.7500000000003,850.0000000000002,693.0000000000002,435.0000000000001,405.2500000000001,177.50000000000006,854.7500000000002,858.5000000000002,222.00000000000006,550.7500000000002,482.50000000000017,204.00000000000006,726.2500000000001,731.7500000000002,167.50000000000006,469.2500000000001,386.2500000000001,309.25000000000006,400.25000000000006,569.5000000000001,307.2500000000001,486.75000000000006,481.5000000000002,226.00000000000006,323.50000000000006,453.50000000000006,311.5000000000001,481.2500000000001,555.0000000000002,138.25000000000006,179.25000000000003,193.50000000000006,213.75000000000006,547.0000000000002,559.2500000000001,161.25000000000006,200.75000000000006,200.50000000000006,171.25000000000006,558.0000000000001,753.2500000000002,227.75000000000006,213.00000000000006,219.25000000000006,236.50000000000006,660.0000000000001,702.2500000000002,165.50000000000006,237.75000000000009,190.00000000000003,169.75000000000006,795.2500000000002,682.5000000000002,165.50000000000006,174.00000000000006,160.00000000000006,169.50000000000006,860.7500000000002,702.2500000000002,155.00000000000006,192.25000000000006,211.00000000000006,161.25000000000003,734.5000000000002,547.0000000000002,161.75000000000006,188.75000000000006,232.50000000000006,150.75000000000006,729.5000000000002,582.7500000000001,179.50000000000006,273.25000000000006,288.00000000000006,188.50000000000003,740.0000000000002,720.5000000000002,205.25000000000006,326.7500000000001,304.50000000000006,257.00000000000006,728.0000000000002,738.2500000000002,287.75000000000006,661.0000000000001,490.75000000000017,249.25000000000009,829.7500000000001,850.7500000000002,288.75000000000006,804.0000000000002,637.0000000000001,319.7500000000001,863.5000000000002,888.0000000000002,369.2500000000001,872.0000000000002,710.2500000000002,446.7500000000001,890.2500000000002,914.0000000000005,740.0000000000002,913.2500000000005,868.2500000000002,695.5000000000002,903.7500000000002,468.0000000000001,763.7500000000002,923.0000000000002,899.2500000000002,849.5000000000002,909.5000000000002,9
798.7500000000002,781.7500000000002,742.0000000000002,795.0000000000002,700.5000000000002,779.0000000000002,790.7500000000002,762.2500000000003,731.7500000000002,779.5000000000002,716.7500000000002,800.0000000000002,767.0000000000001,741.5000000000002,765.7500000000002,784.7500000000002,772.5000000000002,752.0000000000002,798.0000000000002,788.0000000000001,777.0000000000001,799.5000000000002,652.0000000000002,764.7500000000002,796.0000000000002,798.5000000000002,774.5000000000005,778.2500000000001,807.5000000000002,836.7500000000002,786.5000000000002,812.5000000000003,767.0000000000002,759.0000000000002,825.2500000000002,825.7500000000002,791.7500000000002,790.0000000000002,764.5000000000002,788.0000000000002,787.5000000000002,777.2500000000002,782.7500000000002,473.7500000000001,618.2500000000002,810.7500000000002,860.5000000000002,700.0000000000002,639.2500000000001,330.0000000000001,550.0000000000001,651.5000000000002,762.7500000000002,681.2500000000002,585.2500000000001,546.5000000000001,379.0000000000001,612.7500000000002,778.2500000000002,700.2500000000002,636.2500000000002,582.0000000000001,206.00000000000006,253.75000000000006,571.2500000000002,751.2500000000002,701.7500000000002,520.2500000000001,197.25000000000006,255.2500000000001,488.2500000000001,780.7500000000002,779.5,497.0000000000001,188.75000000000003,230.25000000000006,222.50000000000006,660.5000000000001,754.2500000000002,530.5000000000001,188.5,151.00000000000006,223.50000000000006,675.5000000000002,791.0000000000002,626.7500000000002,221.25000000000006,174.25000000000006,302.5000000000001,720.2500000000002,827.0000000000002,655.5000000000002,328.2500000000001,184.50000000000006,367.0000000000001,664.5000000000002,769.7500000000002,753.2500000000002,453.2500000000001,188.75000000000006,514.0000000000001,689.5000000000002,750.7500000000001,752.0000000000002,622.5000000000002,255.75000000000006,654.2500000000001,682.5000000000002,754.2500000000002,748.2500000000002,726.2500000000002,388.5000000000001,727.5000000000002,670.2500000000001,742.5000000000002,765.5000000000001,693.2500000000002,605.5000000000001,612.2500000000002,618.0000000000002,759.0000000000002,770.0000000000002,646.2500000000002,547.0000000000001,623.5000000000002,603.2500000000002,668.0000000000002,776.7500000000002,705.7500000000002,554.0000000000002,572.5000000000002,521.0000000000002,656.5000000000001,799.7500000000002,697.5000000000001,614.5000000000002,575.0000000000001,626.5000000000002,810.7500000000002,758.7500000000002,698.5000000000002,578.25,559.2500000000001,581.7500000000002,9
807.5000000000002,769.0000000000002,861.2500000000002,884.0000000000001,880.7500000000002,920.5000000000002,714.7500000000002,854.0000000000002,850.0000000000002,852.7500000000002,875.0000000000002,911.7500000000002,718.2500000000002,855.5000000000002,863.7500000000002,859.5,844.0000000000002,904.5000000000002,814.2500000000002,858.7500000000002,832.5000000000002,868.7500000000002,864.7500000000002,900.0000000000002,829.0000000000002,780.5000000000002,800.5000000000003,839.0000000000002,866.5000000000002,873.5000000000002,830.2500000000003,723.5000000000002,777.0000000000001,833.0000000000003,847.2500000000003,733.7500000000002,828.5000000000003,710.0000000000002,693.7500000000002,750.2500000000002,828.2500000000002,747.0000000000001,824.0000000000002,855.5000000000002,664.2500000000001,729.0000000000002,804.0000000000002,915.7500000000002,827.5000000000002,979.5000000000002,534.2500000000001,675.5000000000002,772.7500000000002,748.0000000000002,909.7500000000002,865.7500000000002,538.2500000000001,637.2500000000002,716.0000000000002,793.2500000000002,806.2500000000002,1006.2500000000002,661.0000000000002,563.5000000000002,714.0000000000002,907.7500000000002,912.7500000000003,858.7500000000002,414.0000000000001,445.5000000000001,682.0000000000002,921.5000000000002,913.0000000000002,634.2500000000002,297.2500000000001,284.25000000000006,695.7500000000002,931.7500000000001,662.0000000000002,757.2500000000002,360.0000000000001,495.0000000000001,798.0000000000001,981.2500000000002,829.5000000000003,782.5,212.00000000000006,598.0000000000001,917.7500000000002,985.0000000000003,836.5000000000002,789.5,211.00000000000006,616.0000000000002,1012.7500000000003,970.7500000000005,833.5000000000002,783.5000000000002,380.50000000000006,594.7500000000002,826.7500000000002,973.7500000000002,839.0000000000002,793.0000000000001,580.7500000000001,668.5000000000002,829.5000000000002,858.5000000000002,843.0000000000002,835.7500000000002,627.7500000000002,596.5000000000002,661.5000000000002,939.5000000000002,851.5000000000002,857.0000000000002,735.0000000000002,914.2500000000003,815.2500000000002,938.0000000000002,859.2500000000002,876.0000000000002,892.0000000000003,891.5000000000002,878.0000000000002,943.0000000000002,861.7500000000002,902.2500000000002,927.5000000000002,837.5000000000002,900.7500000000005,950.0000000000002,866.7500000000002,925.7500000000003,958.7500000000002,698.7500000000002,932.0000000000005,959.5000000000002,867.7500000000002,946.5000000000002,857.5000000000002,946.0000000000002,953.0000000000002,962.0000000000001,9
