C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
73.00000000000003,101.75000000000003,266.75000000000006,351.0000000000001,419.2500000000001,557.5000000000002,105.50000000000006,104.25000000000001,299.7500000000001,444.75000000000017,415.5000000000001,594.7500000000001,272.2500000000001,173.50000000000006,274.75000000000006,359.25000000000006,503.7500000000002,619.0000000000002,110.00000000000003,175.75000000000006,215.25000000000006,215.25000000000006,475.7500000000001,687.7500000000001,46.250000000000014,184.25000000000006,241.25000000000006,308.75000000000006,525.7500000000002,631.0000000000001,328.2500000000001,212.75000000000003,275.0000000000001,621.7500000000002,515.0000000000002,610.7500000000002,334.5000000000001,256.00000000000006,352.50000000000006,519.75,542.0000000000001,618.7500000000002,337.7500000000001,323.25000000000006,252.75000000000006,277.5000000000001,231.50000000000006,587.7500000000002,318.75000000000006,392.0000000000001,229.7500000000001,298.25000000000006,245.00000000000003,571.7500000000002,372.50000000000017,381.2500000000001,169.00000000000003,186.50000000000006,360.2500000000001,551.2500000000002,381.75000000000017,431.5000000000001,217.75000000000009,161.25000000000003,358.5000000000001,498.25000000000017,331.75000000000006,400.2500000000001,340.2500000000001,413.00000000000006,294.00000000000006,509.50000000000017,253.75000000000006,394.5000000000001,336.2500000000001,745.2500000000002,454.7500000000001,527.5000000000001,225.25000000000006,313.00000000000006,449.0000000000001,174.75000000000006,229.00000000000006,441.2500000000001,141.50000000000006,353.5000000000001,254.25000000000006,101.50000000000003,211.25000000000006,468.7500000000001,127.00000000000003,398.7500000000001,199.75000000000006,199.75000000000006,359.2500000000001,461.75000000000017,135.00000000000003,302.2500000000001,257.25000000000006,343.50000000000006,338.2500000000001,439.5000000000001,131.00000000000006,209.50000000000003,369.2500000000001,381.7500000000001,317.5000000000001,518.0000000000001,116.25000000000003,248.00000000000006,441.5000000000001,434.7500000000001,347.2500000000001,467.7500000000001,123.50000000000006,264.5000000000001,504.2500000000001,452.2500000000001,321.0000000000001,440.5000000000001,192.00000000000006,284.75000000000006,529.2500000000001,469.0000000000002,372.75000000000017,374.7500000000001,245.50000000000009,380.5000000000001,412.2500000000001,489.0000000000001,404.0000000000001,446.75000000000017,348.5000000000001,345.75000000000006,254.25000000000006,410.5000000000001,412.7500000000001,508.7500000000001,327.7500000000001,259.7500000000001,188.00000000000006,402.0000000000001,447.50000000000017,473.5000000000002,3
387.0000000000001,523.5000000000001,309.50000000000006,572.0000000000001,460.5000000000001,427.50000000000006,361.5000000000001,393.7500000000001,423.7500000000001,635.7500000000002,481.7500000000001,460.5000000000001,373.0000000000001,332.0000000000001,374.0000000000001,614.5000000000002,558.0000000000001,372.2500000000001,381.25000000000017,468.0000000000001,390.0000000000001,583.0000000000001,650.5000000000002,259.00000000000006,342.5000000000001,759.2500000000002,458.2500000000001,531.2500000000001,647.5000000000002,284.2500000000001,375.7500000000001,597.5000000000002,592.5000000000002,512.0000000000002,603.5000000000002,535.5000000000001,508.50000000000017,555.2500000000002,465.0000000000001,336.2500000000001,463.25000000000017,701.5000000000002,447.25000000000006,274.75000000000006,346.25000000000006,354.0000000000001,352.75000000000006,378.2500000000001,499.0000000000002,121.25000000000004,176.00000000000006,285.5000000000001,410.0000000000001,367.5000000000001,438.25000000000017,232.5,54.750000000000014,368.7500000000001,442.25000000000017,454.7500000000001,522.0000000000002,251.50000000000006,48.75,132.25000000000006,396.0000000000001,465.5000000000001,564.2500000000001,161.75000000000006,355.00000000000006,174.00000000000006,440.7500000000001,392.2500000000001,544.2500000000001,288.75000000000006,303.25000000000006,187.00000000000006,146.50000000000003,375.50000000000006,540.0000000000002,363.5000000000001,55.500000000000014,367.25000000000006,127.75000000000003,346.0000000000001,552.7500000000001,261.0000000000001,213.75000000000006,93.00000000000003,170.75000000000006,278.25000000000006,531.0000000000001,233.75000000000006,151.00000000000006,274.25000000000006,316.7500000000001,172.50000000000003,548.5000000000001,260.25000000000006,224.25000000000006,233.75000000000006,508.2500000000001,241.75000000000006,558.0000000000001,219.50000000000006,142.75000000000003,129.00000000000003,409.5000000000001,192.75000000000006,563.2500000000001,227.25000000000006,218.00000000000006,158.50000000000006,406.75000000000017,273.0000000000001,418.0000000000001,140.75000000000003,145.50000000000006,137.75000000000003,338.0000000000001,468.2500000000001,164.75000000000006,78.75000000000003,237.50000000000009,117.00000000000003,204.75000000000003,375.7500000000001,173.25000000000003,101.25000000000003,229.50000000000009,158.25000000000006,473.5000000000001,303.0000000000001,169.25000000000006,166.50000000000006,185.50000000000006,256.5000000000001,643.7500000000002,350.5000000000001,183.50000000000006,235.00000000000006,154.50000000000006,227.50000000000006,428.5000000000001,257.00000000000006,3
570.7500000000002,603.2500000000002,402.2500000000001,377.0000000000001,477.2500000000001,231.75000000000003,682.0000000000002,604.0000000000001,421.0000000000001,420.5000000000001,472.25000000000017,310.0000000000001,523.2500000000001,474.5000000000001,409.7500000000001,464.00000000000017,446.5000000000001,294.7500000000001,444.2500000000001,418.5000000000001,423.2500000000001,509.2500000000001,403.5000000000001,324.5000000000001,425.2500000000001,415.7500000000001,475.7500000000001,472.2500000000001,426.2500000000001,359.7500000000001,424.5,411.2500000000001,393.00000000000017,490.0000000000001,460.0000000000001,352.50000000000006,433.0000000000001,432.2500000000001,421.2500000000001,620.0000000000001,467.7500000000001,388.7500000000001,398.7500000000001,433.0000000000001,435.75000000000017,632.7500000000002,485.2500000000001,447.75000000000017,486.0000000000001,428.7500000000001,428.0000000000001,617.0000000000002,467.2500000000001,420.2500000000001,445.0000000000001,449.2500000000001,452.0000000000001,649.7500000000002,494.00000000000017,409.7500000000001,504.2500000000001,438.2500000000001,493.5000000000001,725.2500000000002,603.7500000000002,465.7500000000001,513.7500000000001,501.7500000000002,356.7500000000001,317.7500000000001,728.0000000000002,495.0000000000001,532.5000000000002,326.75000000000006,97.50000000000003,212.50000000000006,747.0000000000002,540.0000000000002,531.0000000000001,220.75,223.25000000000006,147.0,526.5000000000002,566.7500000000001,493.2500000000001,238.00000000000006,456.0000000000002,200.50000000000009,486.7500000000001,536.2500000000001,500.00000000000017,183.00000000000006,121.00000000000004,288.0000000000001,487.75000000000017,566.5000000000001,477.2500000000001,306.25000000000006,311.2500000000001,455.5000000000001,465.2500000000001,506.2500000000001,471.5000000000001,352.0000000000001,458.50000000000017,530.0000000000002,466.2500000000002,476.75000000000017,471.5000000000001,309.75000000000006,449.5000000000001,478.0000000000002,457.7500000000001,474.0000000000001,494.7500000000001,386.25000000000006,440.00000000000006,505.5000000000001,458.0000000000001,472.7500000000001,481.0000000000001,350.7500000000001,483.5000000000001,500.7500000000001,457.00000000000017,471.00000000000017,443.5000000000001,419.0000000000001,485.7500000000001,661.5000000000002,573.0000000000001,568.7500000000002,361.7500000000001,379.0000000000001,515.0000000000002,744.0000000000002,749.7500000000001,750.5000000000002,414.0000000000001,510.75000000000017,527.75,806.7500000000002,771.0000000000002,686.5000000000002,3
200.50000000000003,228.25000000000006,193.50000000000006,306.00000000000006,427.0000000000001,121.75000000000003,256.0000000000001,234.50000000000006,200.25000000000006,235.00000000000006,424.50000000000017,160.00000000000006,315.7500000000001,214.25000000000006,199.50000000000006,228.00000000000006,306.7500000000001,189.75000000000006,336.25,188.75000000000006,184.25000000000006,220.75000000000006,250.25000000000006,196.00000000000006,356.5000000000001,184.25000000000006,201.50000000000006,201.25000000000006,320.7500000000001,233.75000000000006,369.25000000000017,203.75000000000003,225.75000000000009,239.00000000000006,401.5000000000001,298.0000000000001,400.5000000000001,328.7500000000001,225.50000000000006,283.75000000000006,413.0000000000001,398.7500000000001,490.7500000000001,413.5000000000001,181.25000000000003,367.0000000000001,307.0000000000001,483.7500000000001,493.7500000000001,393.00000000000006,185.75000000000006,401.25000000000017,294.0000000000001,556.2500000000001,461.50000000000006,475.5000000000002,134.00000000000003,290.00000000000006,373.7500000000001,586.0000000000002,391.7500000000001,447.7500000000001,140.25000000000003,152.75000000000006,475.5000000000002,467.7500000000001,356.7500000000001,363.0000000000001,47.000000000000014,68.75000000000001,468.0000000000001,406.7500000000001,348.5000000000001,249.75000000000006,306.5000000000001,511.0000000000002,279.5000000000001,452.0000000000001,293.25000000000006,98.25000000000003,505.7500000000001,41.0,267.50000000000006,541.5000000000001,151.00000000000006,101.50000000000003,285.7500000000001,64.50000000000001,348.0000000000001,520.0000000000002,125.00000000000003,148.50000000000003,27.000000000000007,121.50000000000003,366.25000000000006,248.00000000000006,153.50000000000003,95.75000000000001,38.00000000000001,217.25000000000006,278.25000000000006,206.50000000000003,148.00000000000003,134.75000000000003,107.25000000000001,387.5000000000001,331.0000000000001,522.2500000000001,190.50000000000003,189.25000000000006,354.7500000000001,577.2500000000002,478.7500000000001,477.0000000000001,210.00000000000006,198.25000000000003,390.2500000000001,468.2500000000001,498.25000000000017,395.0000000000001,235.00000000000009,203.25000000000003,261.00000000000006,466.25000000000017,397.7500000000001,429.0000000000001,149.00000000000006,210.25000000000003,208.25000000000006,264.50000000000006,617.7500000000002,514.0000000000001,189.00000000000006,263.5000000000001,179.50000000000003,234.0000000000001,616.0000000000002,475.0000000000001,192.50000000000006,237.75000000000006,182.75000000000006,348.7500000000001,447.7500000000001,380.0000000000001,3
532.2500000000001,441.7500000000001,600.5000000000002,699.2500000000002,692.5000000000002,695.5000000000002,623.2500000000002,501.5000000000002,548.5,626.7500000000002,525.2500000000002,701.7500000000002,644.7500000000002,383.0000000000001,428.0000000000001,501.25000000000017,456.75000000000017,675.0000000000002,637.7500000000002,363.25000000000006,328.5000000000001,384.7500000000001,485.0000000000001,570.0000000000001,645.2500000000002,422.2500000000001,326.75000000000006,333.2500000000001,357.0000000000001,422.5000000000001,641.2500000000002,426.0000000000001,328.0000000000001,279.25000000000006,239.00000000000009,386.5000000000001,630.0000000000002,545.5000000000001,311.0000000000001,276.7500000000001,266.5000000000001,334.0000000000001,607.0000000000002,619.2500000000001,440.0,363.0000000000001,310.5000000000001,303.2500000000001,504.5000000000002,597.2500000000002,217.25000000000006,436.5000000000001,362.0000000000001,337.2500000000001,363.5000000000001,333.5000000000001,111.00000000000001,504.0000000000001,411.2500000000001,418.0000000000001,308.00000000000006,242.00000000000006,135.75000000000003,514.0000000000001,485.7500000000001,482.2500000000002,280.00000000000006,255.75000000000006,362.00000000000006,539.5000000000002,555.2500000000002,523.7500000000002,283.00000000000006,315.2500000000001,131.00000000000006,527.7500000000001,578.75,532.2500000000002,284.2500000000001,467.2500000000001,367.75000000000006,617.2500000000002,593.0000000000002,549.7500000000002,300.0000000000001,552.0000000000001,167.00000000000006,210.50000000000006,630.2500000000002,576.5000000000002,360.5000000000001,681.7500000000002,357.0000000000001,152.00000000000006,427.0000000000001,587.7500000000001,415.0000000000001,538.0000000000001,454.5000000000001,698.5000000000002,368.0000000000001,487.75000000000006,571.7500000000002,603.0000000000002,430.0000000000001,342.0000000000001,429.00000000000006,393.7500000000001,760.2500000000001,567.0000000000001,466.75000000000017,175.75000000000006,368.7500000000001,313.0000000000001,796.2500000000005,718.7500000000002,462.25000000000017,200.00000000000006,432.0000000000001,518.25,771.5000000000002,777.5000000000001,439.0000000000001,485.0000000000002,672.5000000000002,633.0000000000002,747.7500000000001,757.2500000000002,456.0000000000001,458.2500000000001,677.7500000000002,632.5000000000002,653.7500000000002,724.0000000000002,609.0000000000002,430.7500000000001,677.5000000000001,639.0000000000002,490.7500000000002,544.5000000000001,686.5000000000001,407.5000000000001,670.7500000000002,641.0000000000002,3
295.7500000000001,327.2500000000001,275.00000000000006,195.50000000000003,288.7500000000001,318.7500000000001,291.7500000000001,309.50000000000017,282.75000000000006,163.5,376.7500000000001,308.5000000000001,274.0000000000001,340.50000000000006,242.25000000000006,181.25000000000003,212.25000000000003,358.0000000000001,295.0000000000001,375.5000000000001,266.50000000000006,210.25000000000006,192.75000000000003,394.0000000000001,285.50000000000006,281.25000000000006,214.75000000000006,276.2500000000001,234.00000000000006,309.75000000000006,397.5000000000001,305.5000000000001,251.50000000000006,316.2500000000001,237.00000000000009,223.75000000000009,387.7500000000001,330.2500000000001,181.25000000000006,349.5000000000001,342.5000000000001,378.75000000000006,331.2500000000001,324.7500000000001,254.75000000000009,338.5000000000001,350.7500000000001,404.2500000000001,286.25000000000006,339.5000000000001,279.0000000000001,386.0000000000001,197.25000000000003,465.50000000000017,314.75000000000006,329.75000000000006,238.50000000000006,182.50000000000006,389.0000000000001,408.5000000000001,294.0000000000001,321.50000000000006,264.25000000000006,348.7500000000001,233.75000000000006,465.5000000000001,303.00000000000006,232.50000000000009,193.00000000000006,166.75000000000006,345.50000000000006,288.75000000000006,234.50000000000006,345.00000000000006,412.7500000000001,355.0000000000001,325.0000000000001,324.00000000000006,146.75000000000003,576.7500000000001,131.00000000000006,94.00000000000001,468.2500000000001,386.0000000000001,105.75000000000003,350.2500000000001,535.0000000000002,715.7500000000001,358.5000000000001,357.00000000000006,233.00000000000006,546.2500000000002,314.2500000000001,89.75,199.25000000000006,406.2500000000001,178.75000000000006,140.75000000000006,115.50000000000003,110.00000000000003,212.25000000000009,334.7500000000001,315.25000000000006,141.25000000000006,227.25000000000009,160.75000000000006,203.75000000000003,431.5000000000001,290.2500000000001,203.00000000000009,204.75000000000006,221.75000000000009,301.50000000000006,302.2500000000001,335.2500000000001,252.75000000000009,207.50000000000003,237.00000000000009,322.75000000000006,357.2500000000001,269.5000000000001,226.00000000000003,231.25000000000009,267.25000000000006,309.50000000000006,282.7500000000001,216.25000000000006,175.75000000000006,256.00000000000006,364.75000000000006,286.75000000000006,348.25000000000017,243.25000000000006,234.25000000000006,164.50000000000003,467.7500000000001,297.75000000000006,308.25000000000006,272.2500000000001,214.50000000000006,161.50000000000003,357.7500000000001,139.25000000000003,328.25000000000006,3
129.00000000000003,196.25000000000006,541.5000000000002,699.5000000000002,574.2500000000002,381.0000000000001,62.250000000000014,188.00000000000006,340.2500000000001,659.7500000000002,615.2500000000002,475.25000000000017,89.00000000000003,167.00000000000006,242.75000000000006,608.2500000000002,478.00000000000017,396.5000000000001,129.50000000000003,128.25000000000003,312.2500000000001,653.0000000000002,435.0000000000001,451.0000000000001,72.50000000000001,154.00000000000006,254.25000000000006,595.5000000000001,597.2500000000002,329.5000000000001,210.75000000000006,310.7500000000001,500.2500000000001,333.2500000000001,710.0000000000002,627.2500000000002,212.00000000000006,279.0000000000001,503.0000000000001,438.2500000000001,657.7500000000002,661.7500000000002,379.2500000000001,495.2500000000001,418.2500000000001,487.25000000000017,362.2500000000001,607.2500000000001,298.75000000000006,359.5000000000001,264.2500000000001,218.75000000000006,282.7500000000001,502.25000000000006,285.75000000000006,322.0000000000001,167.50000000000003,254.25000000000006,394.0000000000001,314.5000000000001,305.2500000000001,318.50000000000006,162.00000000000006,487.00000000000017,286.2500000000001,329.5000000000001,370.5000000000001,404.2500000000001,797.2500000000002,362.25000000000006,283.25000000000006,330.0000000000001,403.50000000000017,256.5000000000001,159.50000000000006,232.25000000000009,317.75000000000006,413.0000000000001,407.2500000000001,309.5000000000001,134.25000000000003,234.50000000000006,522.5000000000001,370.2500000000001,449.5000000000001,249.7500000000001,166.25000000000006,291.2500000000001,324.2500000000001,188.00000000000006,576.5000000000002,442.00000000000017,296.0000000000001,356.5000000000001,204.50000000000003,126.75000000000003,473.50000000000017,418.5000000000001,239.00000000000006,217.25000000000006,242.00000000000006,99.50000000000003,540.7500000000002,454.5000000000001,198.25000000000006,188.25000000000006,140.25000000000006,180.25000000000006,414.00000000000006,500.0000000000001,212.00000000000006,229.00000000000006,147.50000000000006,189.50000000000006,520.7500000000002,599.5000000000001,306.5000000000001,202.50000000000006,191.25000000000009,136.50000000000006,527.0000000000001,537.2500000000002,315.0000000000001,215.00000000000006,139.25000000000003,151.25000000000003,527.5000000000002,590.2500000000001,368.2500000000001,198.25000000000006,133.75000000000003,206.75000000000006,457.25000000000006,454.5000000000001,455.5000000000002,211.50000000000006,131.00000000000006,186.50000000000006,443.7500000000001,453.5000000000001,473.00000000000017,179.00000000000006,132.25000000000003,158.00000000000006,3
427.0000000000001,567.5000000000001,496.2500000000001,532.7500000000001,513.0000000000001,470.0000000000001,540.2500000000002,551.7500000000001,347.2500000000001,388.75000000000006,540.2500000000001,397.2500000000001,446.5000000000001,551.2500000000001,231.50000000000006,319.2500000000001,494.2500000000001,438.2500000000001,488.50000000000017,439.2500000000001,147.50000000000006,328.0000000000001,486.7500000000001,495.0000000000001,467.0000000000001,553.2500000000002,576.2500000000002,489.25000000000017,566.7500000000001,473.7500000000001,329.75000000000006,428.5000000000001,190.25000000000006,355.7500000000001,517.2500000000002,566.0000000000001,533.7500000000002,390.5000000000001,142.75000000000003,311.2500000000001,478.0000000000001,501.2500000000001,545.2500000000001,366.0000000000001,326.2500000000001,248.50000000000009,519.7500000000002,593.7500000000001,537.7500000000002,253.25000000000006,383.5000000000001,207.00000000000006,593.5000000000002,554.0000000000001,549.2500000000001,255.25000000000006,362.7500000000001,266.7500000000001,573.7500000000002,471.7500000000001,557.7500000000001,244.75000000000009,415.2500000000001,319.7500000000001,557.5000000000002,654.2500000000001,513.2500000000001,331.7500000000001,247.25000000000009,325.0000000000001,546.2500000000002,621.5000000000001,502.25000000000017,346.5000000000001,370.5000000000001,219.25000000000006,608.5000000000002,747.0000000000002,519.2500000000001,254.25000000000009,368.5000000000001,239.75000000000006,523.0000000000001,605.5000000000001,177.50000000000003,354.2500000000001,157.00000000000006,343.0000000000001,634.5000000000002,578.0000000000002,119.00000000000003,139.75000000000006,162.00000000000006,342.0000000000001,570.2500000000002,658.5000000000002,165.75000000000006,161.75000000000003,191.75000000000006,385.7500000000001,635.2500000000002,555.5000000000002,105.25000000000003,435.5000000000001,425.0000000000001,46.250000000000014,623.0000000000002,705.5000000000002,81.50000000000003,522.5000000000001,164.50000000000006,62.000000000000014,281.5000000000001,578.5000000000001,119.75000000000003,148.50000000000006,124.75000000000004,27.250000000000007,79.75000000000001,99.00000000000003,93.00000000000003,113.50000000000004,62.250000000000014,22.750000000000004,56.750000000000014,69.50000000000001,96.00000000000003,126.00000000000003,37.250000000000014,22.250000000000007,46.250000000000014,74.00000000000001,147.50000000000003,143.25000000000006,39.000000000000014,27.500000000000007,60.750000000000014,60.250000000000014,107.50000000000003,71.25000000000003,14.250000000000004,32.00000000000001,54.750000000000014,99.50000000000003,3
112.00000000000004,163.00000000000006,273.7500000000001,314.7500000000001,263.00000000000006,185.00000000000006,84.75000000000003,179.25000000000006,312.0000000000001,294.0000000000001,298.5000000000001,207.25000000000006,108.50000000000003,181.25000000000006,310.75000000000006,286.00000000000006,293.5000000000001,239.00000000000006,143.00000000000006,211.25000000000006,283.50000000000006,265.7500000000001,267.50000000000006,273.2500000000001,159.25000000000006,228.00000000000006,283.00000000000006,233.00000000000006,221.75000000000006,287.50000000000006,187.25000000000009,231.75000000000006,280.25000000000006,216.75000000000006,229.75000000000006,307.2500000000001,196.25000000000006,157.00000000000006,222.75000000000006,229.50000000000006,256.2500000000001,324.25000000000006,204.00000000000006,150.50000000000006,239.25000000000009,268.5000000000001,270.2500000000001,310.0000000000001,241.00000000000006,162.50000000000003,279.5000000000001,267.50000000000006,282.2500000000001,305.75000000000006,271.7500000000001,227.25000000000009,154.0,278.2500000000001,249.50000000000006,310.7500000000001,267.5000000000001,181.00000000000006,55.000000000000014,253.50000000000009,221.0,313.0000000000001,246.00000000000009,191.50000000000006,222.75000000000006,159.50000000000006,219.50000000000006,331.2500000000001,246.25000000000009,183.50000000000006,413.7500000000001,153.00000000000003,213.75000000000006,337.75000000000006,240.25000000000006,202.75000000000006,149.25000000000006,96.25000000000003,211.25000000000003,334.25000000000006,228.75000000000006,213.75000000000006,196.25000000000003,389.5000000000001,224.75000000000009,330.75000000000006,232.50000000000006,215.50000000000006,225.25000000000006,146.50000000000003,218.50000000000003,323.7500000000001,245.75000000000009,219.25000000000006,215.00000000000006,157.25000000000003,211.25000000000006,313.5000000000001,266.25000000000006,224.00000000000006,269.2500000000001,183.25,212.75000000000006,301.7500000000001,283.75000000000006,311.2500000000001,265.7500000000001,108.25000000000004,228.25000000000003,298.00000000000006,312.75000000000006,287.00000000000006,253.50000000000006,236.00000000000009,214.50000000000006,292.00000000000006,324.7500000000001,240.50000000000009,237.25000000000009,174.50000000000006,183.00000000000006,289.5000000000001,338.0000000000001,239.00000000000006,210.75000000000006,136.25000000000006,147.75000000000006,292.50000000000006,338.5000000000001,264.7500000000001,168.50000000000003,117.25000000000004,99.00000000000003,296.5000000000001,330.2500000000001,272.0000000000001,142.25000000000003,203.25000000000003,48.500000000000014,290.75000000000006,3
234.25000000000009,105.25000000000004,349.0000000000001,476.00000000000017,512.5000000000001,501.7500000000001,241.75000000000006,202.00000000000006,265.0,436.25000000000017,495.0000000000002,454.75000000000017,214.00000000000006,212.00000000000009,161.25000000000003,415.75,491.5000000000001,466.7500000000001,189.50000000000006,182.50000000000006,183.50000000000006,333.0000000000001,480.25000000000017,540.0000000000001,24.250000000000004,71.50000000000003,111.00000000000003,209.25000000000006,352.50000000000017,435.0000000000001,64.00000000000001,112.00000000000003,97.25000000000001,325.2500000000001,437.5000000000001,340.2500000000001,99.00000000000001,234.00000000000006,115.50000000000003,248.75000000000006,409.25,409.5000000000001,66.50000000000001,150.50000000000003,112.50000000000003,42.500000000000014,254.00000000000006,488.7500000000001,212.75000000000006,114.25000000000003,132.75000000000006,95.50000000000003,328.5000000000001,603.2500000000001,193.00000000000006,195.25000000000006,320.25000000000006,37.250000000000014,267.5000000000001,447.5000000000002,239.25000000000006,178.75,32.50000000000001,51.750000000000014,294.00000000000006,367.2500000000001,180.25000000000006,213.50000000000006,56.500000000000014,48.00000000000001,275.25000000000006,271.25000000000006,180.75000000000003,213.75000000000006,317.2500000000001,247.50000000000006,268.5000000000001,220.00000000000006,126.00000000000003,307.5000000000001,404.00000000000006,202.50000000000006,120.00000000000003,137.00000000000003,45.500000000000014,490.0000000000001,425.2500000000001,93.00000000000001,78.50000000000001,116.00000000000001,68.00000000000001,511.50000000000017,507.7500000000001,129.50000000000006,82.75,110.25000000000003,32.75000000000001,411.5000000000001,513.7500000000001,222.00000000000003,132.00000000000006,171.50000000000006,218.25000000000009,454.00000000000006,499.50000000000017,345.7500000000001,182.00000000000003,331.7500000000001,168.50000000000006,342.7500000000001,430.2500000000001,248.75000000000006,185.25000000000006,254.75000000000003,268.75000000000006,385.75000000000006,515.5000000000002,311.0,225.50000000000006,286.25000000000006,153.0,405.5000000000001,452.2500000000001,310.2500000000001,216.50000000000003,91.50000000000001,133.25000000000003,246.75000000000009,283.25000000000006,101.25000000000003,155.50000000000006,149.25000000000003,140.75000000000006,84.0,234.25000000000006,104.75000000000001,151.25000000000003,159.00000000000003,84.25000000000003,54.500000000000014,228.25000000000006,109.25000000000004,75.50000000000003,85.00000000000001,3
302.0000000000001,466.5000000000002,325.75000000000006,438.5000000000001,267.0000000000001,157.00000000000006,356.5000000000001,303.25000000000006,323.7500000000001,450.5000000000001,295.25000000000006,175.75000000000003,410.50000000000006,380.7500000000001,324.25000000000006,449.00000000000017,307.00000000000006,234.75000000000009,379.0000000000001,433.50000000000017,390.2500000000001,428.75000000000017,316.5000000000001,262.25000000000006,292.75000000000006,317.2500000000001,418.0000000000001,410.7500000000001,328.5000000000001,290.5000000000001,295.50000000000006,290.25000000000006,375.5000000000001,399.2500000000001,343.5000000000001,337.0000000000001,262.75000000000006,282.50000000000006,373.00000000000006,364.7500000000001,355.0000000000001,386.0000000000001,219.00000000000006,327.50000000000006,403.5000000000001,413.5000000000001,363.2500000000001,389.2500000000001,208.25000000000003,256.5000000000001,332.25000000000006,365.5000000000001,358.7500000000001,370.5000000000001,239.00000000000006,274.50000000000006,292.5000000000001,271.5000000000001,327.00000000000006,338.50000000000006,237.25000000000006,259.7500000000001,217.00000000000006,103.50000000000003,273.0000000000001,334.75000000000006,213.50000000000006,175.75000000000006,234.00000000000006,140.75000000000006,237.75000000000006,281.25000000000006,223.75000000000006,199.50000000000006,516.2500000000002,631.2500000000002,226.75000000000006,304.50000000000006,253.50000000000009,351.00000000000006,219.25000000000006,238.50000000000006,216.75000000000006,396.0000000000001,262.0000000000001,347.5000000000001,255.00000000000006,231.50000000000006,218.50000000000006,371.5,233.00000000000006,330.7500000000001,219.25000000000006,240.00000000000009,260.0000000000001,320.2500000000001,218.75000000000006,317.00000000000006,237.75000000000006,240.00000000000006,324.7500000000001,270.25000000000006,207.75000000000009,332.00000000000006,249.25000000000003,271.25000000000006,358.5000000000001,227.00000000000006,196.00000000000003,335.7500000000001,271.25000000000006,385.7500000000001,409.7500000000001,209.00000000000009,196.50000000000006,300.0000000000001,293.0000000000001,483.2500000000001,437.2500000000001,211.50000000000006,193.00000000000003,333.0000000000001,280.5000000000001,569.0000000000002,447.7500000000001,212.75000000000006,200.25000000000006,336.00000000000006,348.75000000000017,580.2500000000002,476.75000000000017,211.25000000000006,244.75000000000009,359.0000000000001,378.2500000000001,565.7500000000001,501.7500000000001,211.25000000000009,302.7500000000001,360.0000000000001,384.00000000000017,529.5000000000001,523.2500000000001,215.50000000000009,3
