C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
162.75000000000006,207.25000000000009,191.00000000000006,209.25000000000009,159.25000000000006,205.50000000000003,155.50000000000006,207.00000000000006,196.50000000000003,192.75000000000003,142.25000000000006,186.25000000000006,166.25000000000006,193.00000000000003,193.25000000000003,186.75000000000006,174.50000000000006,162.50000000000009,193.25000000000006,268.25000000000006,190.75000000000006,262.00000000000006,151.50000000000006,205.00000000000006,189.75000000000003,223.75000000000009,195.00000000000003,182.75000000000006,164.50000000000003,170.50000000000006,163.25000000000003,214.50000000000006,238.25000000000003,195.25000000000003,191.75000000000003,171.00000000000003,190.50000000000003,217.75000000000006,192.00000000000003,187.50000000000003,189.75000000000006,179.50000000000003,162.75000000000006,219.75000000000003,211.50000000000006,217.00000000000006,237.50000000000006,172.75000000000003,201.00000000000003,221.00000000000006,518.2500000000001,444.5000000000001,237.50000000000003,189.75000000000003,189.50000000000006,363.25000000000006,636.0000000000002,597.5000000000002,202.75000000000003,193.50000000000006,210.25000000000006,551.7500000000002,668.5000000000001,655.5000000000002,350.50000000000006,216.00000000000009,182.50000000000003,709.7500000000002,714.5000000000002,709.0000000000002,542.0000000000001,210.0000000000001,191.75000000000006,882.2500000000002,796.7500000000002,759.5000000000002,678.25,218.50000000000006,177.25000000000003,865.7500000000003,816.0000000000002,805.2500000000002,789.0000000000002,224.50000000000003,351.25000000000006,850.5000000000002,752.0000000000002,810.2500000000002,665.7500000000001,238.50000000000006,205.00000000000003,904.2500000000002,674.5000000000002,581.0000000000002,867.2500000000002,172.00000000000003,192.00000000000003,895.2500000000005,860.2500000000002,742.5000000000002,893.2500000000002,164.00000000000003,183.00000000000003,722.5000000000001,889.0000000000003,707.0000000000002,698.5000000000002,185.00000000000006,184.00000000000006,519.7500000000001,743.0000000000002,715.7500000000002,530.2500000000001,196.25000000000006,210.25000000000006,359.0000000000001,741.0000000000002,686.5000000000002,324.00000000000006,191.50000000000006,214.00000000000006,168.25000000000003,225.00000000000006,191.00000000000006,196.50000000000003,177.25000000000006,197.50000000000009,230.25000000000006,226.25000000000009,202.75000000000006,208.50000000000006,186.25000000000003,232.5000000000001,246.75000000000006,177.75000000000003,218.00000000000009,210.00000000000006,195.00000000000006,211.00000000000003,216.25000000000006,199.75000000000003,197.50000000000003,204.75000000000003,173.00000000000006,8
627.0000000000002,632.2500000000002,663.5000000000002,670.5000000000002,690.2500000000002,712.2500000000001,618.5000000000002,634.7500000000001,668.0000000000002,675.2500000000002,700.5000000000001,699.5000000000002,637.5000000000002,655.5000000000001,668.5000000000002,689.0000000000002,711.0000000000001,723.2500000000002,625.5000000000001,655.5000000000002,689.7500000000002,685.7500000000002,691.7500000000002,726.5000000000002,621.5000000000001,343.7500000000001,678.5000000000001,689.7500000000002,707.2500000000001,556.0,596.0000000000001,562.2500000000002,668.5000000000001,700.2500000000002,730.7500000000002,462.5000000000001,436.2500000000001,789.2500000000002,661.7500000000002,715.7500000000002,780.7500000000002,579.2500000000001,451.0000000000001,896.0000000000002,752.5000000000002,616.2500000000002,906.0000000000002,851.2500000000003,431.2500000000001,710.2500000000002,814.2500000000002,556.7500000000002,969.5000000000002,812.0000000000003,382.50000000000006,927.5000000000002,762.5000000000002,571.7500000000001,968.2500000000002,827.7500000000002,407.0000000000001,867.0000000000002,853.2500000000002,643.0000000000002,970.2500000000002,833.0000000000001,391.2500000000001,912.7500000000002,840.2500000000002,561.7500000000001,914.0000000000002,788.2500000000002,387.7500000000001,750.7500000000002,773.2500000000002,437.7500000000001,917.7500000000002,728.5000000000002,430.0000000000001,741.5000000000002,672.2500000000001,302.5000000000001,906.2500000000002,662.2500000000001,501.75000000000017,863.2500000000003,745.2500000000002,447.0000000000001,906.7500000000002,753.2500000000002,428.5000000000001,895.0000000000002,815.5000000000002,583.5000000000002,955.7500000000002,822.5000000000002,399.0000000000001,863.5000000000002,814.0000000000002,472.5000000000001,866.7500000000001,815.2500000000002,382.2500000000001,885.2500000000003,868.2500000000002,498.0000000000001,938.0000000000003,837.5000000000002,381.0000000000001,796.7500000000002,727.0000000000002,400.2500000000001,935.2500000000002,753.7500000000002,398.5000000000001,713.2500000000001,775.7500000000002,372.0000000000001,935.5000000000002,726.7500000000002,451.00000000000017,505.0000000000001,592.2500000000002,199.75000000000006,896.7500000000002,630.7500000000002,517.2500000000001,441.2500000000001,528.7500000000001,329.5000000000001,482.7500000000001,657.0000000000002,598.7500000000002,538.7500000000002,554.2500000000001,577.2500000000002,559.2500000000001,648.2500000000002,610.5000000000002,567.0000000000001,539.7500000000001,598.0000000000001,566.2500000000002,650.7500000000001,8
33.5,9.250000000000002,235.25000000000006,144.75000000000006,40.500000000000014,176.75000000000006,80.00000000000001,88.50000000000003,186.25000000000006,85.50000000000003,59.000000000000014,193.50000000000006,98.25000000000001,81.00000000000001,161.50000000000006,18.250000000000004,110.00000000000003,188.75000000000003,94.00000000000003,75.75000000000001,124.75000000000003,8.250000000000004,141.00000000000003,200.00000000000006,113.25000000000003,113.00000000000004,94.5,38.000000000000014,114.00000000000003,235.25000000000006,108.00000000000004,124.50000000000001,98.75000000000003,137.00000000000003,181.75000000000003,175.75000000000003,103.75000000000004,185.50000000000006,191.75000000000006,164.75000000000006,133.50000000000003,136.00000000000003,111.75000000000003,184.25000000000006,167.25000000000003,186.00000000000006,125.00000000000006,153.75000000000006,137.50000000000006,150.25000000000006,148.50000000000003,321.7500000000001,104.50000000000003,144.50000000000006,130.25000000000006,169.00000000000003,124.25000000000004,806.2500000000002,115.75000000000003,166.00000000000006,130.50000000000003,159.75000000000006,232.25000000000009,855.2500000000002,490.7500000000002,151.50000000000003,128.00000000000003,146.75000000000006,442.2500000000001,833.2500000000003,753.0000000000002,161.75000000000003,85.25000000000003,246.25000000000003,514.0,811.2500000000002,811.2500000000002,108.75000000000003,81.50000000000001,295.0000000000001,592.5000000000002,819.7500000000002,873.2500000000002,176.00000000000006,92.00000000000003,327.0000000000001,678.5000000000002,799.7500000000002,883.7500000000002,171.25000000000006,95.75000000000001,482.50000000000017,836.5000000000003,688.2500000000002,887.7500000000002,108.50000000000004,110.00000000000004,502.0000000000001,880.5000000000002,678.2500000000002,688.5000000000002,71.25000000000001,144.75000000000003,513.0000000000002,884.7500000000002,718.0000000000002,668.2500000000002,98.25000000000003,203.25000000000006,689.5000000000002,886.0000000000002,795.7500000000002,534.7500000000001,65.00000000000001,199.00000000000006,689.2500000000002,873.7500000000002,745.5000000000002,503.5000000000001,92.75,175.25000000000003,658.0000000000002,879.7500000000005,597.0000000000002,53.250000000000014,24.250000000000007,165.50000000000003,661.7500000000002,848.0000000000005,233.75000000000009,10.750000000000004,41.75000000000001,161.25000000000003,624.0000000000001,792.2500000000001,18.500000000000004,15.750000000000005,24.50000000000001,154.50000000000003,172.75000000000006,48.750000000000014,13.250000000000005,15.000000000000004,21.750000000000004,8
298.0000000000001,481.00000000000006,245.00000000000006,589.7500000000002,439.50000000000017,204.50000000000006,438.5000000000001,432.7500000000001,424.7500000000001,382.0000000000001,542.0000000000002,283.0000000000001,489.2500000000001,330.7500000000001,513.2500000000002,461.2500000000001,376.5000000000001,318.5000000000001,582.0000000000001,189.75000000000006,459.2500000000001,303.2500000000001,418.75000000000017,410.5000000000001,395.0000000000001,161.00000000000006,324.5000000000001,384.7500000000001,338.25000000000006,482.5000000000001,267.75000000000006,350.2500000000001,453.2500000000001,198.75000000000006,297.50000000000006,266.0000000000001,447.50000000000017,478.5000000000001,323.0000000000001,472.5000000000001,379.2500000000001,479.0000000000001,258.7500000000001,377.0000000000001,315.5000000000001,462.25000000000017,514.2500000000001,507.25000000000006,563.0000000000002,575.2500000000001,488.5000000000002,388.7500000000001,427.7500000000001,427.50000000000017,608.7500000000001,480.0000000000001,503.5000000000001,387.7500000000001,365.7500000000001,255.50000000000006,502.0000000000001,366.7500000000001,640.0000000000001,589.7500000000002,300.0000000000001,217.00000000000009,601.2500000000001,584.2500000000001,634.0000000000002,533.7500000000001,430.2500000000001,511.0000000000001,580.2500000000001,474.5000000000001,678.2500000000002,688.2500000000002,519.0000000000001,469.2500000000001,623.75,478.7500000000001,469.0000000000001,597.0000000000001,388.5000000000001,674.2500000000002,692.5000000000002,538.5000000000002,644.5000000000002,432.0000000000001,455.75000000000017,580.0000000000002,559.2500000000002,675.7500000000002,578.0000000000002,354.2500000000001,462.5000000000001,645.25,736.7500000000002,527.5000000000001,634.2500000000002,365.0000000000001,446.5000000000001,417.00000000000017,614.0000000000002,577.7500000000002,680.7500000000002,465.2500000000001,505.0000000000001,471.0000000000001,528.7500000000002,711.7500000000001,513.7500000000001,463.5000000000001,548.7500000000002,485.2500000000001,613.5000000000002,711.7500000000002,604.7500000000002,514.5000000000002,521.2500000000001,551.5000000000001,601.0000000000001,662.5000000000002,623.5000000000001,637.5000000000002,479.7500000000001,608.2500000000002,546.7500000000001,724.0000000000001,585.5000000000002,653.7500000000002,464.75000000000017,490.5000000000001,562.7500000000001,740.2500000000002,619.5000000000001,520.5000000000002,354.75000000000006,655.7500000000002,479.0000000000001,513.75,526.0,651.7500000000002,407.75000000000017,749.2500000000002,8
65.25000000000001,53.750000000000014,104.00000000000004,213.25000000000006,81.00000000000003,135.00000000000006,63.75000000000002,81.50000000000001,122.25000000000003,200.50000000000006,113.25000000000003,164.00000000000006,67.25000000000001,85.25000000000003,121.75000000000003,170.25000000000006,246.25000000000009,207.50000000000006,65.75000000000001,53.750000000000014,178.50000000000006,163.75000000000006,275.25,203.25000000000009,57.750000000000014,74.25000000000003,198.00000000000003,172.50000000000006,287.50000000000006,170.50000000000006,216.75000000000006,150.75000000000003,217.50000000000006,194.25000000000006,183.25000000000006,125.50000000000003,352.2500000000001,507.5000000000001,172.25000000000006,194.25000000000006,173.25000000000006,134.00000000000003,328.0000000000001,715.2500000000002,128.00000000000003,229.00000000000006,219.00000000000006,125.50000000000003,262.0000000000001,792.5000000000002,171.00000000000006,202.25000000000006,271.50000000000006,166.25000000000006,288.0000000000001,889.7500000000002,209.00000000000006,221.25000000000003,250.25000000000006,134.75000000000006,286.2500000000001,778.2500000000002,433.2500000000001,508.7500000000001,551.0000000000001,121.50000000000003,290.2500000000001,935.7500000000003,605.7500000000002,938.2500000000002,808.5000000000002,186.00000000000006,402.2500000000001,859.5000000000003,592.0000000000001,963.2500000000002,915.2500000000002,271.7500000000001,251.50000000000006,743.0000000000002,600.2500000000002,976.7500000000003,945.5000000000003,279.7500000000001,166.50000000000003,815.5000000000002,654.7500000000002,979.0000000000002,920.5000000000003,209.75000000000006,164.25000000000006,751.7500000000002,624.0000000000002,942.5000000000002,915.2500000000002,139.50000000000003,362.25000000000006,820.7500000000002,589.2500000000002,920.2500000000002,757.7500000000002,191.75000000000006,342.0000000000001,727.7500000000002,677.5000000000002,950.7500000000002,576.7500000000002,176.00000000000003,454.2500000000001,806.7500000000002,713.0000000000002,955.2500000000002,569.2500000000002,130.75000000000006,299.50000000000006,579.2500000000001,823.5000000000003,946.2500000000002,420.2500000000001,149.50000000000003,191.00000000000006,383.2500000000001,827.7500000000002,961.2500000000002,343.7500000000001,126.00000000000003,214.25000000000009,173.25000000000006,751.5000000000002,971.0000000000003,143.75000000000006,107.50000000000003,138.50000000000003,158.25000000000006,180.25000000000006,341.5000000000001,198.50000000000009,199.75000000000006,76.50000000000003,76.00000000000003,169.25000000000006,214.25000000000006,158.75000000000006,208.50000000000006,8
115.75000000000004,209.25000000000006,218.75000000000006,344.2500000000001,290.2500000000001,291.2500000000001,229.25000000000006,644.0000000000002,254.75000000000006,315.75000000000006,220.25000000000006,298.7500000000001,321.0000000000001,901.7500000000003,454.50000000000017,433.00000000000017,504.7500000000001,294.2500000000001,424.50000000000017,899.0000000000001,629.2500000000002,405.5000000000001,314.0000000000001,293.75000000000006,502.75000000000017,950.0000000000002,883.0000000000002,388.0000000000001,166.75000000000006,184.00000000000006,497.0000000000001,854.7500000000002,943.7500000000005,352.2500000000001,151.50000000000003,619.2500000000002,561.25,913.5000000000002,937.7500000000002,378.0000000000001,402.5000000000001,679.0000000000002,568.2500000000002,946.5000000000002,921.0000000000002,597.7500000000001,628.7500000000002,605.2500000000002,388.0000000000001,938.7500000000002,930.2500000000002,543.2500000000001,441.25,624.7500000000001,322.5000000000001,881.7500000000002,850.2500000000002,416.7500000000001,379.7500000000001,478.2500000000001,78.50000000000004,867.2500000000002,873.2500000000002,318.7500000000001,290.75000000000006,325.7500000000001,78.75000000000003,828.7500000000002,865.5000000000002,335.2500000000001,413.2500000000001,356.25000000000006,232.50000000000006,917.7500000000002,890.0000000000002,487.2500000000001,640.7500000000002,293.5000000000001,251.50000000000006,918.7500000000002,861.7500000000002,570.2500000000002,681.5000000000001,121.50000000000004,271.00000000000006,928.0000000000002,727.7500000000002,740.7500000000002,527.2500000000001,133.75000000000006,275.00000000000006,913.2500000000003,697.7500000000002,899.2500000000002,573.5000000000001,121.25000000000001,263.0000000000001,939.5000000000002,589.0,926.2500000000002,536.5000000000002,116.75000000000001,158.00000000000006,931.0000000000002,616.5000000000002,942.7500000000002,519.2500000000001,113.00000000000003,164.25000000000006,728.7500000000002,871.2500000000002,952.2500000000002,446.5000000000001,128.25000000000003,232.25000000000006,464.0000000000002,911.7500000000002,878.2500000000002,251.50000000000006,98.25000000000003,268.00000000000006,234.25000000000006,783.5000000000002,894.5000000000002,224.50000000000006,61.75000000000002,260.5000000000001,220.75000000000006,756.2500000000002,787.5000000000002,96.25000000000003,59.250000000000014,231.50000000000009,134.50000000000003,627.2500000000002,125.75000000000003,54.00000000000002,49.250000000000014,203.50000000000006,116.75000000000003,289.75000000000006,197.25000000000006,96.50000000000003,35.25000000000001,8
1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,743.0000000000002,986.2500000000002,1018.0000000000002,1020.0000000000002,852.5000000000002,716.2500000000002,765.0000000000002,960.7500000000002,1019.0000000000002,904.5000000000002,939.0000000000002,819.2500000000002,928.2500000000002,898.0000000000002,990.2500000000002,1015.5000000000003,895.0000000000002,898.0000000000002,923.7500000000002,898.7500000000002,958.5000000000002,936.7500000000002,914.2500000000002,965.7500000000002,895.0000000000002,861.7500000000002,886.2500000000002,896.0000000000002,837.0000000000002,972.0000000000003,953.2500000000002,892.5000000000002,913.7500000000003,825.7500000000002,883.2500000000002,973.5000000000002,971.7500000000002,907.0000000000002,832.0000000000002,886.7500000000001,894.5000000000002,974.0000000000002,967.7500000000002,908.0000000000003,630.25,786.0000000000002,916.2500000000002,990.7500000000002,988.2500000000005,866.7500000000002,618.2500000000001,673.2500000000002,871.0000000000002,1002.0000000000002,1020.0000000000002,948.0000000000002,601.7500000000002,736.0000000000001,974.7500000000002,1020.0000000000002,1020.0000000000002,922.5000000000002,589.7500000000002,736.7500000000002,769.7500000000002,1020.0000000000002,1020.0000000000002,882.5000000000002,702.5000000000002,692.5,803.5,1019.0000000000002,992.7500000000002,899.7500000000002,799.5000000000002,798.5000000000002,893.7500000000002,995.5000000000003,996.2500000000002,891.0000000000002,789.0000000000003,836.2500000000002,889.0000000000002,991.7500000000002,994.2500000000002,915.5000000000002,707.2500000000002,880.7500000000001,893.0000000000002,991.7500000000002,986.0000000000002,916.2500000000002,700.7500000000002,919.7500000000005,893.5000000000002,997.0000000000002,997.0000000000002,920.7500000000003,957.2500000000002,911.5000000000002,898.5000000000003,1009.7500000000002,1020.0000000000002,914.5000000000003,973.2500000000002,954.5000000000002,894.5000000000002,1020.0000000000002,1020.0000000000002,937.0000000000002,497.5000000000001,477.0000000000001,951.7500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1001.0000000000002,792.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,8
1011.0000000000002,1019.0000000000002,1020.0000000000002,1019.0000000000002,1017.0000000000005,1012.0000000000003,1014.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1019.0000000000002,1016.0000000000002,1018.2500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,875.5000000000002,679.7500000000002,824.0000000000002,1020.0000000000002,1020.0000000000002,840.5000000000002,693.5000000000002,669.5000000000001,852.2500000000002,1020.0000000000002,1020.0000000000002,989.2500000000002,823.7500000000002,854.0000000000002,896.5000000000002,1020.0000000000002,1020.0000000000002,967.5000000000003,960.2500000000002,991.0000000000003,907.5000000000005,912.0000000000002,1020.0000000000002,940.7500000000003,989.7500000000003,992.7500000000002,898.2500000000002,858.7500000000002,849.7500000000002,822.7500000000002,994.7500000000002,985.5000000000002,966.2500000000002,904.5000000000002,842.2500000000001,952.0000000000002,998.2500000000002,999.5000000000002,977.5000000000003,844.5000000000003,792.0000000000003,977.7500000000002,996.5000000000002,996.5000000000002,934.2500000000002,829.7500000000002,633.2500000000002,945.2500000000002,996.5000000000003,1013.0000000000003,914.2500000000002,716.7500000000002,685.5000000000002,964.2500000000002,1008.7500000000002,1020.0000000000002,972.2500000000002,717.5000000000002,646.2500000000002,997.5000000000002,1020.0000000000002,1020.0000000000002,945.0000000000003,718.5000000000002,637.0000000000002,970.2500000000003,1020.0000000000002,1020.0000000000002,773.0000000000002,879.5000000000002,679.5000000000002,911.0000000000002,1020.0000000000002,1020.0000000000002,932.5000000000002,871.5000000000002,856.5000000000002,930.5000000000002,1020.0000000000002,992.7500000000002,899.2500000000002,882.7500000000002,969.2500000000002,891.0000000000002,998.0000000000002,986.5000000000002,926.7500000000002,904.0000000000002,918.5000000000002,918.2500000000002,990.5000000000002,986.7500000000002,925.2500000000002,952.7500000000002,941.2500000000003,933.0000000000002,994.7500000000002,996.0000000000002,919.5000000000002,961.0000000000002,955.0000000000002,932.0000000000002,992.0000000000002,1020.0000000000002,931.7500000000002,984.7500000000002,995.7500000000003,918.2500000000003,1008.7500000000002,1020.0000000000002,945.7500000000003,984.2500000000002,1003.2500000000002,929.7500000000002,1020.0000000000002,1020.0000000000002,994.0000000000002,1020.0000000000002,1020.0000000000002,990.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,8
229.75000000000006,169.25000000000006,261.25000000000006,275.25000000000006,341.0000000000001,697.0000000000002,226.25000000000006,212.5,220.50000000000006,283.75000000000006,321.5000000000001,703.2500000000002,236.75000000000006,229.75000000000006,266.0000000000001,406.50000000000006,365.5000000000001,773.5000000000002,217.00000000000006,196.25000000000006,289.50000000000006,414.7500000000001,362.00000000000006,496.0000000000001,157.50000000000006,150.50000000000006,229.25000000000006,326.0000000000001,207.00000000000003,318.5000000000001,298.0000000000001,168.75000000000003,317.2500000000001,212.00000000000006,343.2500000000001,304.2500000000001,327.7500000000001,140.75000000000003,199.00000000000006,321.7500000000001,478.25000000000017,377.5000000000001,227.50000000000006,201.75000000000006,253.75000000000009,382.5000000000001,601.0000000000001,380.75000000000006,275.75000000000006,219.75000000000006,764.7500000000002,344.75000000000006,614.5000000000001,486.7500000000001,383.0000000000001,635.7500000000001,868.0000000000002,367.50000000000006,600.7500000000002,408.0000000000001,381.5000000000001,981.5000000000002,965.5000000000001,358.2500000000001,641.7500000000002,429.2500000000001,442.2500000000001,979.7500000000002,983.5000000000002,473.25000000000017,615.5000000000001,545.7500000000001,554.0000000000002,971.7500000000003,990.0000000000003,486.7500000000001,618.7500000000002,455.25000000000017,488.2500000000001,986.7500000000002,997.2500000000003,575.0000000000001,664.2500000000002,443.00000000000017,523.0000000000001,842.5000000000002,997.5000000000003,576.2500000000001,619.2500000000002,565.5000000000001,466.0000000000001,985.2500000000002,990.2500000000002,577.2500000000002,604.7500000000002,452.0000000000001,397.5000000000001,980.7500000000002,992.2500000000005,658.0000000000002,625.0000000000002,437.5000000000001,187.75000000000003,863.0000000000002,984.5000000000002,738.5000000000002,616.0000000000001,387.0000000000001,191.00000000000006,572.0000000000002,988.5000000000002,786.2500000000002,665.5000000000002,437.5000000000001,166.50000000000006,350.0000000000001,974.7500000000002,851.0000000000002,622.0000000000002,328.00000000000006,117.50000000000003,353.0000000000001,959.5000000000003,943.0000000000002,597.7500000000002,367.5000000000001,116.50000000000003,106.75000000000001,961.0000000000002,956.7500000000002,464.0000000000001,278.25000000000006,219.75000000000006,91.50000000000003,719.0000000000002,946.0000000000003,346.2500000000001,239.75000000000006,313.7500000000001,113.00000000000003,460.7500000000001,418.7500000000001,246.00000000000006,220.50000000000006,8
269.7500000000001,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,455.75000000000017,15.750000000000007,666.0000000000001,1020.0000000000002,1020.0000000000002,791.0000000000002,145.75000000000003,0.0,547.5,1009.5000000000002,1020.0000000000002,560.2500000000002,84.50000000000003,186.00000000000006,503.7500000000001,996.5000000000002,1020.0000000000002,443.2500000000001,288.2500000000001,453.50000000000006,544.5000000000002,817.5000000000002,818.5000000000002,518.5000000000002,496.2500000000001,548.2500000000001,496.2500000000001,617.75,724.5000000000001,459.00000000000017,543.5000000000001,645.2500000000002,609.0000000000002,506.2500000000001,684.0000000000002,577.2500000000001,713.7500000000002,792.5000000000002,696.2500000000002,531.0000000000001,626.5000000000002,664.0000000000002,778.7500000000002,844.0000000000002,577.7500000000002,465.7500000000001,333.0000000000001,576.5000000000002,573.2500000000002,669.0000000000002,508.7500000000001,510.5000000000001,281.0000000000001,564.7500000000001,670.2500000000002,855.7500000000002,531.0000000000002,482.75000000000017,425.7500000000001,504.2500000000001,813.2500000000001,1020.0000000000002,859.0000000000002,636.2500000000002,516.5000000000001,797.2500000000002,1020.0000000000002,1020.0000000000002,759.5000000000001,643.0000000000002,565.0000000000001,568.7500000000002,1020.0000000000002,1020.0000000000002,522.5000000000001,660.7500000000002,575.2500000000001,554.2500000000002,826.5000000000001,951.0000000000002,542.0000000000002,682.5000000000002,658.5000000000002,565.2500000000002,914.5000000000001,950.0000000000002,715.0000000000002,715.0000000000002,695.2500000000001,692.7500000000002,871.2500000000002,885.0000000000002,712.7500000000002,735.2500000000002,763.0000000000002,689.0000000000001,796.0000000000002,893.2500000000002,719.0000000000002,726.7500000000002,791.5000000000002,687.0000000000002,819.5000000000003,875.7500000000002,721.5000000000001,775.2500000000002,796.2500000000003,694.0000000000002,805.2500000000002,885.2500000000002,735.5000000000002,785.7500000000002,838.5000000000002,689.5000000000002,859.2500000000002,948.7500000000002,729.0000000000002,785.2500000000002,856.7500000000002,708.5000000000002,860.5000000000002,957.0000000000003,752.2500000000002,861.0000000000002,948.2500000000002,707.7500000000002,937.2500000000002,1020.0000000000002,754.7500000000002,909.7500000000002,956.5000000000003,708.0000000000002,1009.5000000000002,1020.0000000000002,850.2500000000005,985.5000000000002,1020.0000000000002,897.5000000000002,1020.0000000000002,8
98.50000000000003,110.75000000000003,101.25000000000003,288.2500000000001,155.75000000000006,114.25000000000003,106.25000000000003,111.50000000000003,106.50000000000003,263.75000000000006,138.00000000000003,116.75000000000004,104.00000000000003,96.00000000000003,112.75000000000003,262.25000000000006,149.25000000000006,108.00000000000003,90.50000000000003,93.50000000000001,146.50000000000003,270.25000000000006,218.00000000000006,98.25000000000003,92.25000000000003,100.00000000000006,157.75000000000003,270.50000000000006,257.5000000000001,103.50000000000004,98.50000000000003,99.25000000000003,153.00000000000003,285.50000000000006,316.25000000000006,90.75000000000003,156.75000000000003,233.25000000000003,144.25000000000006,336.25,285.75000000000006,83.00000000000003,169.50000000000006,357.0000000000001,251.25000000000006,485.7500000000001,438.7500000000001,81.75000000000001,159.75000000000006,599.0000000000001,638.2500000000002,570.7500000000001,450.2500000000001,87.50000000000003,98.25000000000003,680.7500000000001,622.0000000000002,578.2500000000001,457.5000000000001,86.75000000000001,75.25000000000003,631.7500000000002,615.0000000000002,549.5000000000001,476.2500000000001,92.25000000000003,79.75000000000001,568.2500000000002,631.0000000000002,558.7500000000002,502.75000000000006,111.50000000000003,95.00000000000003,669.7500000000002,690.2500000000002,567.7500000000002,425.2500000000001,101.75000000000001,136.00000000000003,566.2500000000002,702.7500000000002,572.5000000000002,379.7500000000001,101.00000000000001,101.00000000000003,518.7500000000001,713.5000000000002,583.2500000000001,341.7500000000001,93.75000000000003,87.75000000000003,311.2500000000001,720.0000000000002,596.2500000000001,219.00000000000006,96.50000000000003,101.00000000000003,289.5000000000001,720.5000000000001,638.5000000000001,225.00000000000006,108.25000000000003,106.75000000000003,321.50000000000006,756.7500000000002,621.5000000000002,241.75000000000006,105.25000000000003,129.50000000000003,112.00000000000003,775.0000000000001,535.0000000000002,130.00000000000003,102.25000000000003,86.50000000000003,128.25000000000003,656.5000000000002,371.7500000000001,104.75000000000003,105.75000000000003,86.75000000000003,156.50000000000003,130.50000000000003,79.25000000000003,92.25000000000003,100.75000000000003,88.75000000000003,85.25000000000003,92.5,80.00000000000003,88.25000000000003,98.25000000000003,88.75000000000003,87.75000000000003,92.00000000000003,94.00000000000003,108.75000000000003,102.25000000000003,85.25000000000003,80.50000000000003,104.25000000000003,83.75000000000003,87.75000000000003,102.75000000000003,8
