C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
524.7500000000002,469.0000000000001,380.0000000000001,374.75000000000006,366.7500000000001,429.7500000000001,481.7500000000001,426.0000000000001,343.25000000000006,404.0000000000001,385.2500000000001,412.2500000000001,449.0000000000001,405.0000000000001,303.0000000000001,353.5000000000001,349.5000000000001,414.0000000000001,456.2500000000001,385.7500000000001,331.7500000000001,314.0000000000001,264.0000000000001,437.75000000000017,417.75000000000017,359.5000000000001,407.7500000000001,507.75000000000017,249.00000000000006,471.7500000000001,401.7500000000001,353.25000000000006,427.00000000000017,399.0000000000001,278.2500000000001,479.7500000000001,454.0000000000001,353.7500000000001,426.0000000000001,417.2500000000001,305.5000000000001,434.0000000000001,472.50000000000006,321.7500000000001,358.2500000000001,416.00000000000017,300.0000000000001,386.7500000000001,425.0000000000001,424.5000000000001,463.2500000000001,317.75000000000006,262.2500000000001,377.7500000000001,383.7500000000001,508.00000000000017,354.0000000000001,283.7500000000001,205.75000000000006,312.5000000000001,340.5000000000001,467.0000000000001,459.0000000000001,243.00000000000006,214.75000000000006,227.25000000000009,335.0000000000001,415.2500000000001,339.25000000000006,167.75,327.50000000000006,41.000000000000014,321.0000000000001,469.7500000000001,393.00000000000017,214.50000000000006,319.7500000000001,23.250000000000007,282.25000000000006,307.5000000000001,450.0000000000001,219.5000000000001,418.7500000000001,87.25000000000003,236.00000000000006,178.50000000000006,418.2500000000001,300.25,432.2500000000001,157.00000000000006,199.75000000000006,222.50000000000006,445.7500000000001,400.75000000000017,429.7500000000001,224.25000000000006,193.25000000000006,547.7500000000002,609.7500000000002,390.7500000000001,366.0000000000001,242.50000000000006,224.50000000000006,755.0000000000001,729.0,292.2500000000001,376.2500000000001,228.50000000000003,263.2500000000001,748.7500000000002,553.7500000000001,503.7500000000001,276.00000000000006,224.75000000000006,287.5000000000001,809.5000000000002,554.5000000000002,363.25000000000006,246.25000000000006,256.0000000000001,420.5000000000001,851.2500000000002,559.7500000000002,419.7500000000001,276.0000000000001,283.2500000000001,381.0000000000001,385.0000000000001,510.5000000000001,505.0000000000001,323.7500000000001,269.2500000000001,784.5000000000002,536.0000000000001,746.7500000000002,372.7500000000001,370.7500000000001,248.75000000000006,518.7500000000002,730.0000000000002,868.5000000000002,485.5000000000002,344.50000000000006,193.50000000000006,5
200.50000000000006,237.00000000000009,184.75000000000006,129.75000000000003,349.7500000000001,253.00000000000006,254.0000000000001,344.5000000000001,272.7500000000001,158.00000000000006,492.7500000000002,359.7500000000001,365.5000000000001,356.5000000000001,139.50000000000006,365.0000000000001,463.0000000000001,461.7500000000001,288.25000000000006,220.00000000000006,204.50000000000006,422.0000000000001,194.00000000000006,279.5000000000001,90.50000000000003,337.7500000000001,199.25000000000006,286.7500000000001,200.00000000000009,373.7500000000001,225.75000000000006,415.7500000000001,190.25000000000003,274.2500000000001,243.25000000000003,181.00000000000006,121.50000000000003,397.0000000000001,156.00000000000003,399.0000000000001,362.0000000000001,226.50000000000006,261.75000000000006,398.2500000000001,189.75000000000003,100.00000000000003,177.00000000000003,184.50000000000003,415.5000000000001,287.00000000000006,300.5000000000001,406.2500000000001,164.00000000000006,198.50000000000006,255.00000000000006,327.0000000000001,249.50000000000003,319.7500000000001,400.25000000000006,230.7500000000001,305.7500000000001,475.2500000000001,376.7500000000001,448.5000000000001,608.5000000000001,248.25000000000006,282.7500000000001,421.7500000000001,348.25000000000017,586.0000000000002,247.75000000000006,481.7500000000001,402.25000000000006,286.0000000000001,243.2500000000001,447.0000000000001,406.2500000000001,279.2500000000001,570.0000000000001,340.2500000000001,302.00000000000006,535.5000000000002,224.75000000000006,529.7500000000001,432.0000000000001,279.50000000000006,455.5000000000001,316.5000000000001,532.0000000000002,384.2500000000001,516.2500000000001,474.2500000000001,559.2500000000001,411.00000000000017,348.5000000000001,543.7500000000001,484.7500000000001,518.7500000000002,365.2500000000001,193.25000000000003,402.0000000000001,357.7500000000001,346.0000000000001,487.25000000000006,489.0000000000001,517.0000000000001,384.5000000000001,270.0000000000001,447.2500000000001,392.0000000000001,310.00000000000006,185.50000000000009,390.00000000000017,331.7500000000001,592.2500000000001,496.7500000000001,404.7500000000001,293.50000000000006,263.75000000000006,300.00000000000006,485.0000000000001,220.00000000000006,348.2500000000001,291.2500000000001,343.5000000000001,378.5000000000001,420.0000000000001,267.50000000000006,492.0000000000001,367.7500000000001,261.0000000000001,398.0000000000001,301.5000000000001,463.50000000000017,326.0,498.75000000000017,295.7500000000001,412.75000000000017,263.50000000000006,523.7500000000001,321.2500000000001,240.50000000000006,171.75000000000006,251.50000000000009,5
266.00000000000006,298.25000000000006,314.7500000000001,278.5000000000001,306.0000000000001,307.7500000000001,317.2500000000001,308.2500000000001,336.2500000000001,276.25000000000006,283.00000000000006,316.50000000000006,312.2500000000001,350.0000000000001,299.00000000000006,309.0000000000001,317.5000000000001,299.00000000000006,296.00000000000006,402.5000000000001,365.0000000000001,328.00000000000006,217.75000000000006,317.5000000000001,299.00000000000006,420.0000000000001,380.2500000000001,311.25000000000006,210.25000000000003,287.0000000000001,316.0000000000001,362.2500000000001,427.7500000000001,407.50000000000006,320.7500000000001,291.50000000000006,326.5000000000001,433.75000000000017,494.0000000000001,328.75000000000006,381.0000000000001,362.0000000000001,328.0000000000001,517.5000000000002,532.2500000000001,446.00000000000017,448.00000000000017,277.7500000000001,367.2500000000001,463.5000000000001,497.0000000000001,372.5000000000001,249.75000000000009,317.5000000000001,423.2500000000001,532.7500000000002,399.7500000000001,436.00000000000006,344.2500000000001,304.2500000000001,646.7500000000002,535.7500000000001,510.5000000000001,438.7500000000001,426.75000000000017,395.7500000000001,384.2500000000001,506.00000000000017,441.7500000000001,415.75000000000017,362.0000000000001,321.00000000000006,340.0000000000001,358.0000000000001,476.7500000000001,398.0000000000001,360.0000000000001,435.0000000000001,429.0000000000001,414.5000000000001,524.0000000000001,275.25000000000006,370.7500000000001,354.2500000000001,583.2500000000001,482.7500000000001,417.50000000000017,301.25,432.0000000000001,454.2500000000001,788.2500000000002,385.7500000000001,499.0000000000001,302.00000000000006,353.0000000000001,310.50000000000006,561.5000000000001,599.5,460.7500000000001,347.2500000000001,433.0000000000001,315.2500000000001,449.7500000000001,537.5000000000001,416.25000000000017,385.0000000000001,580.5000000000001,218.00000000000006,720.5000000000002,509.00000000000017,415.00000000000006,378.25000000000006,537.0000000000002,206.5,588.5000000000002,642.7500000000001,511.0000000000001,411.2500000000001,565.2500000000001,264.00000000000006,453.25000000000017,670.2500000000002,371.5000000000001,354.2500000000001,527.75,312.7500000000001,639.0000000000002,723.0000000000002,586.2500000000001,422.5000000000001,466.2500000000001,267.2500000000001,516.0000000000002,523.5000000000002,844.5000000000002,339.2500000000001,445.5000000000001,265.5000000000001,446.25000000000017,665.5000000000002,862.2500000000002,483.75000000000017,678.7500000000002,206.75000000000006,5
207.50000000000006,575.2500000000002,353.0000000000001,362.5000000000001,246.25000000000006,675.0000000000002,268.7500000000001,442.0000000000001,392.7500000000001,668.5000000000002,233.50000000000006,527.5000000000001,414.2500000000001,463.7500000000001,447.7500000000001,305.00000000000006,647.7500000000002,460.0000000000001,397.5000000000001,364.2500000000001,335.5000000000001,256.00000000000006,903.2500000000002,280.25000000000006,298.7500000000001,299.0000000000001,243.25000000000009,342.7500000000001,711.7500000000002,269.0000000000001,316.2500000000001,179.00000000000006,274.75000000000006,444.5000000000001,529.0000000000001,342.0000000000001,255.75000000000006,200.0,268.5000000000001,408.75000000000006,308.7500000000001,270.5000000000001,204.75000000000009,163.50000000000006,229.00000000000009,382.7500000000001,360.5000000000001,358.0000000000001,284.2500000000001,261.50000000000006,431.5000000000001,362.50000000000006,517.5000000000002,361.5000000000001,183.50000000000006,165.75000000000006,197.00000000000006,297.0000000000001,397.5000000000001,458.75000000000017,256.2500000000001,157.00000000000006,236.50000000000006,250.00000000000003,329.7500000000001,447.2500000000001,200.25000000000006,230.75000000000003,229.25000000000009,250.5000000000001,294.00000000000006,392.7500000000001,216.75000000000006,104.00000000000003,301.00000000000006,124.75000000000003,381.5000000000001,519.5000000000001,238.75000000000009,255.75000000000009,162.25000000000003,115.50000000000003,471.7500000000001,494.2500000000001,213.50000000000006,301.00000000000006,83.25000000000003,81.50000000000001,361.0000000000001,331.5000000000001,235.25000000000006,371.7500000000001,241.75000000000009,221.75000000000006,484.5000000000002,459.2500000000001,262.2500000000001,369.7500000000001,152.50000000000003,212.00000000000006,522.5000000000001,424.0000000000001,235.00000000000006,396.2500000000001,316.00000000000006,281.2500000000001,438.7500000000001,411.5000000000001,274.5000000000001,336.75000000000006,460.5000000000001,458.0000000000001,531.2500000000002,441.0000000000001,312.50000000000006,273.75000000000006,556.0000000000001,470.2500000000001,365.7500000000001,252.25000000000006,376.2500000000001,447.0000000000001,475.5000000000001,168.25000000000006,425.2500000000001,377.7500000000001,353.0000000000001,373.2500000000001,318.5000000000001,413.5000000000001,501.2500000000001,287.50000000000006,475.5000000000001,514.5000000000001,433.0000000000001,333.75000000000006,485.5000000000001,433.50000000000017,500.2500000000001,853.0000000000002,383.0000000000001,422.2500000000001,371.0000000000001,454.0000000000001,5
291.50000000000006,152.00000000000003,134.50000000000003,68.50000000000001,317.0000000000001,222.25000000000006,283.0000000000001,177.50000000000003,223.75000000000006,100.50000000000003,473.7500000000001,223.50000000000003,362.5000000000001,229.25000000000006,254.2500000000001,104.50000000000003,282.5000000000001,173.25000000000006,368.2500000000001,209.75000000000006,144.25000000000003,64.25000000000003,174.25,175.00000000000006,403.7500000000001,205.50000000000003,141.25000000000003,100.00000000000001,246.75000000000009,245.75000000000009,259.00000000000006,190.2500000000001,346.7500000000001,191.00000000000003,184.25000000000006,315.2500000000001,263.0000000000001,253.75000000000006,301.5000000000001,243.25000000000006,329.0000000000001,289.00000000000006,525.2500000000001,167.50000000000006,382.5000000000001,380.2500000000001,432.2500000000001,290.7500000000001,355.2500000000001,205.25000000000006,312.00000000000006,277.75000000000006,285.25000000000006,271.00000000000006,297.00000000000006,103.75000000000001,292.5000000000001,209.00000000000006,332.00000000000006,242.50000000000003,275.50000000000006,85.00000000000001,251.00000000000006,150.75000000000003,191.75000000000003,208.25000000000006,195.75000000000006,127.25000000000003,334.5000000000001,315.5000000000001,374.25000000000006,327.25000000000006,179.00000000000003,186.00000000000006,271.75000000000006,590.2500000000001,589.7500000000001,353.0000000000001,84.00000000000001,104.50000000000003,191.75000000000006,825.5000000000002,376.2500000000001,219.75000000000006,123.75000000000004,198.75000000000003,426.00000000000006,775.7500000000002,446.2500000000001,248.25000000000006,210.25000000000006,133.25000000000003,512.2500000000001,383.7500000000001,243.25000000000006,125.25000000000003,75.75000000000003,204.50000000000006,440.5000000000001,450.2500000000001,190.25000000000006,189.00000000000006,76.00000000000001,137.75000000000006,481.0000000000001,416.5000000000001,214.25000000000006,137.50000000000003,137.00000000000006,212.50000000000006,445.0000000000001,333.25,276.50000000000006,215.50000000000006,225.25000000000006,233.50000000000006,543.0000000000001,309.5000000000001,236.75000000000006,235.50000000000009,150.75000000000003,230.00000000000006,437.50000000000017,466.00000000000017,271.0000000000001,154.50000000000003,179.25000000000006,156.50000000000006,450.2500000000001,417.0000000000001,57.250000000000014,239.00000000000006,202.00000000000006,252.00000000000006,466.75000000000006,396.5000000000001,187.50000000000006,234.50000000000006,177.00000000000006,191.75000000000006,321.25000000000006,82.00000000000003,300.0000000000001,301.5000000000001,5
324.75000000000006,420.0000000000001,367.7500000000001,426.50000000000017,465.2500000000001,441.7500000000001,420.5000000000001,448.0000000000001,452.5000000000001,500.5000000000001,405.75000000000017,427.0000000000001,324.5000000000001,398.0000000000001,414.50000000000017,509.7500000000002,500.00000000000017,366.5000000000001,393.0000000000001,269.7500000000001,421.75000000000017,495.25000000000017,522.0000000000001,398.0000000000001,211.00000000000006,331.5000000000001,357.2500000000001,427.25000000000017,404.7500000000001,397.0000000000001,138.50000000000003,363.7500000000001,356.0000000000001,477.0000000000001,449.00000000000017,329.5000000000001,127.50000000000003,488.5000000000001,266.00000000000006,407.7500000000001,613.5000000000002,557.7500000000002,92.75000000000003,432.75000000000006,220.50000000000006,292.7500000000001,480.7500000000001,303.50000000000006,278.25000000000006,342.2500000000001,230.75000000000006,256.50000000000006,466.7500000000001,346.0000000000001,322.5000000000001,429.5000000000001,267.5000000000001,288.25000000000006,455.2500000000001,397.7500000000001,243.5,439.5000000000001,305.0000000000001,320.75000000000006,179.50000000000003,288.75000000000006,193.25000000000006,415.0000000000001,241.75000000000006,266.25000000000006,129.25000000000006,309.2500000000001,230.75000000000009,436.5000000000001,196.25000000000006,293.25000000000006,98.00000000000001,296.5000000000001,297.7500000000001,414.0000000000001,264.00000000000006,176.75000000000006,130.50000000000003,377.2500000000001,319.75000000000006,410.2500000000001,337.7500000000001,369.7500000000001,148.75000000000006,210.25000000000006,313.7500000000001,334.5000000000001,379.7500000000001,409.00000000000006,236.00000000000006,194.75000000000009,348.7500000000001,377.7500000000001,453.5000000000001,416.5000000000001,308.75000000000006,274.25000000000006,313.0000000000001,329.50000000000006,308.2500000000001,350.7500000000001,234.50000000000009,219.50000000000006,359.0000000000001,339.7500000000001,451.00000000000006,409.7500000000001,209.00000000000006,188.25000000000006,333.75,299.50000000000006,478.7500000000001,344.50000000000006,142.75000000000006,220.25000000000006,256.7500000000001,247.25000000000009,311.7500000000001,417.5000000000001,244.25000000000006,297.7500000000001,345.25000000000006,312.0000000000001,404.0000000000001,407.0000000000001,413.75,223.25000000000006,389.7500000000001,304.7500000000001,407.2500000000001,389.0000000000001,212.00000000000006,224.75000000000006,403.0000000000001,405.2500000000001,383.00000000000006,317.2500000000001,213.75000000000009,271.5000000000001,5
295.5000000000001,247.50000000000009,297.5000000000001,332.0000000000001,389.0,267.7500000000001,307.2500000000001,282.5000000000001,245.00000000000009,396.0000000000001,343.25,289.0000000000001,319.00000000000006,322.25000000000006,242.50000000000006,334.5000000000001,271.7500000000001,228.25000000000006,410.00000000000006,352.0000000000001,264.0000000000001,289.25,250.75000000000009,322.0000000000001,287.00000000000006,274.7500000000001,275.50000000000006,442.5000000000001,267.50000000000006,168.25000000000006,225.50000000000006,259.2500000000001,273.00000000000006,370.0000000000001,293.25000000000006,276.50000000000006,355.2500000000001,358.7500000000001,227.75000000000009,254.7500000000001,236.50000000000006,284.7500000000001,275.50000000000006,301.2500000000001,310.25000000000006,208.5,72.75000000000001,316.7500000000001,280.75000000000006,328.2500000000001,274.00000000000006,243.25000000000009,165.25000000000006,241.75000000000006,383.7500000000001,282.00000000000006,164.00000000000006,173.00000000000003,197.00000000000006,81.25000000000003,258.2500000000001,349.25000000000006,139.50000000000003,202.00000000000006,153.00000000000006,57.250000000000014,169.75000000000003,254.50000000000006,186.75000000000006,151.25000000000006,230.50000000000006,120.25000000000003,258.5000000000001,274.5000000000001,211.50000000000006,150.50000000000006,260.0000000000001,81.25,297.7500000000001,270.2500000000001,262.0000000000001,184.00000000000006,218.50000000000003,251.50000000000006,199.00000000000006,203.75000000000003,317.2500000000001,177.25000000000006,233.75000000000006,343.5000000000001,227.75000000000006,298.5000000000001,371.2500000000001,180.75000000000006,196.50000000000003,258.75000000000006,188.25000000000006,120.75000000000003,300.0000000000001,278.7500000000001,177.25000000000006,345.5000000000001,311.2500000000001,201.00000000000006,205.25000000000006,288.50000000000006,90.00000000000003,420.5000000000001,126.25000000000003,338.0000000000001,234.25000000000006,269.50000000000006,277.2500000000001,452.5000000000001,237.25000000000006,356.7500000000001,366.2500000000001,300.0000000000001,244.50000000000006,430.5000000000001,207.00000000000006,425.00000000000006,400.0000000000001,415.7500000000001,401.25,422.0000000000001,236.75000000000009,372.7500000000001,448.50000000000017,382.5000000000001,389.2500000000001,436.7500000000001,254.75000000000006,198.00000000000006,168.25000000000006,167.50000000000003,274.00000000000006,363.75000000000017,177.75000000000006,196.00000000000006,282.2500000000001,322.7500000000001,275.2500000000001,454.00000000000017,5
453.7500000000001,441.5000000000001,438.25000000000017,468.5,525.2500000000001,382.5000000000001,450.0000000000001,471.0000000000001,403.0000000000001,498.2500000000001,516.2500000000002,338.25000000000006,384.5000000000001,326.0000000000001,431.7500000000001,486.7500000000001,436.5000000000001,360.5000000000001,362.7500000000001,298.5,284.50000000000006,431.5000000000001,370.7500000000001,334.7500000000001,353.7500000000001,244.00000000000006,293.5000000000001,410.0000000000001,352.0000000000001,397.5000000000001,462.0000000000001,538.7500000000001,367.7500000000001,316.5000000000001,264.7500000000001,477.0000000000002,404.5000000000001,554.2500000000002,348.5000000000001,272.75000000000006,291.00000000000006,486.7500000000001,401.5000000000001,527.7500000000001,370.7500000000001,320.5000000000001,352.2500000000001,485.50000000000017,440.0000000000001,578.7500000000002,275.50000000000006,133.50000000000006,360.0000000000001,436.2500000000001,453.5000000000001,631.7500000000002,350.50000000000006,189.50000000000006,335.7500000000001,529.5000000000001,416.7500000000001,544.2500000000001,322.5000000000001,142.50000000000003,339.0000000000001,509.7500000000001,437.0000000000001,515.5000000000002,235.25000000000006,157.0,354.25000000000006,237.00000000000006,494.2500000000001,542.2500000000001,174.00000000000003,236.50000000000006,279.0000000000001,360.50000000000006,457.5000000000002,254.50000000000006,78.50000000000001,193.25000000000009,259.25000000000006,354.50000000000006,335.50000000000006,232.00000000000009,135.25000000000003,117.00000000000003,489.5000000000001,161.50000000000006,318.5000000000001,200.00000000000006,120.00000000000003,62.50000000000003,399.2500000000001,415.0000000000001,326.0000000000001,445.5000000000001,96.75000000000003,60.00000000000003,402.2500000000001,295.7500000000001,397.5000000000001,484.2500000000001,100.75000000000004,117.25000000000004,405.5000000000001,218.25000000000006,403.25000000000006,431.50000000000017,155.00000000000006,215.75000000000003,519.7500000000002,323.0000000000001,315.5000000000001,385.0000000000001,245.50000000000006,322.7500000000001,444.7500000000001,477.5000000000001,379.7500000000001,398.7500000000001,596.7500000000002,453.00000000000017,514.7500000000001,521.2500000000001,402.0000000000001,354.5000000000001,509.0000000000002,462.2500000000001,494.7500000000001,477.0000000000001,257.7500000000001,332.0000000000001,417.2500000000001,379.75000000000006,468.2500000000001,581.2500000000002,324.7500000000001,306.00000000000006,465.50000000000017,475.2500000000001,390.2500000000001,477.7500000000001,5
275.7500000000001,126.00000000000004,291.5000000000001,291.0000000000001,412.50000000000017,514.5000000000002,348.5000000000001,147.00000000000006,281.00000000000006,276.75000000000006,308.5000000000001,500.0000000000001,361.2500000000001,123.25000000000001,287.25000000000006,190.25000000000003,144.25000000000006,572.0000000000002,276.2500000000001,211.25000000000003,220.25000000000006,217.75000000000009,326.2500000000001,510.7500000000001,178.25000000000006,218.75000000000009,219.7500000000001,293.5000000000001,238.00000000000006,520.2500000000001,278.25000000000006,372.5000000000001,207.75000000000003,200.25000000000006,320.5000000000001,433.5000000000001,430.0000000000001,264.5000000000001,173.25000000000003,244.5000000000001,385.0000000000001,445.7500000000001,357.2500000000001,273.2500000000001,255.00000000000006,231.00000000000006,483.00000000000017,483.0000000000001,135.25000000000006,234.75000000000006,232.75000000000009,666.7500000000002,544.7500000000001,407.0000000000001,263.0000000000001,174.25000000000006,419.5000000000001,601.0000000000001,499.5000000000001,356.5000000000001,238.25000000000006,204.75000000000006,519.7500000000001,359.00000000000006,332.7500000000001,294.75000000000006,123.25000000000004,154.50000000000006,527.2500000000002,232.50000000000003,231.50000000000006,232.25000000000006,105.50000000000001,338.2500000000001,268.2500000000001,191.25000000000003,348.5000000000001,277.2500000000001,136.25000000000003,237.50000000000009,319.5000000000001,238.75000000000009,371.0000000000001,139.25000000000006,146.25000000000006,56.00000000000001,264.25000000000006,223.75000000000006,197.00000000000006,74.00000000000001,133.50000000000003,50.000000000000014,468.5000000000001,283.75000000000006,206.75000000000006,145.00000000000003,247.25000000000006,69.50000000000003,421.5000000000001,306.5000000000001,224.25000000000006,159.00000000000006,191.00000000000003,67.00000000000003,226.25000000000006,429.0000000000001,295.50000000000006,122.25000000000003,119.75000000000003,126.25000000000003,372.5000000000001,256.0000000000001,309.0000000000001,131.25000000000003,102.25000000000003,284.75000000000006,138.75000000000003,569.2500000000001,227.00000000000006,96.75000000000003,323.0000000000001,424.2500000000001,178.25000000000006,318.2500000000001,108.25000000000003,101.00000000000003,383.5000000000001,138.50000000000003,89.75000000000003,172.25000000000006,132.00000000000006,76.00000000000001,105.50000000000003,145.50000000000003,167.25000000000006,329.50000000000006,121.00000000000004,85.50000000000003,195.75000000000006,91.50000000000003,154.00000000000003,288.2500000000001,103.00000000000003,121.75000000000006,5
102.50000000000003,367.0000000000001,527.2500000000002,521.7500000000002,516.0000000000002,226.50000000000006,190.25000000000006,372.00000000000006,390.2500000000001,510.7500000000001,544.5000000000002,224.00000000000006,237.25000000000006,323.5000000000001,499.0000000000002,536.2500000000001,558.5000000000002,254.50000000000006,197.25000000000006,278.5000000000001,548.7500000000002,558.0000000000002,423.7500000000001,307.5000000000001,223.75000000000009,298.0000000000001,528.5000000000001,490.7500000000001,468.2500000000001,407.7500000000001,299.2500000000001,320.2500000000001,515.2500000000002,329.5000000000001,494.5000000000001,475.75000000000017,355.0000000000001,378.2500000000001,472.2500000000001,329.0000000000001,453.7500000000001,448.5000000000001,371.7500000000001,462.0000000000001,409.00000000000017,387.2500000000001,497.2500000000001,362.50000000000006,348.00000000000006,479.5000000000001,338.00000000000006,364.2500000000001,408.5000000000001,400.7500000000001,309.75,270.7500000000001,368.7500000000001,344.2500000000001,408.2500000000001,391.0000000000001,274.75000000000006,289.75000000000006,309.7500000000001,301.7500000000001,410.7500000000001,334.0000000000001,266.5000000000001,343.75000000000006,299.25000000000006,348.5000000000001,518.2500000000001,334.00000000000006,270.0000000000001,329.0000000000001,430.0000000000001,374.2500000000001,536.2500000000001,420.0000000000001,260.00000000000006,324.7500000000001,403.2500000000001,424.50000000000017,489.5000000000001,305.0000000000001,306.5,306.0000000000001,362.0000000000001,511.7500000000001,396.7500000000001,326.00000000000006,303.2500000000001,405.0000000000001,547.25,491.0000000000001,464.2500000000001,395.2500000000001,309.0000000000001,417.2500000000001,459.00000000000017,459.0000000000001,373.2500000000001,402.0000000000001,333.0000000000001,392.0000000000001,452.75000000000017,409.7500000000001,386.2500000000001,378.5000000000001,386.0000000000001,425.0000000000001,520.7500000000002,394.00000000000006,418.50000000000006,388.5000000000001,341.75000000000006,372.50000000000017,482.7500000000001,399.5000000000001,418.0000000000001,528.7500000000001,393.2500000000001,371.0000000000001,419.7500000000001,523.2500000000002,411.50000000000017,562.0000000000001,400.5000000000001,396.5000000000001,485.5000000000001,464.00000000000017,505.7500000000001,491.50000000000017,372.00000000000006,444.2500000000001,507.5000000000001,556.2500000000002,345.0,416.0,314.0000000000001,367.25000000000006,498.25000000000017,469.7500000000001,515.5000000000001,410.0000000000001,5
149.25000000000003,293.00000000000006,278.75000000000006,460.2500000000001,482.7500000000001,98.25000000000004,182.00000000000006,405.7500000000001,145.50000000000003,455.0000000000001,393.25000000000006,155.0,166.00000000000003,243.7500000000001,53.750000000000014,480.7500000000001,483.2500000000001,213.50000000000006,226.50000000000009,394.5000000000001,19.000000000000007,362.50000000000006,435.5000000000001,243.75000000000006,294.7500000000001,409.5000000000001,29.750000000000014,228.00000000000006,492.50000000000017,330.50000000000006,240.7500000000001,240.25000000000006,34.75000000000001,119.50000000000003,418.00000000000006,400.7500000000001,198.50000000000006,143.25000000000003,30.250000000000007,112.25000000000003,280.25000000000006,451.5000000000001,151.75000000000003,339.7500000000001,107.50000000000001,153.00000000000003,214.75000000000006,424.00000000000006,211.00000000000006,194.25000000000006,247.50000000000006,25.750000000000007,128.50000000000003,428.25000000000006,134.75000000000006,159.75000000000006,186.00000000000006,375.5000000000001,326.00000000000006,401.7500000000001,243.25000000000009,175.75000000000006,290.2500000000001,317.7500000000001,431.5000000000002,335.50000000000006,191.50000000000006,122.75000000000003,237.00000000000006,301.25000000000006,345.2500000000001,383.2500000000001,115.75000000000003,189.00000000000006,290.25000000000006,269.0000000000001,210.50000000000003,336.7500000000001,93.75000000000003,242.25000000000006,208.75000000000006,334.7500000000001,193.50000000000006,165.25000000000006,146.00000000000003,254.00000000000006,237.75000000000006,267.5000000000001,282.7500000000001,336.5000000000001,155.25000000000006,230.25000000000006,211.75,262.7500000000001,281.50000000000006,204.50000000000009,120.50000000000004,211.00000000000009,255.00000000000009,232.75000000000006,253.25000000000006,137.25000000000003,221.50000000000003,342.75000000000006,297.00000000000006,211.50000000000006,186.50000000000006,96.25000000000003,145.00000000000003,284.75000000000006,192.25000000000006,162.75000000000006,156.00000000000006,29.75000000000001,169.25000000000003,284.0000000000001,170.75000000000003,260.75000000000006,429.5000000000001,20.500000000000004,235.00000000000006,353.2500000000001,370.25000000000006,303.2500000000001,309.00000000000006,119.25000000000003,243.75000000000006,446.0000000000001,400.25000000000006,175.50000000000009,385.2500000000001,163.25000000000006,254.25000000000006,355.0000000000001,357.00000000000006,342.0000000000001,248.50000000000009,203.50000000000006,234.25,352.75000000000006,360.2500000000001,344.2500000000001,199.75000000000006,247.00000000000006,5
