C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
628.5000000000002,649.5000000000002,530.7500000000001,394.7500000000001,644.5000000000002,533.5000000000001,633.0000000000002,658.2500000000002,562.2500000000002,423.2500000000001,615.5000000000001,496.7500000000001,664.0000000000002,659.7500000000002,558.0000000000002,414.0000000000001,437.00000000000017,492.00000000000017,608.5000000000002,648.2500000000001,491.50000000000006,460.7500000000001,282.5000000000001,458.7500000000001,640.2500000000002,644.2500000000002,504.7500000000001,497.5000000000002,297.5000000000001,499.5000000000002,639.5000000000002,652.5000000000001,465.0000000000001,311.7500000000001,303.7500000000001,523.0000000000002,579.5000000000001,637.7500000000002,461.2500000000001,317.00000000000006,334.2500000000001,515.2500000000001,573.5000000000002,598.75,520.0000000000001,300.75000000000006,331.7500000000001,581.0000000000002,543.7500000000001,634.5000000000002,476.5000000000002,246.50000000000006,289.0000000000001,538.7500000000001,608.75,592.7500000000002,467.50000000000017,174.00000000000006,391.0000000000001,521.7500000000002,589.0000000000002,542.2500000000001,360.7500000000001,198.25000000000006,245.50000000000003,496.0000000000001,592.2500000000002,265.75000000000006,245.75000000000006,103.00000000000003,236.25000000000006,490.2500000000001,536.7500000000001,263.0000000000001,172.00000000000006,76.50000000000003,284.0000000000001,456.7500000000001,515.5000000000001,255.25000000000009,106.75000000000003,132.50000000000003,179.00000000000006,532.2500000000002,505.50000000000017,181.25000000000006,63.500000000000014,122.00000000000003,272.0000000000001,532.5000000000001,561.7500000000001,112.50000000000003,40.750000000000014,100.25000000000003,186.50000000000006,608.5000000000001,578.7500000000002,322.00000000000006,81.50000000000003,64.25000000000001,227.75000000000009,599.0000000000002,511.2500000000001,296.75000000000006,70.75000000000003,97.00000000000003,372.0000000000001,420.7500000000001,630.5000000000001,273.25000000000006,69.00000000000001,88.75000000000003,450.2500000000001,522.0000000000001,722.7500000000002,467.2500000000001,140.25000000000003,102.25000000000003,533.7500000000001,665.5000000000002,623.7500000000002,596.0000000000002,317.2500000000001,469.50000000000017,420.0000000000001,670.2500000000002,657.2500000000002,569.5000000000002,438.5000000000001,301.0000000000001,612.0000000000002,669.5000000000002,652.2500000000002,599.5000000000002,447.0000000000001,542.5000000000001,657.5000000000002,689.5000000000002,659.0000000000001,607.7500000000002,402.5000000000001,548.2500000000002,673.7500000000002,674.0000000000002,6
522.2500000000001,499.5000000000001,424.0000000000001,514.5000000000001,464.7500000000001,392.75000000000017,445.0000000000001,447.7500000000001,224.0000000000001,553.7500000000001,553.7500000000001,469.25000000000017,365.5000000000001,390.5000000000001,270.75000000000006,416.5000000000001,508.7500000000001,423.50000000000017,241.75000000000006,334.7500000000001,417.75000000000017,537.2500000000001,511.7500000000002,363.7500000000001,212.50000000000006,373.5000000000001,572.0000000000002,591.5000000000001,575.2500000000002,418.0000000000001,186.00000000000006,499.2500000000002,477.0000000000001,544.0000000000002,518.0000000000001,320.0000000000001,206.50000000000006,586.5000000000002,744.2500000000002,614.2500000000002,551.5000000000001,318.7500000000001,231.25000000000006,682.2500000000002,522.7500000000002,583.5000000000002,406.2500000000001,295.25000000000006,323.0000000000001,655.0000000000002,702.5000000000002,474.2500000000001,397.7500000000001,332.5000000000001,374.7500000000001,543.2500000000001,735.7500000000002,513.0000000000002,440.7500000000001,315.7500000000001,336.2500000000001,293.7500000000001,433.0000000000001,290.2500000000001,380.7500000000001,362.75000000000006,392.0000000000001,110.25000000000003,252.50000000000006,214.50000000000006,427.00000000000017,415.7500000000001,278.7500000000001,235.75000000000006,153.00000000000006,317.5000000000001,411.75000000000017,398.2500000000001,202.50000000000003,138.75000000000006,164.50000000000003,350.50000000000006,414.5000000000001,392.0000000000001,262.50000000000006,212.50000000000006,163.50000000000006,198.25000000000009,406.0000000000001,270.50000000000006,374.0000000000001,482.0000000000001,198.00000000000003,141.25000000000003,443.25000000000017,371.2500000000001,421.00000000000017,399.50000000000006,173.75000000000006,235.75000000000006,511.5000000000001,244.50000000000006,498.5000000000001,135.25000000000003,524.2500000000001,466.5000000000001,295.25000000000006,399.7500000000001,474.50000000000017,184.00000000000006,702.7500000000002,538.0000000000001,306.25000000000006,241.75000000000006,514.2500000000001,227.00000000000009,566.7500000000002,501.25000000000017,261.00000000000006,303.25000000000006,590.0000000000002,206.00000000000006,765.7500000000002,383.2500000000001,318.2500000000001,311.00000000000006,370.5000000000001,204.00000000000006,701.2500000000002,406.7500000000001,191.00000000000006,276.7500000000001,181.00000000000006,405.5000000000001,799.7500000000002,359.5000000000001,230.75000000000006,222.00000000000006,270.2500000000001,276.00000000000006,788.2500000000002,572.2500000000001,232.00000000000006,249.50000000000006,6
353.0000000000001,128.00000000000003,615.7500000000002,299.0000000000001,345.0000000000001,396.2500000000001,102.00000000000001,504.00000000000017,465.00000000000017,395.25000000000017,330.00000000000006,395.0000000000001,180.00000000000006,254.50000000000006,551.7500000000001,327.2500000000001,372.5000000000001,430.2500000000001,441.5000000000001,434.00000000000006,509.5000000000001,472.7500000000001,450.75000000000017,331.7500000000001,367.7500000000001,469.5000000000001,647.0000000000002,446.0000000000001,425.7500000000001,400.0000000000001,353.7500000000001,445.2500000000001,618.2500000000002,551.7500000000002,457.0000000000001,441.5000000000001,438.25000000000006,516.5000000000002,598.5000000000002,616.2500000000002,485.5000000000001,672.0000000000001,323.75000000000006,452.5000000000001,438.75000000000017,432.7500000000001,452.7500000000001,465.2500000000001,616.2500000000001,552.7500000000002,221.75000000000006,478.00000000000017,561.5000000000001,423.2500000000001,431.7500000000001,470.0000000000001,90.75000000000003,553.75,380.7500000000001,468.0000000000001,455.5000000000001,323.0000000000001,103.00000000000003,53.250000000000014,408.7500000000001,441.5000000000001,646.0000000000002,441.5000000000001,112.25000000000003,218.00000000000009,331.00000000000006,366.5000000000001,581.7500000000002,629.5000000000001,175.00000000000006,83.50000000000003,199.25000000000006,398.7500000000001,311.2500000000001,442.2500000000001,107.75000000000003,82.25000000000001,393.0000000000001,293.00000000000006,257.2500000000001,323.0000000000001,86.75000000000003,76.25000000000003,442.0000000000001,551.0000000000001,363.0000000000001,215.00000000000009,214.00000000000003,85.25000000000003,514.2500000000002,263.75000000000006,261.00000000000006,401.0000000000001,308.00000000000006,253.0000000000001,478.0000000000001,374.75000000000006,302.50000000000006,252.25000000000009,330.2500000000001,429.7500000000001,305.2500000000001,413.0000000000001,69.50000000000001,100.25000000000003,339.7500000000001,575.7500000000002,223.75000000000003,456.5000000000001,306.25000000000006,24.000000000000007,101.75000000000003,76.75000000000003,75.25000000000003,341.0000000000001,423.2500000000001,280.2500000000001,57.750000000000014,450.5000000000002,46.000000000000014,422.75000000000017,411.5000000000001,279.7500000000001,462.50000000000006,428.0000000000001,460.25000000000017,276.75000000000006,413.0000000000001,404.0000000000001,405.7500000000001,273.75000000000006,717.2500000000002,193.00000000000006,514.2500000000001,481.5000000000001,353.5000000000001,425.2500000000001,597.7500000000001,218.50000000000003,6
398.5000000000001,531.2500000000001,552.0000000000001,470.75000000000017,557.5000000000002,901.0000000000002,453.0000000000001,403.2500000000001,453.25000000000017,441.7500000000001,499.75000000000017,821.5000000000002,513.2500000000001,358.50000000000006,556.5000000000001,589.0000000000002,419.0000000000001,624.5000000000001,505.7500000000001,409.7500000000001,651.5000000000002,389.2500000000001,395.0000000000001,781.0000000000002,536.5000000000001,532.7500000000001,599.0,200.50000000000006,372.0000000000001,465.7500000000001,421.7500000000001,503.00000000000017,527.0000000000001,346.5000000000001,348.00000000000006,544.7500000000002,762.5000000000002,542.5000000000002,385.0000000000001,173.00000000000003,416.7500000000001,655.5000000000002,509.2500000000001,386.5000000000001,306.75000000000006,213.75000000000006,573.7500000000002,784.2500000000002,398.2500000000001,503.5000000000001,134.00000000000006,160.25000000000003,651.0000000000002,679.7500000000002,471.2500000000001,538.0000000000002,277.2500000000001,221.75000000000006,539.5000000000002,513.25,497.25000000000017,682.5000000000002,183.00000000000006,292.5000000000001,564.5000000000001,515.2500000000002,464.25,566.0000000000002,172.25000000000003,320.5000000000001,561.0000000000002,570.5000000000002,407.0000000000001,379.7500000000001,194.50000000000006,289.0000000000001,622.7500000000001,516.2500000000001,537.7500000000001,585.5000000000002,206.50000000000006,385.2500000000001,554.5000000000002,532.2500000000001,435.00000000000017,648.0000000000002,257.00000000000006,378.0,401.7500000000001,443.0000000000001,344.25000000000006,598.5000000000001,161.75000000000006,306.50000000000006,385.7500000000001,429.5000000000001,302.00000000000006,488.2500000000001,321.5000000000001,469.75000000000017,318.0000000000001,417.25,558.0000000000001,421.0000000000001,473.0000000000001,231.25000000000006,356.5000000000001,408.2500000000001,550.5000000000002,498.5000000000002,556.0000000000001,311.2500000000001,317.75000000000006,353.75000000000006,498.5000000000001,409.5000000000001,556.5000000000002,549.5000000000001,291.25000000000006,435.00000000000006,554.2500000000001,487.50000000000017,577.25,402.0000000000001,322.75000000000006,442.7500000000001,455.5000000000001,573.2500000000001,530.7500000000001,510.75000000000017,501.0000000000001,421.00000000000006,355.2500000000001,440.5000000000001,370.00000000000006,736.2500000000002,489.7500000000001,460.2500000000001,370.00000000000006,299.0000000000001,241.25000000000006,707.0000000000002,388.0000000000001,411.7500000000001,6
888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,889.2500000000002,889.2500000000002,888.0000000000001,888.0000000000001,889.7500000000002,887.0000000000003,814.7500000000001,755.7500000000002,887.7500000000002,887.2500000000002,660.7500000000002,874.0000000000002,876.7500000000002,575.2500000000002,888.0000000000001,886.5000000000002,777.5000000000002,892.0000000000002,914.0000000000002,648.7500000000002,893.5000000000002,903.7500000000002,675.2500000000002,880.7500000000002,901.7500000000002,515.0000000000001,745.5000000000001,777.7500000000002,494.0000000000001,904.7500000000002,908.7500000000002,534.2500000000001,619.2500000000002,636.2500000000002,561.2500000000002,903.5000000000002,888.7500000000001,352.7500000000001,547.2500000000002,501.2500000000001,309.5000000000001,901.7500000000002,912.2500000000001,343.7500000000001,489.75000000000017,561.5000000000002,385.5000000000001,910.2500000000002,909.7500000000001,479.25000000000017,376.0000000000001,371.5000000000001,455.25000000000017,917.0000000000002,886.0000000000001,371.25000000000017,341.5000000000001,357.0000000000001,378.5000000000001,887.0000000000003,888.0000000000001,572.2500000000002,396.7500000000001,441.5000000000001,556.7500000000002,888.0000000000001,888.0000000000001,492.5000000000001,357.2500000000001,360.2500000000001,503.0000000000001,888.0000000000001,888.0000000000001,524.0000000000001,395.2500000000001,435.7500000000001,507.0000000000002,888.0000000000001,888.0000000000001,486.2500000000001,427.7500000000001,483.7500000000001,522.5000000000001,888.0000000000001,888.0000000000001,689.2500000000001,549.0000000000002,553.5000000000002,468.75000000000006,888.0000000000001,888.0000000000001,635.0000000000001,616.7500000000001,635.7500000000002,652.0000000000002,888.0000000000001,888.0000000000001,856.0000000000002,696.7500000000002,628.7500000000002,728.7500000000001,888.0000000000001,888.0000000000001,930.2500000000002,770.0000000000002,795.2500000000002,787.5000000000002,888.0000000000001,888.0000000000001,916.0000000000002,887.7500000000002,884.0000000000001,918.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,888.0000000000001,6
798.2500000000002,664.7500000000002,469.75000000000017,703.0000000000002,446.2500000000001,398.5000000000001,766.7500000000001,616.0000000000002,413.75000000000017,657.5000000000002,443.50000000000017,411.7500000000001,744.5000000000001,584.5000000000001,371.0000000000001,579.7500000000002,427.7500000000001,443.00000000000006,704.2500000000002,575.0000000000002,333.2500000000001,502.5000000000001,382.25000000000006,635.2500000000002,514.5000000000002,605.2500000000001,324.2500000000001,440.7500000000001,443.2500000000001,545.7500000000002,617.2500000000002,699.7500000000002,307.5,399.2500000000001,46.00000000000001,493.2500000000001,648.5000000000002,108.00000000000001,315.2500000000001,308.0000000000001,54.250000000000014,607.2500000000002,426.0000000000001,112.00000000000003,214.50000000000006,233.50000000000009,70.00000000000003,420.0000000000001,637.0000000000002,143.00000000000006,200.25000000000006,147.00000000000006,64.25000000000003,408.2500000000001,461.25000000000017,304.7500000000001,146.50000000000003,182.25000000000006,69.00000000000001,552.0000000000002,307.5000000000001,416.0000000000001,153.00000000000003,154.00000000000006,92.50000000000001,682.0000000000002,301.75000000000006,695.7500000000002,147.25000000000006,144.25000000000006,103.75000000000003,547.0000000000002,367.0000000000001,526.2500000000002,140.00000000000006,148.00000000000006,78.00000000000003,462.7500000000001,414.0000000000001,479.7500000000001,167.50000000000003,167.50000000000009,154.75000000000006,408.2500000000001,413.2500000000001,397.7500000000001,166.50000000000003,192.75000000000006,486.50000000000017,399.7500000000001,377.5000000000001,474.0000000000001,167.75000000000003,214.75000000000009,295.7500000000001,330.25000000000006,326.0000000000001,585.5000000000002,159.75000000000003,247.50000000000006,518.0000000000001,228.75000000000006,382.5000000000001,421.7500000000001,489.7500000000001,276.50000000000006,719.7500000000002,218.25000000000006,585.0000000000002,243.00000000000003,703.5000000000002,275.5000000000001,620.0000000000002,214.75000000000003,639.7500000000002,217.00000000000003,960.0000000000003,643.0000000000002,354.7500000000001,242.25000000000006,450.00000000000017,538.0000000000002,187.25000000000006,206.00000000000006,180.00000000000006,238.50000000000009,413.5000000000001,364.25000000000006,221.25000000000006,301.2500000000001,201.50000000000006,225.75000000000006,568.7500000000001,390.2500000000001,296.50000000000006,202.25000000000006,209.75000000000003,242.75000000000006,531.0000000000002,713.2500000000002,204.50000000000006,200.50000000000006,220.75000000000003,281.2500000000001,6
598.2500000000001,469.5000000000001,586.2500000000002,157.00000000000003,699.7500000000002,485.0000000000001,523.2500000000001,758.2500000000002,473.5000000000001,559.0000000000002,585.7500000000001,626.0000000000001,385.5,690.5000000000002,437.2500000000001,645.5000000000002,307.7500000000001,633.0000000000001,278.5000000000001,535.7500000000002,452.5000000000001,480.2500000000001,547.5000000000001,584.2500000000001,210.25000000000006,474.5000000000001,520.0000000000001,256.0000000000001,177.00000000000006,610.5000000000002,321.7500000000001,484.75000000000017,623.7500000000002,193.25000000000006,168.75000000000003,706.0000000000002,327.7500000000001,550.0000000000001,532.7500000000001,182.50000000000006,288.00000000000006,598.2500000000002,294.7500000000001,436.2500000000001,317.2500000000001,156.00000000000003,286.25000000000006,632.0000000000002,461.25000000000006,295.50000000000006,352.0000000000001,149.25000000000003,301.2500000000001,594.2500000000001,449.5000000000001,270.5,281.5000000000001,208.25000000000006,297.7500000000001,614.5000000000002,303.50000000000006,312.0000000000001,221.25000000000006,149.75000000000006,445.0000000000001,726.5000000000002,592.5000000000002,175.50000000000003,233.50000000000009,177.25000000000006,357.5000000000001,607.2500000000002,471.0000000000001,139.50000000000003,140.50000000000003,186.50000000000006,658.7500000000001,572.5000000000001,438.0000000000001,141.00000000000006,169.00000000000006,171.50000000000006,584.2500000000002,523.2500000000001,488.7500000000001,345.2500000000001,140.75000000000003,163.50000000000003,500.75000000000006,503.7500000000001,210.50000000000006,581.2500000000002,160.75000000000006,210.25000000000006,333.5000000000001,452.0000000000001,708.5000000000002,505.5000000000001,177.00000000000009,150.50000000000006,343.5000000000001,624.7500000000001,217.00000000000006,352.0000000000001,164.50000000000006,196.00000000000006,554.2500000000001,263.5000000000001,383.5000000000001,349.2500000000001,442.2500000000001,176.00000000000006,634.5000000000002,312.00000000000006,510.0000000000001,269.2500000000001,458.2500000000001,485.0000000000002,399.0,268.00000000000006,436.00000000000017,381.7500000000001,546.0000000000001,830.0000000000002,383.0000000000001,350.5000000000001,235.00000000000006,433.2500000000001,218.50000000000003,526.0000000000001,324.2500000000001,418.7500000000001,345.50000000000006,344.00000000000006,492.2500000000001,473.7500000000001,622.2500000000002,545.7500000000002,326.5000000000001,600.0000000000002,524.2500000000001,460.2500000000001,370.7500000000001,551.7500000000002,6
547.5000000000002,608.5000000000002,507.7500000000001,535.0000000000001,624.7500000000002,628.7500000000002,563.5000000000001,506.7500000000001,511.7500000000001,627.7500000000002,664.7500000000002,630.5000000000002,475.2500000000001,433.5000000000001,471.5000000000001,698.7500000000001,667.0000000000002,724.7500000000002,447.7500000000001,527.5000000000002,641.7500000000002,755.0000000000002,697.7500000000002,753.5000000000002,513.5000000000001,571.2500000000002,697.0000000000002,704.2500000000002,644.7500000000001,470.5000000000001,511.25000000000017,507.7500000000001,386.2500000000001,513.0000000000002,418.0000000000001,354.0000000000001,544.0000000000002,356.7500000000001,328.5000000000001,398.7500000000001,360.0000000000001,366.7500000000001,463.7500000000001,555.5000000000001,299.25000000000006,478.7500000000001,394.0000000000001,394.2500000000001,469.0000000000001,244.50000000000006,229.75000000000006,262.25000000000006,159.00000000000003,426.2500000000001,450.5000000000001,166.50000000000003,180.25000000000006,256.50000000000006,188.75000000000006,450.00000000000017,492.5000000000001,184.75000000000006,183.25000000000006,196.75000000000006,178.00000000000006,473.7500000000001,806.2500000000002,178.25000000000006,133.25000000000003,191.00000000000006,282.00000000000006,813.0000000000002,597.5000000000002,161.25000000000006,141.25000000000006,219.50000000000006,369.2500000000001,672.0000000000002,525.5000000000001,169.50000000000003,126.75000000000003,183.7500000000001,379.2500000000001,691.2500000000002,741.2500000000002,169.75000000000003,133.00000000000006,161.75000000000006,605.2500000000001,492.5000000000002,791.5000000000003,295.0000000000001,123.75000000000003,146.75000000000006,649.2500000000002,637.7500000000002,767.2500000000002,381.5000000000001,168.25000000000006,143.50000000000003,478.2500000000001,581.0000000000001,673.7500000000002,323.25000000000006,127.75000000000003,129.75000000000003,557.5000000000001,591.5000000000002,544.5000000000001,532.2500000000001,181.00000000000006,215.00000000000006,520.7500000000001,689.5000000000002,516.7500000000001,688.5000000000002,360.0000000000001,202.75000000000006,730.0000000000002,623.7500000000002,625.2500000000002,890.5000000000002,508.50000000000017,777.7500000000003,706.5000000000002,590.7500000000001,691.7500000000002,749.7500000000002,659.5000000000002,900.5000000000003,604.7500000000001,583.5000000000002,659.2500000000002,588.0000000000001,549.7500000000002,641.2500000000002,582.5000000000002,523.0000000000001,651.2500000000001,630.5000000000001,563.0000000000001,570.0000000000001,519.75,559.0000000000002,6
295.25000000000006,337.7500000000001,231.25000000000006,309.50000000000006,371.5000000000001,257.00000000000006,297.7500000000001,350.5000000000001,337.2500000000001,356.0000000000001,278.7500000000001,275.0000000000001,391.5000000000001,317.7500000000001,291.50000000000006,355.0000000000001,344.7500000000001,317.0000000000001,468.5000000000001,396.7500000000001,347.25000000000006,331.5000000000001,303.25000000000006,299.50000000000006,434.00000000000017,448.50000000000006,284.00000000000006,314.7500000000001,250.50000000000006,268.75000000000006,434.2500000000001,482.0000000000001,426.2500000000001,284.7500000000001,298.7500000000001,287.50000000000006,406.7500000000001,315.0000000000001,445.7500000000001,490.2500000000001,350.5000000000001,367.00000000000017,228.50000000000009,130.00000000000003,401.75000000000006,396.7500000000001,386.0,313.2500000000001,385.0000000000001,280.75,139.00000000000003,549.5000000000001,575.5000000000002,480.7500000000001,540.0000000000001,284.25000000000006,102.25000000000003,418.7500000000001,434.5000000000001,623.7500000000002,551.2500000000002,401.5000000000001,104.25,116.00000000000003,375.7500000000001,518.2500000000001,455.7500000000001,375.7500000000001,105.50000000000003,129.00000000000003,438.50000000000017,512.0000000000001,476.2500000000001,473.50000000000006,106.50000000000003,115.00000000000004,420.2500000000001,729.0000000000002,503.7500000000001,507.5000000000001,102.00000000000003,126.00000000000003,421.0000000000001,477.0,539.0000000000001,534.0000000000001,104.50000000000001,166.50000000000003,504.2500000000001,417.2500000000001,557.5000000000002,501.5000000000001,134.00000000000006,142.00000000000006,484.7500000000001,308.0000000000001,528.0000000000001,582.7500000000002,305.7500000000001,229.25000000000009,675.2500000000002,661.0000000000002,579.2500000000002,514.5000000000002,421.7500000000001,215.75000000000006,536.5000000000001,487.50000000000017,585.5000000000002,391.7500000000001,477.5000000000001,657.5000000000001,400.5000000000001,573.5000000000002,573.2500000000002,566.0000000000002,600.2500000000002,576.2500000000001,469.7500000000001,601.2500000000002,525.0000000000001,453.7500000000001,522.2500000000001,487.2500000000001,588.2500000000002,635.5000000000002,575.2500000000001,433.5000000000001,427.0000000000001,633.0000000000002,627.2500000000002,544.2500000000001,518.7500000000002,545.2500000000002,561.0000000000002,567.7500000000002,676.7500000000002,654.2500000000002,407.5000000000001,622.0000000000002,398.5000000000001,592.2500000000002,549.7500000000001,614.0000000000002,6
0.0,0.0,0.0,0.0,0.0,0.0,371.5000000000001,403.0000000000001,444.5000000000001,527.0000000000001,371.0000000000001,395.7500000000001,495.00000000000017,400.0000000000001,568.2500000000002,620.0000000000002,418.25000000000006,418.2500000000001,254.75000000000006,376.2500000000001,494.5000000000001,309.00000000000006,543.2500000000001,383.2500000000001,210.75000000000006,397.5000000000001,419.0,519.0000000000001,571.0000000000001,395.2500000000001,486.75000000000006,608.5000000000002,494.0000000000001,433.7500000000001,348.5000000000001,386.2500000000001,373.50000000000017,332.5000000000001,552.5000000000001,340.25000000000006,445.0000000000001,196.50000000000006,322.75000000000006,358.5000000000001,342.25000000000006,350.7500000000001,387.0000000000001,264.00000000000006,398.75,554.7500000000001,365.2500000000001,211.75000000000003,544.2500000000001,351.7500000000001,466.50000000000017,400.0000000000001,106.00000000000003,126.50000000000004,156.50000000000006,353.50000000000006,215.75000000000006,130.75000000000006,132.50000000000003,151.25000000000006,154.75000000000003,285.2500000000001,273.2500000000001,118.25000000000003,120.00000000000003,124.50000000000004,95.25000000000001,518.5000000000001,389.7500000000001,254.50000000000006,118.50000000000003,161.25000000000003,337.75000000000006,452.7500000000001,351.2500000000001,164.50000000000006,151.25000000000006,117.75000000000003,275.25000000000006,588.2500000000002,333.00000000000006,564.5000000000002,137.75000000000003,149.25000000000006,388.2500000000001,374.7500000000001,237.75000000000006,434.50000000000017,158.25000000000006,131.00000000000003,251.75000000000006,377.7500000000001,182.75000000000006,448.50000000000017,157.25000000000006,147.75000000000003,387.2500000000001,420.7500000000001,253.25000000000006,399.0000000000001,323.0000000000001,152.75000000000003,507.5000000000001,466.7500000000001,342.2500000000001,396.7500000000001,295.2500000000001,465.0000000000002,613.7500000000002,370.00000000000006,488.7500000000001,400.75000000000017,571.7500000000002,498.5000000000001,734.2500000000002,492.50000000000017,287.0000000000001,362.7500000000001,402.00000000000006,211.00000000000006,393.5000000000001,485.2500000000001,346.0000000000001,384.50000000000006,303.0000000000001,280.75000000000006,520.5000000000002,341.5000000000001,466.2500000000001,553.7500000000002,314.5000000000001,300.75000000000006,583.2500000000001,347.7500000000001,2.0000000000000004,0.0,0.0,0.0,0.0,8.000000000000002,6
400.7500000000001,485.0000000000002,574.2500000000002,571.0000000000001,478.75000000000017,489.7500000000001,392.7500000000001,508.2500000000001,522.5000000000001,547.5000000000001,528.0000000000001,472.2500000000001,393.5000000000001,490.2500000000001,543.2500000000001,558.7500000000002,578.5000000000001,508.5000000000001,400.7500000000001,527.2500000000001,591.5000000000001,535.0000000000001,539.0000000000001,492.7500000000001,460.5000000000001,572.7500000000001,584.7500000000001,426.7500000000001,419.7500000000001,441.5000000000001,703.0000000000002,622.5000000000002,504.7500000000001,494.7500000000001,417.0000000000001,521.5000000000002,628.7500000000002,709.7500000000002,642.5000000000002,543.2500000000002,486.2500000000002,623.2500000000002,822.5000000000002,680.0000000000001,703.7500000000002,606.5000000000002,533.0000000000001,624.25,736.5000000000001,737.0000000000002,696.2500000000002,458.00000000000017,527.5000000000002,560.0000000000002,772.5,844.0000000000002,337.5000000000001,356.5000000000001,286.2500000000001,543.5000000000001,765.7500000000002,375.5000000000001,206.25000000000006,194.25000000000006,194.50000000000006,640.7500000000002,803.2500000000002,357.7500000000001,191.50000000000006,211.50000000000006,188.75000000000006,690.2500000000001,799.5000000000002,487.7500000000001,232.75000000000006,202.50000000000006,300.5000000000001,643.0000000000002,524.0000000000001,643.5000000000002,250.2500000000001,191.00000000000006,519.7500000000001,733.5000000000002,699.0000000000002,726.2500000000002,272.50000000000006,215.50000000000009,395.0000000000001,545.0000000000002,854.7500000000003,720.0000000000001,226.25000000000006,207.50000000000006,580.2500000000002,536.5000000000001,704.2500000000002,716.5000000000002,307.2500000000001,219.0000000000001,807.2500000000002,806.2500000000002,631.5000000000002,473.5000000000001,288.7500000000001,204.75000000000006,518.7500000000002,816.0000000000002,643.2500000000001,431.0000000000001,423.0000000000001,279.75000000000006,481.5000000000001,619.7500000000002,521.2500000000001,628.5000000000002,739.2500000000002,646.7500000000002,538.5000000000002,520.5000000000002,719.7500000000002,763.0000000000002,721.2500000000002,781.0000000000002,536.5000000000002,638.0000000000002,747.5000000000002,840.5000000000002,546.5000000000002,500.7500000000002,406.7500000000001,527.7500000000001,762.0000000000002,684.7500000000002,724.2500000000002,339.5000000000001,409.0000000000001,445.2500000000001,515.7500000000001,598.7500000000002,753.5000000000002,443.50000000000017,395.2500000000001,384.2500000000001,6
