C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
168.00000000000006,126.25000000000003,229.00000000000006,67.00000000000001,15.250000000000005,216.50000000000006,68.0,140.75000000000006,211.50000000000006,67.75000000000003,14.250000000000007,433.2500000000001,52.25000000000001,492.75000000000017,204.75000000000006,91.00000000000001,101.50000000000003,469.5000000000001,99.75000000000003,3.250000000000001,146.50000000000003,182.00000000000003,232.25000000000006,423.2500000000001,39.00000000000001,30.250000000000007,107.25000000000003,254.50000000000006,242.25000000000009,408.7500000000001,84.25000000000003,419.2500000000001,103.75000000000001,247.00000000000009,215.25,205.00000000000006,61.500000000000014,17.250000000000004,113.25000000000001,296.25000000000006,227.25000000000009,70.00000000000001,35.250000000000014,696.2500000000002,14.000000000000004,295.2500000000001,261.7500000000001,164.75000000000006,45.00000000000001,12.000000000000004,12.250000000000004,308.50000000000006,296.25000000000006,270.50000000000006,61.250000000000014,488.25000000000017,23.000000000000007,259.50000000000006,310.25000000000006,158.50000000000006,53.500000000000014,266.75000000000006,271.5000000000001,132.75000000000003,323.7500000000001,132.75000000000006,21.000000000000004,2.0000000000000004,505.5000000000001,204.00000000000006,276.75000000000006,143.00000000000006,1.7500000000000004,29.250000000000007,253.25000000000009,14.250000000000005,238.00000000000006,153.25000000000006,3.250000000000001,19.250000000000004,221.5000000000001,256.50000000000006,169.75000000000006,117.50000000000003,4.750000000000002,62.0,104.75000000000003,30.250000000000007,123.75000000000004,72.50000000000001,10.250000000000004,68.50000000000003,378.7500000000001,254.75000000000006,47.500000000000014,103.75000000000004,39.50000000000001,120.25000000000004,183.25000000000006,207.50000000000006,234.75,210.25000000000006,69.50000000000001,225.50000000000009,185.00000000000006,11.000000000000004,223.00000000000006,185.50000000000006,126.25000000000001,285.5000000000001,142.75000000000006,497.7500000000001,423.7500000000001,142.50000000000006,128.00000000000003,270.00000000000006,197.00000000000006,54.00000000000001,253.7500000000001,351.7500000000001,101.50000000000003,70.00000000000001,137.25000000000003,41.000000000000014,197.00000000000009,73.25000000000001,143.75000000000003,98.25000000000003,82.75000000000001,221.00000000000006,29.75000000000001,265.25000000000006,123.25000000000006,113.75000000000003,118.00000000000003,265.0000000000001,134.50000000000006,85.00000000000003,87.75000000000003,67.00000000000003,92.75000000000003,310.0000000000001,143.50000000000006,88.25000000000001,2
224.50000000000006,109.50000000000003,140.00000000000003,94.00000000000003,159.00000000000006,142.25000000000003,347.25000000000006,121.25000000000006,679.5000000000002,253.50000000000006,177.50000000000006,145.75000000000006,273.7500000000001,124.00000000000003,839.5000000000002,441.2500000000001,163.50000000000006,166.25000000000006,208.25000000000009,136.25000000000003,753.2500000000002,417.5000000000001,188.50000000000003,278.75000000000006,215.00000000000009,541.2500000000001,591.5000000000002,647.7500000000002,232.00000000000006,271.2500000000001,157.75000000000006,536.0000000000002,693.2500000000001,567.5000000000002,156.00000000000006,368.5000000000001,161.75000000000006,787.5000000000002,852.7500000000002,553.2500000000002,285.25000000000006,378.7500000000001,230.25000000000006,228.50000000000009,817.2500000000002,527.7500000000002,659.5000000000002,248.7500000000001,298.7500000000001,199.50000000000006,657.5000000000002,522.7500000000001,502.0000000000001,221.50000000000006,373.75000000000006,288.50000000000006,775.5000000000002,569.7500000000001,628.0000000000001,612.2500000000002,303.50000000000006,280.75,734.2500000000002,524.5000000000002,831.2500000000003,461.7500000000001,410.5000000000001,149.00000000000003,317.75000000000006,589.2500000000002,687.2500000000002,428.2500000000001,323.5000000000001,446.5000000000001,413.2500000000001,580.5000000000002,576.2500000000002,376.0000000000001,142.75000000000003,320.7500000000001,511.2500000000001,853.5000000000002,719.7500000000002,288.0000000000001,137.00000000000006,274.0,394.0000000000002,885.0000000000002,643.0000000000001,444.75000000000017,153.25000000000006,263.7500000000001,590.2500000000001,908.7500000000005,213.00000000000009,520.7500000000001,119.25000000000003,348.0000000000001,635.5000000000001,759.7500000000002,188.0,288.00000000000006,158.25000000000006,250.50000000000006,620.2500000000002,692.0000000000002,176.50000000000006,113.75000000000004,242.50000000000006,145.25000000000006,578.7500000000002,597.2500000000002,140.50000000000003,110.75000000000004,167.25000000000006,86.25000000000001,210.75000000000006,337.7500000000001,147.75000000000006,87.50000000000003,158.50000000000003,96.00000000000001,191.00000000000006,271.75000000000006,167.50000000000006,85.00000000000003,231.25000000000009,123.00000000000003,187.75000000000006,191.00000000000006,162.75000000000003,70.00000000000003,249.75000000000006,135.75000000000006,125.00000000000004,97.50000000000003,72.00000000000001,75.25000000000001,318.5000000000001,172.50000000000003,51.750000000000014,45.25000000000001,54.75000000000001,98.25000000000004,2
752.2500000000001,822.5000000000002,410.7500000000001,205.00000000000009,211.50000000000009,186.00000000000006,667.5000000000002,777.7500000000002,541.7500000000002,223.50000000000006,239.50000000000003,118.25000000000003,726.5000000000002,769.0000000000002,559.5000000000002,234.50000000000009,233.75000000000006,77.75000000000003,818.2500000000002,769.7500000000002,422.5000000000001,199.25000000000003,243.0000000000001,77.00000000000003,823.7500000000003,707.2500000000002,442.7500000000001,317.5000000000001,271.50000000000006,46.25000000000002,746.2500000000002,681.2500000000001,366.2500000000001,164.25000000000003,155.00000000000006,46.50000000000001,700.0000000000002,599.2500000000001,279.7500000000001,105.00000000000001,90.25000000000001,61.50000000000002,764.7500000000002,405.0000000000001,221.75000000000006,113.75000000000003,97.25000000000001,54.250000000000014,730.2500000000002,188.50000000000006,231.00000000000006,163.50000000000006,284.7500000000001,28.500000000000004,643.7500000000002,246.7500000000001,352.7500000000001,526.2500000000001,387.2500000000001,180.00000000000009,467.2500000000001,163.00000000000006,27.250000000000007,481.7500000000001,546.5000000000002,285.25,320.7500000000001,280.50000000000006,52.500000000000014,324.0000000000001,464.0000000000001,176.50000000000006,332.7500000000001,120.00000000000003,219.00000000000009,40.0,389.2500000000001,421.2500000000001,462.7500000000001,94.00000000000003,405.75000000000017,55.500000000000014,346.2500000000001,219.50000000000003,617.0000000000002,296.0000000000001,43.750000000000014,454.2500000000001,350.0000000000001,80.50000000000003,648.5000000000001,579.5000000000001,45.250000000000014,237.75000000000006,476.25000000000017,316.25000000000006,686.5000000000002,695.2500000000002,137.25000000000003,226.50000000000009,229.7500000000001,413.00000000000006,640.2500000000002,700.0000000000002,416.0000000000001,74.50000000000003,96.00000000000001,418.50000000000006,593.2500000000002,709.2500000000002,476.5000000000001,126.25000000000004,94.25000000000003,454.00000000000017,480.5000000000001,646.2500000000002,509.25000000000017,434.0000000000001,323.25000000000006,366.2500000000001,368.7500000000001,483.0000000000001,397.00000000000006,250.75000000000006,234.25000000000006,334.7500000000001,441.7500000000001,336.7500000000001,337.7500000000001,162.75000000000006,213.25000000000006,346.00000000000006,419.0000000000001,230.00000000000006,140.00000000000003,158.00000000000006,258.75000000000006,375.25000000000006,324.2500000000001,128.50000000000003,126.25000000000003,201.75000000000003,226.25000000000006,442.2500000000001,2
309.50000000000006,263.00000000000006,238.00000000000009,206.00000000000006,151.50000000000006,115.50000000000004,319.0000000000001,242.75000000000006,226.00000000000006,253.50000000000006,147.00000000000003,109.00000000000003,327.2500000000001,212.75000000000006,202.50000000000006,227.75000000000009,129.25000000000003,99.25000000000003,341.5000000000001,195.00000000000006,185.50000000000006,240.75000000000009,167.25000000000006,80.50000000000001,351.0000000000001,188.00000000000006,182.25000000000006,210.00000000000006,455.0000000000001,75.50000000000001,358.7500000000001,184.50000000000006,170.00000000000006,320.5000000000001,568.0000000000001,75.25000000000003,421.0000000000001,174.75000000000003,154.00000000000003,315.00000000000006,294.50000000000006,65.25000000000003,490.0000000000001,167.25000000000006,168.00000000000003,362.25000000000006,707.0000000000001,58.500000000000014,503.2500000000001,162.25000000000006,495.75000000000006,592.0000000000002,304.7500000000001,58.75000000000003,441.0000000000001,168.50000000000006,327.0000000000001,549.2500000000001,868.2500000000002,59.000000000000014,335.2500000000001,171.75000000000006,278.0000000000001,566.7500000000001,253.75000000000006,65.25000000000001,244.00000000000009,168.25000000000003,380.2500000000001,463.7500000000001,670.5000000000002,72.75000000000001,235.50000000000006,170.50000000000003,627.0000000000002,412.2500000000001,412.5000000000001,81.00000000000003,211.25000000000006,230.25000000000006,563.7500000000001,664.0000000000001,181.25000000000006,80.00000000000003,185.75000000000003,215.25000000000006,598.5000000000002,262.00000000000006,177.25000000000006,79.50000000000001,185.75000000000006,248.25000000000006,475.0000000000002,448.2500000000001,144.25000000000003,79.00000000000003,186.75000000000006,458.5000000000001,452.0000000000001,227.50000000000006,141.25000000000006,69.25000000000001,207.25000000000006,231.50000000000006,212.50000000000006,187.00000000000003,135.25000000000003,58.000000000000014,342.75000000000006,200.50000000000006,200.00000000000006,179.50000000000006,120.75000000000004,50.250000000000014,549.5000000000002,372.5000000000001,172.75000000000006,167.50000000000006,101.00000000000001,40.25000000000001,609.5000000000001,170.50000000000006,161.00000000000006,141.50000000000006,85.00000000000003,46.750000000000014,528.5000000000001,356.5000000000001,150.00000000000006,124.00000000000003,83.50000000000003,56.250000000000014,312.25000000000006,345.0000000000001,131.25000000000006,107.25000000000003,80.75000000000003,59.000000000000014,188.00000000000006,178.75000000000006,123.75000000000006,100.00000000000003,86.50000000000003,62.250000000000014,2
1018.2500000000002,1017.5000000000003,1016.7500000000005,1018.0000000000002,1018.5000000000003,1014.5000000000005,49.250000000000014,92.25000000000003,98.50000000000001,149.00000000000003,250.2500000000001,177.50000000000003,53.500000000000014,75.00000000000001,89.50000000000003,147.00000000000006,252.00000000000006,128.00000000000006,58.000000000000014,69.25000000000001,101.50000000000003,128.25000000000003,224.50000000000006,130.50000000000003,96.50000000000003,81.00000000000003,157.25000000000003,128.25000000000003,208.75000000000009,160.00000000000006,160.00000000000003,111.00000000000003,208.50000000000006,220.75000000000006,351.5000000000001,215.25000000000003,160.00000000000003,186.75000000000003,180.25000000000003,264.00000000000006,424.0000000000001,251.50000000000009,109.75000000000003,201.00000000000006,222.25000000000006,203.50000000000006,390.0000000000001,265.50000000000006,100.75000000000003,182.25000000000003,231.00000000000009,151.25000000000003,381.50000000000006,279.5000000000001,141.75000000000006,389.2500000000001,325.25000000000006,142.5,345.2500000000001,276.2500000000001,268.2500000000001,394.5000000000001,373.5000000000001,293.50000000000006,79.00000000000001,346.5000000000001,249.75000000000006,348.5000000000001,292.0000000000001,327.0000000000001,462.0000000000001,292.5000000000001,218.75000000000006,269.7500000000001,516.7500000000001,426.7500000000001,262.0000000000001,73.00000000000003,216.25000000000009,62.75000000000002,458.00000000000017,68.50000000000001,60.000000000000014,159.00000000000006,221.50000000000006,256.2500000000001,54.75000000000002,301.25000000000006,119.75000000000003,143.25000000000006,238.25000000000009,88.50000000000001,265.25000000000006,80.75000000000001,12.250000000000004,99.25000000000004,228.25000000000009,151.25000000000006,160.75000000000006,87.50000000000001,24.500000000000007,136.75000000000006,234.25000000000006,285.25000000000006,442.0000000000001,158.50000000000003,88.50000000000003,163.50000000000003,135.00000000000003,352.75000000000006,361.0000000000001,260.0000000000001,265.2500000000001,187.25000000000006,171.25000000000006,254.50000000000009,304.5000000000001,239.75000000000009,313.00000000000006,245.00000000000006,285.7500000000001,115.25000000000003,327.7500000000001,169.00000000000006,342.50000000000006,169.00000000000006,291.0,309.2500000000001,235.2500000000001,107.25000000000003,283.25000000000006,109.75000000000001,364.50000000000006,337.2500000000001,243.25000000000006,214.25000000000006,231.75000000000006,108.75000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,991.0000000000002,2
208.50000000000006,231.5000000000001,236.00000000000006,331.25,453.0000000000001,439.2500000000001,251.0000000000001,223.75000000000009,258.25000000000006,344.0000000000001,448.0000000000002,442.2500000000001,234.00000000000006,223.25000000000006,287.5000000000001,369.7500000000001,447.00000000000017,454.7500000000001,279.2500000000001,360.7500000000001,300.2500000000001,383.7500000000001,452.0000000000001,466.5000000000001,184.75000000000006,403.2500000000001,304.50000000000006,386.2500000000001,462.5000000000001,477.5000000000001,311.7500000000001,407.7500000000001,303.0000000000001,390.2500000000001,458.2500000000001,482.7500000000001,225.00000000000009,479.5000000000001,251.75000000000009,384.2500000000001,452.00000000000017,483.2500000000001,350.7500000000001,485.0000000000001,244.5000000000001,397.5000000000001,448.50000000000017,480.5000000000001,511.50000000000017,439.50000000000017,501.25000000000017,596.7500000000002,458.0000000000001,474.0000000000001,430.0000000000001,345.75000000000006,342.75000000000006,362.00000000000017,591.2500000000002,459.7500000000001,535.0000000000002,367.50000000000017,591.2500000000002,491.0000000000001,461.7500000000001,368.2500000000001,396.5000000000001,420.00000000000006,480.7500000000001,458.0000000000001,471.2500000000001,443.25000000000017,267.0000000000001,194.25000000000006,244.75000000000006,453.75000000000017,481.2500000000001,478.2500000000001,276.7500000000001,295.2500000000001,42.500000000000014,103.75000000000001,491.5,502.0,359.5000000000001,52.0,22.000000000000007,167.00000000000003,230.25000000000006,440.00000000000017,260.75000000000006,133.25000000000003,71.75000000000001,275.0000000000001,147.50000000000006,387.0000000000001,353.5000000000001,52.50000000000001,198.50000000000006,172.50000000000006,111.25000000000004,342.50000000000006,496.7500000000001,99.25000000000001,389.7500000000001,156.25000000000006,354.0000000000001,130.25,576.7500000000002,270.00000000000006,112.00000000000004,19.500000000000007,33.500000000000014,81.25000000000003,605.5000000000002,302.5000000000001,229.25000000000006,100.75000000000003,135.25000000000003,97.75000000000003,579.2500000000001,187.5,235.50000000000006,95.00000000000003,91.50000000000003,284.00000000000006,537.5000000000002,331.2500000000001,310.7500000000001,97.25000000000003,559.5000000000002,417.2500000000001,429.2500000000001,379.5000000000001,374.75000000000006,329.2500000000001,507.7500000000001,437.25000000000017,418.0000000000001,377.0000000000001,381.00000000000006,379.00000000000006,447.7500000000001,470.0000000000001,2
461.2500000000001,213.5,337.5000000000001,383.25000000000006,226.50000000000006,510.50000000000017,514.5000000000002,226.00000000000006,363.0000000000001,337.50000000000006,234.75000000000006,501.7500000000001,413.25000000000017,275.2500000000001,312.25000000000006,291.50000000000006,267.0000000000001,485.5000000000001,222.7500000000001,183.50000000000003,317.7500000000001,361.7500000000001,269.75000000000006,479.2500000000001,301.00000000000006,307.75,347.7500000000001,346.25000000000006,371.0000000000001,545.7500000000002,227.0000000000001,465.75000000000017,387.00000000000006,391.5000000000001,409.7500000000001,526.7500000000002,229.25000000000009,447.50000000000017,394.75000000000006,392.5000000000001,380.2500000000001,427.00000000000017,202.75000000000003,452.0000000000001,420.75000000000006,369.0000000000001,378.5000000000001,444.5000000000001,209.25000000000003,479.0000000000001,482.0000000000001,306.00000000000006,309.00000000000006,443.5000000000001,440.0000000000001,452.00000000000006,508.0000000000001,316.50000000000006,254.50000000000006,440.0000000000001,493.0000000000001,163.00000000000003,169.25000000000003,241.50000000000009,304.2500000000001,391.0,341.75000000000006,154.75000000000006,514.5000000000001,147.75000000000006,247.75000000000006,338.5000000000001,128.50000000000003,487.2500000000002,127.75000000000006,287.7500000000001,132.00000000000003,282.5000000000001,308.25000000000006,96.75,529.5000000000002,498.00000000000017,491.2500000000001,304.25000000000006,268.25000000000006,156.50000000000006,356.7500000000001,345.2500000000001,363.0000000000001,377.5000000000001,356.5000000000001,451.7500000000001,99.00000000000003,80.75000000000003,72.0,307.00000000000006,486.00000000000017,227.00000000000009,242.75000000000006,218.00000000000006,118.00000000000003,271.25000000000006,400.5000000000001,259.25000000000006,101.50000000000004,288.2500000000001,137.50000000000003,305.7500000000001,292.5000000000001,235.50000000000006,286.7500000000001,166.75,283.75,226.00000000000009,204.25000000000006,145.75000000000006,432.0000000000001,256.5,245.75000000000006,215.25000000000006,159.75000000000003,111.00000000000006,444.2500000000001,194.25000000000006,106.75000000000004,260.50000000000006,255.00000000000006,166.50000000000003,265.25000000000006,157.00000000000003,181.25000000000006,270.7500000000001,305.7500000000001,297.2500000000001,213.25000000000003,191.00000000000006,222.00000000000006,215.50000000000006,403.2500000000001,344.5000000000001,201.25000000000006,205.75000000000006,265.0000000000001,161.75000000000006,2
442.00000000000017,385.5000000000001,408.5000000000001,393.7500000000001,344.0000000000001,370.7500000000001,471.5000000000001,428.0000000000001,438.75000000000017,461.5000000000001,351.7500000000001,249.00000000000003,453.5000000000001,345.2500000000001,405.5000000000001,365.0000000000001,365.0000000000001,288.00000000000006,430.7500000000001,358.5000000000001,331.7500000000001,421.7500000000001,351.2500000000001,325.5000000000001,384.2500000000001,369.7500000000001,274.00000000000006,451.0000000000001,375.0000000000001,284.5000000000001,343.7500000000001,291.0000000000001,418.7500000000001,411.2500000000002,389.2500000000001,269.25000000000006,324.00000000000006,345.0000000000001,439.5000000000001,380.2500000000001,445.7500000000002,286.75000000000006,285.5000000000001,424.25000000000006,408.7500000000001,407.0000000000001,468.2500000000001,343.0000000000001,229.75000000000006,420.7500000000001,390.2500000000001,372.00000000000006,412.2500000000001,353.2500000000001,223.00000000000006,381.0000000000001,376.0000000000001,334.5000000000001,289.75000000000006,298.7500000000001,281.75000000000006,335.7500000000001,353.7500000000001,329.2500000000001,173.00000000000006,227.00000000000006,315.50000000000006,315.75000000000006,358.2500000000001,358.25000000000006,126.50000000000004,159.25000000000006,322.2500000000001,320.00000000000006,420.50000000000017,383.2500000000001,140.50000000000003,167.00000000000006,309.25000000000006,374.0000000000001,471.75000000000017,407.7500000000001,199.25000000000003,215.75,253.75000000000006,384.25000000000017,485.0000000000001,439.2500000000001,485.7500000000001,249.25000000000006,237.00000000000006,425.2500000000001,468.50000000000017,305.50000000000006,412.0000000000001,259.5000000000001,300.50000000000006,431.7500000000001,499.5000000000001,290.2500000000001,276.2500000000001,384.7500000000001,336.0000000000001,427.50000000000017,445.5000000000001,411.7500000000001,452.2500000000001,373.0000000000001,317.7500000000001,353.0000000000001,322.75000000000006,267.5000000000001,460.2500000000001,286.5000000000001,197.75000000000009,286.00000000000006,316.5000000000001,360.25000000000006,378.5000000000001,307.2500000000001,36.00000000000001,233.00000000000006,353.7500000000001,366.5000000000001,380.5000000000001,384.7500000000001,99.00000000000001,299.0000000000001,406.7500000000001,385.5000000000001,378.75000000000006,359.5000000000001,161.75000000000006,209.25000000000006,410.2500000000001,333.2500000000001,390.5000000000001,359.5,199.25000000000003,206.25000000000006,414.7500000000001,385.0000000000001,340.5000000000001,324.2500000000001,2
46.25000000000001,128.50000000000003,50.500000000000014,145.00000000000003,160.50000000000006,82.00000000000003,65.00000000000001,113.75000000000003,44.750000000000014,141.50000000000003,155.50000000000006,76.50000000000001,81.50000000000003,89.75000000000003,49.750000000000014,139.0,149.50000000000006,91.00000000000003,85.00000000000003,86.25000000000003,56.750000000000014,117.50000000000003,142.50000000000003,117.50000000000003,77.00000000000001,93.00000000000001,59.500000000000014,83.00000000000003,296.5000000000001,116.00000000000003,84.50000000000003,93.25000000000003,69.50000000000003,255.25000000000006,161.00000000000006,112.00000000000003,102.25000000000003,85.25000000000003,72.25000000000003,549.7500000000001,195.50000000000003,140.25000000000006,96.50000000000003,77.75000000000003,76.50000000000001,84.50000000000001,152.75000000000006,205.50000000000006,300.7500000000001,291.75000000000006,64.25000000000001,263.75000000000006,306.25000000000006,313.0000000000001,380.0000000000001,398.25000000000006,154.00000000000006,316.5000000000001,202.50000000000006,423.7500000000001,179.25000000000006,411.2500000000001,605.7500000000002,317.0000000000001,435.50000000000006,363.25,368.7500000000001,603.0000000000002,189.25000000000006,454.5000000000001,390.75,465.0000000000001,201.75000000000006,457.25000000000006,297.7500000000001,388.0000000000001,216.75000000000006,437.5000000000001,199.25000000000006,272.7500000000001,977.2500000000002,642.2500000000002,421.7500000000001,301.5000000000001,241.75000000000009,322.7500000000001,175.50000000000006,399.2500000000001,593.7500000000002,185.25000000000006,246.00000000000006,246.00000000000006,372.2500000000001,389.25,383.7500000000001,158.25000000000006,233.7500000000001,284.2500000000001,269.5000000000001,340.7500000000001,401.5000000000001,122.25000000000004,269.25000000000006,305.7500000000001,453.0000000000001,204.50000000000006,612.5000000000002,189.00000000000006,350.0000000000001,342.5000000000001,175.75000000000006,414.7500000000001,347.5000000000001,166.25000000000006,441.75000000000017,361.7500000000001,164.25000000000006,174.25000000000006,141.25000000000003,338.00000000000006,522.2500000000001,400.5000000000001,215.75000000000006,93.00000000000003,267.50000000000006,382.5000000000001,574.0000000000001,449.2500000000001,263.50000000000006,94.75000000000003,403.5000000000001,440.5000000000001,625.2500000000002,469.2500000000001,281.75000000000006,106.75000000000001,512.7500000000002,470.0000000000001,639.5000000000002,467.75000000000017,295.7500000000001,224.00000000000006,599.7500000000001,456.5000000000001,2
110.75000000000001,486.0000000000001,76.75000000000001,58.75000000000002,77.75000000000001,129.25000000000006,172.25000000000003,154.75000000000003,194.25000000000006,202.00000000000006,240.75000000000006,159.25000000000003,516.7500000000002,134.50000000000003,82.25000000000003,412.50000000000017,515.2500000000002,270.00000000000006,652.7500000000001,136.50000000000006,100.00000000000003,218.50000000000006,501.5000000000001,510.25000000000017,648.7500000000002,343.75000000000006,139.00000000000006,477.5000000000002,325.50000000000006,293.7500000000001,403.2500000000001,222.25000000000006,95.75000000000003,706.5000000000002,554.2500000000002,352.0000000000001,182.00000000000006,111.50000000000004,173.00000000000006,695.2500000000002,538.5000000000002,683.7500000000002,140.25000000000003,136.00000000000006,134.25000000000006,735.5000000000002,304.7500000000001,634.0000000000001,95.00000000000001,131.75000000000006,550.5000000000001,676.7500000000001,520.2500000000002,565.5000000000001,106.75000000000003,342.0000000000001,228.00000000000006,268.7500000000001,584.5000000000001,580.0000000000002,115.75000000000006,116.75000000000003,268.5000000000001,355.7500000000001,429.7500000000001,563.0000000000001,112.25000000000003,296.00000000000006,288.00000000000006,318.5000000000001,236.50000000000006,450.5000000000001,68.50000000000001,44.750000000000014,490.7500000000001,353.7500000000001,470.0000000000001,419.7500000000001,311.5000000000001,296.50000000000006,294.0000000000001,571.2500000000001,410.0000000000001,383.0000000000001,358.0000000000001,22.750000000000004,88.75000000000001,357.25000000000017,353.25000000000006,314.5000000000001,254.50000000000006,12.000000000000004,553.5,349.7500000000001,211.25000000000006,274.0000000000001,431.25000000000017,20.250000000000004,396.7500000000001,390.0000000000001,547.7500000000002,203.00000000000006,487.5000000000001,158.75000000000006,323.7500000000001,322.5000000000001,253.5000000000001,161.75000000000003,335.0000000000001,220.50000000000006,450.50000000000017,266.50000000000006,157.25000000000003,93.50000000000003,340.75000000000006,215.75000000000006,448.5000000000001,224.2500000000001,156.75000000000003,111.25000000000001,98.00000000000003,73.00000000000001,587.7500000000001,114.50000000000004,92.00000000000003,96.25000000000001,75.00000000000003,74.00000000000003,299.7500000000001,67.25000000000003,97.25000000000004,79.25000000000003,69.00000000000001,72.00000000000001,65.25000000000001,105.50000000000004,85.50000000000003,174.25000000000006,74.25000000000003,71.50000000000001,60.00000000000002,149.75,86.50000000000001,131.75000000000006,2
280.50000000000006,341.7500000000001,415.2500000000001,219.75000000000006,157.75000000000006,231.75000000000006,378.2500000000001,316.00000000000006,454.2500000000001,244.00000000000006,145.00000000000006,241.00000000000009,199.00000000000006,179.25,443.2500000000001,174.00000000000006,325.5000000000001,201.50000000000006,119.50000000000001,244.75000000000006,303.2500000000001,221.00000000000006,389.5000000000001,191.25000000000006,126.75000000000003,573.5000000000002,317.5000000000001,110.25000000000003,343.5000000000001,291.7500000000001,228.50000000000006,226.50000000000009,104.25000000000003,188.75000000000006,120.00000000000003,192.25000000000006,165.25000000000003,301.7500000000001,785.5000000000002,846.5000000000002,450.2500000000001,367.0000000000001,301.0000000000001,365.7500000000001,351.25000000000006,194.25000000000006,81.50000000000003,388.7500000000001,415.7500000000001,215.50000000000009,92.75000000000003,615.7500000000002,140.75000000000006,503.50000000000017,492.0000000000001,519.5000000000001,619.2500000000001,210.75000000000006,172.25000000000006,506.00000000000017,546.0,483.7500000000002,107.75000000000003,391.0000000000001,533.5000000000001,426.5000000000001,604.7500000000001,539.0000000000002,266.00000000000006,332.5000000000001,390.5000000000001,535.2500000000002,645.0000000000001,468.7500000000001,438.7500000000001,382.50000000000006,234.25000000000006,379.2500000000001,452.5000000000001,536.2500000000001,177.75000000000006,318.0000000000001,196.75000000000006,312.25000000000006,309.50000000000006,328.0000000000001,149.25000000000006,268.25,284.2500000000001,334.5000000000001,331.5000000000001,422.5000000000001,187.75000000000006,240.25000000000006,302.50000000000006,340.7500000000001,421.5000000000001,358.5000000000001,211.00000000000006,323.7500000000001,264.50000000000006,318.2500000000001,504.2500000000002,613.5000000000001,300.5000000000001,420.7500000000001,255.2500000000001,237.7500000000001,637.5000000000001,664.0000000000002,390.50000000000006,460.0000000000001,188.50000000000006,157.50000000000003,598.7500000000002,626.2500000000002,204.00000000000006,271.25000000000006,333.7500000000001,81.00000000000003,560.7500000000002,535.7500000000002,306.7500000000001,320.0000000000001,262.2500000000001,193.25000000000006,534.7500000000002,604.0000000000002,436.7500000000001,286.25000000000006,157.50000000000006,189.50000000000006,821.5000000000002,474.7500000000001,432.25000000000006,315.50000000000006,144.50000000000006,276.7500000000001,637.5000000000002,299.00000000000006,432.75000000000017,221.5,276.25000000000006,286.7500000000001,2
