C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
108.25000000000003,149.25000000000003,411.7500000000001,136.0,215.75000000000006,78.25000000000003,116.50000000000003,150.75000000000006,343.0000000000001,140.00000000000006,160.50000000000006,82.50000000000001,105.50000000000003,104.00000000000003,98.75000000000001,339.0000000000001,158.75000000000006,107.50000000000004,142.25000000000006,93.75000000000001,107.00000000000003,450.0000000000001,217.25000000000006,73.75000000000003,105.50000000000003,284.5000000000001,131.25000000000006,467.25000000000017,469.75000000000006,65.50000000000003,168.25000000000003,89.00000000000001,93.50000000000001,348.2500000000001,559.5000000000002,61.00000000000002,256.2500000000001,231.75000000000006,470.2500000000001,302.2500000000001,238.7500000000001,123.50000000000004,303.00000000000006,299.0000000000001,226.50000000000009,293.25000000000006,182.25000000000006,138.00000000000006,380.00000000000006,365.7500000000001,684.0000000000002,352.0000000000001,285.25,102.25000000000003,312.00000000000006,377.7500000000001,197.00000000000009,258.7500000000001,164.50000000000006,277.7500000000001,295.50000000000006,510.75,391.75000000000006,153.25000000000006,173.75000000000003,236.50000000000006,290.75000000000006,290.0000000000001,399.25000000000017,115.00000000000003,241.00000000000009,382.0000000000001,352.0000000000001,396.7500000000001,352.0000000000001,124.75000000000003,129.50000000000003,319.00000000000006,393.0000000000001,391.5000000000001,202.5,103.75000000000001,163.00000000000006,203.00000000000003,395.0000000000001,266.75000000000006,227.25000000000009,98.75000000000001,177.50000000000006,272.50000000000006,254.00000000000006,260.75000000000006,154.00000000000006,106.50000000000003,246.75000000000009,140.75000000000006,283.25000000000006,574.2500000000001,397.2500000000001,108.75000000000003,262.7500000000001,230.75000000000009,247.75000000000009,260.5000000000001,204.25000000000006,191.75000000000006,633.0000000000002,204.00000000000006,212.00000000000006,389.7500000000001,200.25000000000006,165.50000000000006,566.5000000000001,150.50000000000003,409.5000000000001,278.0000000000001,155.25000000000006,187.50000000000006,562.5000000000001,162.75000000000006,587.7500000000002,574.2500000000001,529.7500000000001,457.2500000000001,567.2500000000002,345.0000000000001,272.7500000000001,486.2500000000002,268.0000000000001,400.7500000000001,805.0000000000002,251.7500000000001,232.00000000000006,501.2500000000001,329.7500000000001,326.0000000000001,395.00000000000006,260.0,179.25000000000006,415.7500000000001,438.2500000000001,381.0000000000001,331.5000000000001,221.50000000000006,4
364.7500000000001,583.0000000000002,363.2500000000001,587.2500000000002,424.7500000000001,469.5000000000001,250.50000000000006,528.5000000000001,412.7500000000001,510.5000000000001,606.0000000000002,524.2500000000002,371.50000000000017,363.5000000000001,659.2500000000002,291.00000000000006,362.00000000000006,486.7500000000001,373.2500000000001,466.25000000000017,703.5000000000001,195.25000000000006,345.5000000000001,420.2500000000001,268.0000000000001,317.2500000000001,729.0000000000002,510.2500000000001,494.0000000000001,376.0000000000001,420.25000000000017,223.00000000000009,285.00000000000006,627.7500000000001,491.75000000000017,537.0000000000001,119.25000000000001,150.50000000000003,177.25000000000003,420.7500000000001,647.5000000000002,572.0000000000001,124.75,163.75000000000006,258.2500000000001,402.2500000000001,382.0000000000001,560.0000000000001,137.50000000000006,158.50000000000003,610.0000000000002,439.75000000000006,420.2500000000001,606.2500000000002,123.50000000000004,393.50000000000017,445.7500000000001,489.75000000000017,492.0000000000001,601.2500000000002,176.50000000000006,396.0000000000001,403.25000000000017,350.00000000000006,418.5000000000001,627.5000000000001,179.00000000000006,339.50000000000006,407.0000000000001,382.5000000000001,243.50000000000003,552.5000000000001,271.7500000000001,444.2500000000001,342.2500000000001,429.00000000000017,362.0000000000001,286.7500000000001,244.75000000000006,419.0000000000001,429.2500000000001,427.2500000000001,389.2500000000001,334.0000000000001,246.75000000000009,347.0000000000001,415.0000000000001,458.7500000000001,355.5000000000001,317.5000000000001,265.50000000000006,279.25,328.2500000000001,299.5000000000001,370.50000000000006,348.0000000000001,632.5000000000002,362.0000000000001,358.7500000000001,189.00000000000006,443.5000000000001,421.2500000000001,453.5000000000001,185.50000000000006,275.00000000000006,245.75000000000009,306.50000000000006,397.5000000000001,482.00000000000017,407.7500000000001,337.5000000000001,446.7500000000001,393.2500000000001,407.0000000000001,368.2500000000001,393.7500000000001,252.50000000000006,659.2500000000002,227.75000000000006,327.5000000000001,361.7500000000001,236.75000000000006,411.7500000000001,430.7500000000001,339.0000000000001,267.7500000000001,172.50000000000003,361.5000000000001,347.00000000000006,367.75000000000017,458.00000000000017,329.7500000000001,204.00000000000003,329.5000000000001,319.00000000000006,422.7500000000001,318.0000000000001,259.2500000000001,451.2500000000001,459.2500000000001,406.0000000000001,557.2500000000002,379.5000000000001,310.25000000000006,4
290.5000000000001,325.00000000000006,344.2500000000001,348.2500000000001,349.5000000000001,251.25000000000009,319.5000000000001,327.00000000000006,275.0000000000001,380.2500000000001,321.7500000000001,242.75000000000009,303.0000000000001,339.5000000000001,308.00000000000006,332.00000000000006,330.7500000000001,284.5000000000001,295.2500000000001,287.0000000000001,283.75000000000006,363.2500000000001,312.7500000000001,287.2500000000001,291.0000000000001,321.2500000000001,361.0000000000001,300.0000000000001,310.0000000000001,294.00000000000006,264.2500000000001,287.2500000000001,324.2500000000001,269.75000000000006,302.0000000000001,296.0000000000001,247.5000000000001,308.5000000000001,351.5000000000001,249.5000000000001,319.25000000000017,275.75000000000006,167.00000000000006,300.25000000000006,273.5000000000001,502.5000000000001,568.0000000000002,215.50000000000006,184.0,278.2500000000001,253.00000000000009,283.7500000000001,610.2500000000002,222.00000000000006,114.75000000000003,282.2500000000001,447.25000000000006,305.0000000000001,407.25000000000006,259.00000000000006,38.250000000000014,331.5000000000001,285.25000000000006,300.0000000000001,426.7500000000001,431.5000000000001,29.000000000000007,403.0000000000001,325.2500000000001,330.0000000000001,299.25000000000006,205.75000000000006,17.250000000000004,332.2500000000001,387.0000000000001,313.2500000000001,325.7500000000001,307.75000000000006,71.25000000000001,355.2500000000001,344.2500000000001,297.2500000000001,426.0000000000001,415.7500000000001,94.50000000000001,300.75000000000006,272.5000000000001,280.25000000000006,451.5000000000001,267.25000000000006,147.75000000000003,191.75000000000009,303.2500000000001,366.0000000000001,305.00000000000006,283.5000000000001,129.75000000000003,294.5000000000001,510.7500000000001,470.5000000000001,183.00000000000006,308.00000000000006,137.50000000000003,621.7500000000002,348.5000000000001,394.2500000000001,390.75000000000017,289.25000000000006,21.500000000000007,289.5000000000001,427.5000000000001,546.7500000000002,412.2500000000001,301.2500000000001,15.250000000000004,132.50000000000003,357.0000000000001,457.2500000000001,327.50000000000006,218.25000000000003,9.000000000000004,22.250000000000007,300.0000000000001,453.50000000000017,260.25000000000006,323.5000000000001,13.000000000000004,16.500000000000004,172.25,365.5000000000001,212.50000000000006,237.25000000000006,17.250000000000007,11.000000000000004,16.750000000000004,92.00000000000003,168.75000000000006,172.25000000000006,24.250000000000007,12.000000000000004,12.500000000000004,13.250000000000004,191.00000000000003,244.25000000000006,4
807.0000000000001,799.0000000000002,801.0000000000002,806.0000000000002,800.0000000000002,797.0000000000002,815.0000000000002,800.0000000000002,801.0000000000002,797.0000000000002,810.0000000000002,793.0000000000002,809.7500000000002,793.7500000000002,788.7500000000002,761.0000000000002,806.0000000000003,797.7500000000002,519.5000000000001,671.5000000000002,786.7500000000002,801.0000000000002,805.7500000000002,800.5000000000003,338.2500000000001,417.5000000000001,789.0000000000002,810.5000000000002,465.2500000000001,499.7500000000001,324.5000000000001,375.5000000000001,790.0000000000002,784.2500000000003,249.75000000000009,388.7500000000001,434.75000000000017,279.50000000000006,621.2500000000002,469.5000000000001,420.5000000000001,355.2500000000001,590.2500000000002,343.7500000000001,408.5000000000001,341.0000000000001,323.00000000000006,471.0000000000002,614.2500000000002,103.75000000000001,193.50000000000006,171.50000000000006,302.00000000000006,569.0000000000001,677.7500000000002,129.25000000000003,129.25000000000006,147.75000000000003,218.50000000000006,628.0000000000002,554.2500000000001,208.00000000000003,119.25000000000004,132.25000000000003,232.00000000000006,646.0000000000002,583.2500000000002,189.50000000000006,114.75000000000004,138.75000000000006,151.50000000000006,583.7500000000002,720.2500000000002,304.75000000000006,127.25000000000004,134.25000000000003,226.00000000000006,644.0000000000002,720.5000000000002,244.50000000000006,124.50000000000003,129.00000000000003,408.5000000000001,618.5000000000001,722.5000000000002,182.50000000000006,136.50000000000003,119.50000000000003,326.0000000000001,601.7500000000002,722.5000000000002,237.50000000000006,100.25000000000003,213.25000000000006,313.2500000000001,598.7500000000002,695.5000000000002,227.00000000000006,101.25000000000001,186.75000000000006,267.25000000000006,604.7500000000002,695.5000000000002,403.7500000000001,299.75000000000006,237.25000000000006,426.25000000000017,608.7500000000002,689.2500000000002,335.00000000000006,290.2500000000001,168.75000000000003,380.0000000000001,598.5000000000002,693.2500000000002,485.2500000000002,402.2500000000001,219.00000000000003,522.75,613.0000000000002,693.2500000000002,624.0000000000002,537.2500000000001,203.75000000000003,630.5000000000001,621.7500000000002,692.0000000000001,763.7500000000002,687.5000000000002,473.2500000000001,630.0000000000002,615.2500000000002,688.0000000000002,764.5000000000002,805.5000000000002,791.0000000000002,648.5000000000001,627.0000000000002,705.0000000000002,797.5000000000001,812.5000000000002,796.7500000000003,676.0000000000002,647.7500000000002,4
669.0000000000002,729.0000000000002,598.5000000000002,775.7500000000001,559.5000000000001,629.5000000000002,852.5000000000002,747.75,783.5000000000002,479.7500000000001,635.0000000000002,581.2500000000002,609.0000000000001,812.0000000000001,814.2500000000002,468.5000000000001,640.0000000000002,762.7500000000002,679.0000000000001,747.0000000000002,763.0000000000003,394.2500000000001,698.5000000000002,826.2500000000002,579.7500000000002,550.2500000000002,562.7500000000001,557.0000000000002,866.5000000000002,841.5000000000002,691.5000000000002,297.25000000000006,384.7500000000001,736.7500000000002,643.0000000000002,900.2500000000002,303.2500000000001,459.50000000000017,396.50000000000017,864.2500000000002,546.0000000000001,549.5000000000001,385.5000000000001,323.2500000000001,242.00000000000006,662.5000000000002,653.2500000000001,857.0000000000003,439.5000000000001,316.00000000000006,328.2500000000001,859.5000000000002,730.0000000000002,612.5000000000002,809.2500000000002,363.5000000000001,426.7500000000001,826.7500000000002,760.0000000000002,484.5000000000001,784.0000000000002,440.2500000000001,344.50000000000006,630.2500000000002,742.5000000000002,633.2500000000002,511.2500000000001,405.0000000000001,291.50000000000006,455.0000000000001,505.00000000000017,716.7500000000002,540.5000000000002,338.2500000000001,265.00000000000006,501.0000000000001,608.0000000000001,867.2500000000002,461.5000000000002,530.7500000000001,249.00000000000009,656.5000000000002,264.2500000000001,702.7500000000002,779.0000000000002,459.75000000000017,256.00000000000006,731.7500000000002,147.25000000000003,644.2500000000001,685.7500000000002,332.0000000000001,302.50000000000006,702.7500000000002,404.5000000000001,723.7500000000002,601.2500000000002,253.50000000000009,295.2500000000001,521.0000000000001,198.75000000000003,557.7500000000002,730.5000000000002,572.5000000000001,221.00000000000006,290.7500000000001,430.2500000000001,549.7500000000001,631.5000000000001,441.5000000000001,346.5000000000001,113.00000000000001,459.5000000000001,461.50000000000017,911.5000000000005,430.2500000000001,343.5000000000001,198.00000000000003,413.5000000000001,491.0000000000001,885.0000000000002,468.0000000000001,468.00000000000017,288.0000000000001,543.0000000000001,241.00000000000006,617.7500000000002,451.7500000000001,635.2500000000002,420.2500000000001,691.0000000000002,503.7500000000001,617.5000000000002,375.7500000000001,571.0000000000001,685.2500000000002,762.5000000000002,406.50000000000006,522.2500000000002,594.5000000000001,413.7500000000001,378.25000000000006,585.7500000000001,326.2500000000001,4
612.0000000000002,389.25000000000006,473.5000000000001,488.0000000000001,486.2500000000001,470.7500000000001,575.5000000000002,517.0000000000001,458.2500000000001,471.7500000000002,495.0000000000002,439.2500000000001,463.7500000000001,565.0000000000001,413.00000000000017,330.00000000000006,454.00000000000017,446.7500000000001,399.25,536.5000000000001,503.75000000000017,661.5000000000002,500.5000000000001,438.2500000000001,355.2500000000001,328.2500000000001,587.5000000000001,658.2500000000002,535.0000000000001,566.5000000000002,419.00000000000006,396.25000000000017,614.7500000000002,386.0000000000001,400.50000000000017,677.7500000000002,440.25000000000017,504.00000000000017,278.25000000000006,433.0000000000001,514.2500000000002,718.5000000000002,471.7500000000001,431.5000000000001,415.2500000000001,422.75000000000017,725.2500000000002,694.0000000000002,402.5000000000001,436.75000000000006,522.2500000000001,490.2500000000001,648.7500000000002,690.2500000000002,441.5000000000001,344.0000000000001,423.2500000000001,249.50000000000006,540.5000000000001,359.0000000000001,494.50000000000017,422.2500000000001,410.2500000000001,310.5000000000001,215.00000000000006,504.5000000000001,477.5000000000001,486.2500000000001,252.25000000000006,365.0000000000001,419.2500000000001,474.00000000000017,374.5000000000001,543.2500000000002,340.5000000000001,283.75000000000006,503.25,427.0000000000001,480.75,409.0000000000001,370.0000000000001,445.7500000000001,624.5000000000001,510.2500000000002,578.7500000000002,381.7500000000001,282.7500000000001,291.2500000000001,614.5000000000002,582.5000000000002,550.2500000000001,455.25000000000017,528.2500000000002,429.50000000000006,552.0000000000001,334.0000000000001,463.5000000000001,423.25000000000017,447.7500000000001,407.50000000000006,497.2500000000001,430.0000000000001,604.0000000000001,441.75000000000017,457.5000000000001,443.75000000000006,444.0000000000001,550.5000000000002,542.0000000000002,404.0000000000001,456.75000000000017,333.75000000000006,455.0000000000001,443.7500000000001,471.00000000000017,435.7500000000001,361.5000000000001,342.7500000000001,403.0000000000001,413.0000000000001,477.00000000000017,458.2500000000001,409.2500000000001,413.0000000000001,485.2500000000002,472.7500000000001,453.5000000000001,493.0000000000001,318.2500000000001,367.7500000000001,506.25000000000017,348.0000000000001,462.5000000000001,532.2500000000002,427.7500000000001,357.0000000000001,460.00000000000017,590.5000000000001,387.5000000000001,315.50000000000006,435.50000000000017,468.5000000000002,408.5000000000001,460.0000000000001,4
797.5000000000002,728.7500000000002,565.2500000000001,654.7500000000001,561.7500000000001,452.2500000000001,819.2500000000001,714.5000000000002,697.2500000000002,656.0000000000002,612.5000000000001,529.7500000000001,810.5000000000002,734.5000000000002,716.0000000000002,708.7500000000002,650.0000000000001,587.7500000000002,767.5000000000002,783.7500000000002,697.2500000000002,707.0000000000002,706.2500000000001,644.2500000000002,775.5000000000001,651.7500000000002,683.0000000000002,712.5000000000002,689.7500000000002,584.0000000000002,743.7500000000002,262.25000000000006,724.2500000000002,709.2500000000002,663.7500000000002,641.0000000000002,726.7500000000002,264.50000000000006,685.2500000000002,671.2500000000001,671.5000000000002,680.5000000000002,776.7500000000003,342.5000000000001,560.7500000000002,634.2500000000001,698.0000000000002,675.7500000000002,587.2500000000001,165.25000000000006,465.25000000000006,663.7500000000002,673.7500000000002,655.7500000000002,680.2500000000002,267.25000000000006,286.5000000000001,706.5000000000001,718.5000000000001,689.2500000000002,469.7500000000001,242.00000000000009,376.75000000000006,350.2500000000001,261.50000000000006,584.5000000000002,668.2500000000002,288.0000000000001,164.75000000000006,187.50000000000003,281.75000000000006,538.0000000000002,680.5000000000002,380.50000000000006,166.25000000000006,143.75000000000006,335.75000000000006,603.7500000000002,579.2500000000002,405.5000000000001,192.25000000000003,164.50000000000006,595.0000000000001,711.0000000000002,669.7500000000002,436.2500000000001,237.0,292.75000000000006,648.0000000000001,693.5000000000002,699.7500000000001,499.75000000000017,267.5000000000001,442.7500000000001,631.5000000000002,648.0000000000002,625.7500000000001,498.75000000000017,215.75000000000009,499.50000000000017,592.7500000000002,591.2500000000001,537.7500000000001,569.7500000000002,409.25000000000017,563.7500000000002,538.5,694.0000000000002,673.2500000000002,485.25000000000017,435.25000000000017,480.5000000000001,787.5000000000002,707.2500000000002,611.5000000000002,761.7500000000002,660.0,579.2500000000001,739.7500000000002,403.5000000000001,573.7500000000001,744.0000000000002,814.5000000000002,683.7500000000002,713.5000000000002,732.2500000000001,599.7500000000001,652.5000000000002,825.0000000000002,677.2500000000002,697.2500000000002,778.2500000000002,562.5000000000002,804.7500000000002,878.5000000000002,743.7500000000002,777.5000000000002,765.2500000000002,753.2500000000002,848.0000000000002,805.5000000000002,892.7500000000003,739.0000000000002,705.5000000000002,4
226.00000000000006,832.7500000000002,784.0000000000002,307.0000000000001,282.5000000000001,588.2500000000001,484.75000000000017,697.5000000000002,704.7500000000002,524.2500000000001,332.50000000000006,356.0000000000001,444.5000000000001,574.0000000000002,539.7500000000002,617.2500000000002,473.7500000000001,357.75000000000006,235.00000000000006,505.7500000000001,510.25000000000017,691.7500000000002,668.2500000000002,344.0000000000001,218.25000000000003,578.5000000000001,390.2500000000001,464.0000000000001,360.7500000000001,338.50000000000006,324.5000000000001,335.2500000000001,479.7500000000001,532.0000000000002,439.25000000000017,479.25000000000006,397.2500000000001,405.7500000000001,295.5000000000001,536.5000000000001,417.2500000000001,618.0000000000001,318.5,360.00000000000006,453.2500000000001,439.0000000000001,511.2500000000001,480.0000000000001,301.5000000000001,437.5000000000001,413.7500000000001,339.2500000000001,358.2500000000001,323.5000000000001,530.0,493.2500000000001,226.75000000000009,393.5000000000001,336.0000000000001,325.2500000000001,741.0000000000002,455.0000000000001,246.25000000000006,369.7500000000001,350.7500000000001,185.00000000000003,795.7500000000002,650.7500000000001,472.2500000000001,240.75000000000009,402.5000000000001,189.75000000000003,595.7500000000002,406.0000000000001,446.5,327.7500000000001,201.75000000000009,216.50000000000009,400.7500000000001,139.00000000000003,458.2500000000001,282.75000000000006,242.00000000000006,179.50000000000003,146.25000000000006,355.50000000000006,381.0000000000001,434.50000000000017,392.5000000000001,191.50000000000003,147.50000000000006,464.7500000000001,477.2500000000001,254.00000000000006,422.7500000000001,175.00000000000006,206.50000000000006,479.25000000000017,765.0000000000002,313.2500000000001,323.5000000000001,169.50000000000006,148.75000000000006,635.0000000000002,697.75,461.0000000000002,289.00000000000006,197.75000000000003,225.75000000000006,520.7500000000001,664.0000000000002,665.5000000000002,354.0000000000001,238.00000000000006,211.75000000000003,508.2500000000001,463.5000000000001,499.5000000000001,307.2500000000001,270.2500000000001,159.25000000000006,532.5000000000002,743.7500000000002,445.75000000000017,372.0000000000001,206.25000000000009,183.75000000000006,317.5000000000001,422.00000000000006,545.5000000000002,498.5000000000001,217.75000000000006,309.5000000000001,356.0000000000001,226.25000000000006,738.7500000000002,555.0000000000002,214.50000000000009,510.0000000000001,463.0000000000001,330.7500000000001,588.7500000000001,583.5000000000001,264.00000000000006,4
796.7500000000002,786.7500000000002,793.7500000000003,796.0000000000002,785.0000000000002,786.2500000000003,800.2500000000001,792.2500000000002,785.2500000000002,784.0000000000002,787.7500000000003,788.7500000000002,792.0000000000003,792.0000000000002,799.0000000000002,794.0000000000002,784.0000000000002,796.0000000000002,476.2500000000001,627.2500000000002,793.0000000000003,791.2500000000002,620.2500000000002,337.2500000000001,500.7500000000001,486.50000000000017,764.5000000000002,796.5000000000002,370.2500000000001,431.7500000000001,532.7500000000002,419.0000000000001,622.2500000000002,781.2500000000003,451.00000000000017,328.25000000000006,583.7500000000002,404.5000000000001,476.0000000000001,604.2500000000002,276.75000000000006,607.2500000000002,728.5000000000002,314.7500000000001,315.5000000000001,347.0000000000001,179.75000000000003,635.0,666.7500000000002,186.50000000000006,307.2500000000001,291.25000000000006,252.50000000000009,511.25000000000006,667.0000000000001,185.00000000000006,173.00000000000003,143.50000000000006,230.50000000000006,501.50000000000017,625.7500000000001,236.50000000000003,143.75000000000006,144.00000000000003,190.50000000000006,512.0000000000002,599.5000000000001,226.00000000000006,144.25000000000003,104.25000000000003,190.00000000000006,704.2500000000002,702.2500000000002,282.50000000000006,145.50000000000003,125.25000000000003,288.25000000000006,554.7500000000002,690.7500000000002,332.5000000000001,200.00000000000006,175.25000000000006,281.2500000000001,511.2500000000001,695.5000000000002,240.25000000000006,196.50000000000003,193.25000000000009,261.75000000000006,486.0000000000001,687.2500000000002,264.0000000000001,326.7500000000001,296.2500000000001,227.75000000000003,495.0000000000001,687.5000000000001,233.25000000000006,332.0000000000001,289.5000000000001,271.75000000000006,492.0000000000001,706.2500000000001,295.75000000000006,462.75000000000017,344.7500000000001,269.5000000000001,577.7500000000002,717.5000000000002,349.7500000000001,432.2500000000001,570.2500000000002,284.00000000000006,630.0000000000002,736.2500000000002,409.25000000000017,535.5000000000002,596.7500000000002,348.2500000000001,683.2500000000002,743.2500000000001,672.0000000000002,612.0000000000002,619.0,404.5000000000001,729.5000000000002,762.5000000000002,680.5000000000002,773.7500000000002,652.7500000000002,609.0000000000002,760.0000000000002,756.0000000000002,696.7500000000002,776.7500000000002,667.7500000000002,616.0000000000002,764.0000000000002,755.7500000000002,720.5000000000002,769.5000000000002,743.7500000000002,666.5000000000002,781.2500000000002,4
420.0000000000001,478.75000000000017,360.2500000000001,296.50000000000006,356.75000000000006,178.75000000000006,421.75000000000006,547.2500000000001,378.2500000000001,373.25000000000006,376.2500000000001,303.00000000000006,468.2500000000001,523.2500000000002,282.0,334.00000000000006,382.7500000000001,427.0000000000001,418.7500000000001,595.5000000000001,273.25000000000006,423.2500000000002,186.75000000000006,424.0000000000001,441.0000000000001,532.7500000000001,264.25000000000006,511.00000000000017,226.50000000000006,295.00000000000006,429.0000000000001,505.7500000000001,377.25000000000017,558.0000000000002,239.50000000000006,188.0,441.0000000000001,486.0000000000001,384.7500000000001,482.25000000000017,212.75000000000006,180.50000000000003,456.5000000000001,514.2500000000002,351.00000000000006,415.5000000000001,200.7500000000001,297.75000000000006,523.7500000000002,560.7500000000002,338.00000000000006,475.50000000000017,591.7500000000001,520.5000000000001,570.7500000000001,540.5000000000001,375.7500000000001,464.2500000000001,324.5000000000001,264.75000000000006,415.0000000000001,399.5000000000001,418.50000000000017,387.25000000000017,444.2500000000001,453.7500000000001,295.5000000000001,413.5000000000001,493.25000000000017,421.2500000000001,164.50000000000003,372.5000000000001,276.7500000000001,594.7500000000002,433.25000000000006,445.0000000000001,349.0000000000001,350.0000000000001,342.7500000000001,280.50000000000006,417.5000000000001,439.2500000000001,416.5000000000001,456.2500000000001,396.5000000000001,249.25000000000006,431.50000000000006,434.25000000000017,333.0000000000001,494.50000000000017,278.5000000000001,501.50000000000017,479.7500000000001,559.2500000000002,482.50000000000017,438.7500000000001,341.2500000000001,291.5000000000001,394.2500000000001,380.2500000000001,254.75000000000003,379.7500000000001,385.5000000000001,335.0000000000001,536.2500000000002,447.7500000000001,543.0000000000002,345.2500000000001,446.50000000000006,450.0000000000001,512.5000000000001,325.0000000000001,367.75000000000006,496.5000000000002,444.2500000000001,407.0000000000001,516.7500000000002,409.2500000000001,235.00000000000006,341.5000000000001,439.5000000000001,571.5000000000001,529.5000000000001,351.0000000000001,166.50000000000003,447.7500000000001,477.2500000000001,525.7500000000001,432.50000000000006,272.25000000000006,184.25000000000003,478.7500000000001,457.25000000000017,502.00000000000017,174.0,223.00000000000009,163.25000000000003,535.2500000000001,397.2500000000001,289.00000000000006,278.2500000000001,287.75000000000006,173.00000000000006,431.2500000000001,4
729.2500000000002,669.7500000000002,634.7500000000002,578.2500000000001,588.7500000000001,625.7500000000001,737.0000000000001,707.5000000000001,651.2500000000002,592.7500000000002,574.7500000000002,662.5000000000002,742.2500000000002,725.7500000000002,661.5000000000002,630.5000000000002,628.0000000000002,646.2500000000002,637.5000000000002,562.0000000000001,644.7500000000002,645.0000000000002,625.2500000000002,627.0000000000001,716.2500000000002,698.0000000000002,653.0000000000002,526.7500000000001,629.0000000000002,661.2500000000001,636.0,608.0000000000002,635.7500000000002,568.0000000000001,634.2500000000001,571.5000000000001,607.2500000000001,612.5000000000001,654.7500000000002,600.2500000000002,578.2500000000002,614.7500000000002,525.0000000000002,670.7500000000002,643.0000000000002,699.0000000000002,676.7500000000002,587.7500000000002,538.2500000000001,623.0000000000001,544.5000000000002,633.5000000000001,624.5000000000002,641.2500000000001,562.5000000000002,581.7500000000002,368.2500000000001,654.7500000000002,589.5000000000002,534.7500000000002,608.0000000000002,299.7500000000001,253.75000000000006,415.5000000000001,508.7500000000001,354.5000000000001,548.0000000000001,326.25000000000006,199.00000000000009,259.75000000000006,475.0000000000001,467.2500000000001,539.7500000000001,314.7500000000001,210.25000000000006,252.00000000000006,391.0000000000001,505.00000000000017,549.7500000000001,222.25000000000006,268.25000000000006,215.00000000000006,512.2500000000001,457.50000000000017,314.00000000000006,195.25,211.25000000000006,218.00000000000003,244.25000000000006,459.0000000000001,478.7500000000001,277.50000000000006,312.0000000000001,144.50000000000006,353.7500000000001,494.5000000000002,502.7500000000002,415.5000000000001,290.5000000000001,203.00000000000006,589.0000000000002,462.50000000000017,649.0,420.5000000000001,453.7500000000001,414.5000000000001,515.2500000000002,508.75000000000017,646.2500000000001,568.0000000000002,407.5,566.0000000000002,676.2500000000002,485.2500000000001,592.0,650.0000000000002,613.5000000000002,564.2500000000001,400.5000000000001,628.0000000000002,575.7500000000002,649.5000000000001,698.0000000000001,688.25,564.2500000000002,461.25000000000017,631.7500000000001,686.5000000000002,624.5000000000002,618.7500000000002,548.0000000000002,433.75000000000006,652.5000000000002,779.0000000000002,639.5000000000002,637.7500000000002,617.7500000000002,277.7500000000001,634.5000000000002,810.5000000000002,593.7500000000002,633.5000000000002,546.5000000000002,435.0000000000001,4
