C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
294.5000000000001,271.25000000000006,276.75000000000006,313.2500000000001,336.50000000000006,336.2500000000001,298.7500000000001,267.75000000000006,277.50000000000006,310.0000000000001,323.50000000000006,333.2500000000001,299.7500000000001,289.2500000000001,311.25000000000006,326.7500000000001,300.0000000000001,325.50000000000017,293.75000000000006,308.7500000000001,318.25000000000006,322.2500000000001,415.5000000000001,320.5000000000001,284.25000000000006,315.0000000000001,311.7500000000001,312.0000000000001,298.75000000000006,316.25000000000006,267.2500000000001,310.2500000000001,293.75000000000006,317.0000000000001,301.0000000000001,316.50000000000006,401.5000000000001,369.25,330.25000000000006,359.75000000000006,314.2500000000001,305.2500000000001,226.00000000000006,537.7500000000001,291.50000000000006,320.00000000000006,302.75000000000006,295.00000000000006,238.50000000000009,315.50000000000006,356.00000000000006,265.25000000000006,496.0000000000001,266.25000000000006,236.75000000000006,383.2500000000001,426.00000000000017,364.2500000000001,296.0000000000001,276.50000000000006,239.00000000000003,294.5000000000001,373.2500000000001,455.7500000000001,310.7500000000001,294.0000000000001,268.5000000000001,191.25000000000009,380.75000000000006,365.2500000000001,411.2500000000001,270.75000000000006,338.5000000000001,183.00000000000006,420.5000000000001,469.2500000000001,325.50000000000006,269.2500000000001,465.00000000000017,357.7500000000001,418.5000000000001,361.00000000000017,265.25000000000006,260.75000000000006,374.2500000000001,310.0000000000001,221.25000000000006,311.75000000000006,250.50000000000006,240.25000000000006,315.25000000000006,389.2500000000001,150.50000000000003,331.2500000000001,240.25000000000006,246.00000000000006,260.50000000000006,335.7500000000001,326.2500000000001,263.00000000000006,241.50000000000006,252.00000000000006,210.25000000000006,327.50000000000006,236.75000000000009,260.75000000000006,243.75000000000009,252.75000000000009,227.00000000000003,303.75000000000006,249.25000000000006,261.50000000000006,250.50000000000009,261.75000000000006,212.00000000000006,207.00000000000006,276.50000000000006,203.50000000000006,252.50000000000006,275.5000000000001,274.00000000000006,169.50000000000006,181.50000000000006,208.50000000000006,252.50000000000006,279.50000000000006,295.00000000000006,316.75000000000006,192.50000000000006,191.25000000000006,260.75000000000006,280.0000000000001,370.5000000000001,240.50000000000009,280.2500000000001,140.00000000000006,247.75000000000006,270.75000000000006,370.5000000000001,346.2500000000001,231.75000000000006,106.25000000000003,274.7500000000001,252.50000000000009,10
181.25000000000006,166.00000000000006,208.25,190.50000000000006,129.75000000000003,169.50000000000006,176.25000000000006,174.50000000000006,220.75000000000009,198.75000000000006,170.75000000000006,233.75000000000006,180.00000000000006,194.50000000000003,309.25000000000006,212.75,188.00000000000003,298.2500000000001,207.00000000000006,203.75000000000006,337.5000000000001,277.75000000000006,158.50000000000003,296.0000000000001,230.25000000000006,208.25000000000006,278.00000000000006,319.2500000000001,414.7500000000001,316.0000000000001,259.25000000000006,189.5,232.25000000000006,297.7500000000001,460.50000000000017,342.5000000000001,267.0000000000001,162.75000000000003,214.25000000000006,224.00000000000006,573.5000000000001,411.0000000000001,261.75000000000006,138.50000000000006,201.25000000000006,318.0000000000001,316.5000000000001,426.2500000000001,240.7500000000001,135.5,188.50000000000003,446.2500000000001,577.2500000000001,479.75000000000017,226.50000000000006,152.50000000000003,311.2500000000001,342.2500000000001,459.25000000000017,352.0000000000001,225.50000000000006,188.0,266.2500000000001,399.5000000000001,316.7500000000001,358.7500000000001,209.50000000000006,207.75000000000006,293.2500000000001,393.0000000000001,314.0000000000001,291.7500000000001,203.00000000000006,201.00000000000006,447.5000000000001,480.0000000000002,255.75000000000006,209.00000000000003,195.50000000000003,179.5,518.5000000000001,476.50000000000017,156.75000000000003,109.25000000000004,180.50000000000006,171.25000000000006,434.7500000000001,433.5000000000001,145.25000000000006,157.50000000000006,177.25000000000006,132.75000000000006,350.7500000000001,401.0000000000001,100.25000000000001,199.75000000000006,177.75000000000006,323.00000000000006,389.5000000000001,325.00000000000006,171.50000000000006,267.5000000000001,185.25000000000006,153.75000000000006,481.0000000000001,358.2500000000001,179.50000000000006,270.5000000000001,195.50000000000006,312.2500000000001,371.7500000000001,288.75000000000006,185.25000000000006,179.50000000000006,200.50000000000003,430.2500000000001,494.0000000000002,370.5000000000001,134.50000000000006,185.00000000000003,183.50000000000006,182.5,228.25000000000006,341.5000000000001,148.25,233.75000000000006,168.25000000000003,188.75000000000006,233.25000000000009,249.50000000000009,186.50000000000006,242.25000000000009,155.00000000000003,193.50000000000006,321.50000000000006,224.50000000000006,195.25000000000006,236.50000000000009,136.25000000000006,193.50000000000003,192.25000000000003,208.50000000000006,207.75000000000006,247.25000000000006,10
441.00000000000017,495.0000000000001,380.0000000000001,653.2500000000002,754.5000000000002,738.7500000000002,579.7500000000001,444.2500000000001,524.2500000000001,716.5000000000001,426.2500000000001,369.7500000000001,534.0000000000001,244.00000000000006,498.7500000000001,434.2500000000001,328.0000000000001,347.7500000000001,481.00000000000017,373.7500000000001,532.7500000000002,387.0000000000001,174.00000000000006,322.50000000000006,356.00000000000006,310.7500000000001,567.0000000000001,625.2500000000001,403.7500000000001,301.2500000000001,397.5000000000001,264.75000000000006,647.75,432.0000000000001,408.0000000000001,297.00000000000006,277.7500000000001,414.0000000000001,417.7500000000001,482.7500000000001,191.50000000000003,555.2500000000001,375.0000000000001,458.5000000000002,730.7500000000002,507.0000000000001,163.50000000000003,305.7500000000001,313.25000000000006,442.5000000000001,572.2500000000002,555.2500000000002,371.0000000000001,362.7500000000001,352.7500000000001,510.2500000000001,495.7500000000001,512.0000000000001,263.7500000000001,548.0000000000002,412.7500000000001,338.2500000000001,323.2500000000001,470.00000000000017,258.75000000000006,356.2500000000001,387.2500000000001,358.0000000000001,513.7500000000001,470.5000000000001,174.75000000000006,281.00000000000006,317.0000000000001,319.2500000000001,435.5000000000001,510.75000000000017,283.50000000000006,199.75000000000006,416.2500000000001,447.7500000000001,456.50000000000017,528.0000000000002,349.75000000000006,275.2500000000001,373.7500000000001,420.2500000000001,366.5000000000001,354.75000000000006,269.50000000000006,324.0000000000001,349.50000000000006,411.75000000000017,594.0000000000001,330.25000000000006,331.7500000000001,169.50000000000006,368.50000000000006,495.7500000000002,684.2500000000002,132.50000000000006,371.25000000000006,104.50000000000003,498.7500000000001,291.2500000000001,243.50000000000009,277.0,351.5000000000001,233.00000000000006,350.7500000000001,204.50000000000006,432.0000000000001,262.25000000000006,309.7500000000001,261.50000000000006,357.7500000000001,274.7500000000001,317.50000000000006,286.0000000000001,293.7500000000001,250.50000000000006,275.00000000000006,509.0000000000001,444.00000000000006,279.5000000000001,205.5,219.75000000000006,315.2500000000001,482.2500000000001,319.0000000000001,251.25,200.50000000000009,161.00000000000006,450.7500000000001,472.0000000000001,430.2500000000001,380.0000000000001,170.75000000000006,261.50000000000006,569.5,385.0000000000001,364.7500000000001,348.2500000000001,227.25000000000009,165.25000000000006,10
108.25000000000003,216.75000000000006,150.75000000000003,146.25000000000003,191.50000000000006,330.00000000000006,98.00000000000001,195.75000000000006,160.50000000000006,241.25000000000006,208.25000000000006,271.00000000000006,98.50000000000001,193.25000000000006,189.00000000000006,265.75000000000006,391.75000000000006,305.25000000000006,131.75000000000006,225.00000000000006,226.50000000000006,249.00000000000009,188.75000000000006,259.5000000000001,145.25000000000003,299.0000000000001,258.75000000000006,265.75000000000006,546.7500000000001,176.25000000000006,151.50000000000003,215.50000000000006,270.00000000000006,278.7500000000001,131.75000000000003,257.0000000000001,174.50000000000006,229.00000000000006,261.75000000000006,516.7500000000001,286.5000000000001,328.0000000000001,212.00000000000006,239.50000000000006,265.0000000000001,327.5000000000001,573.2500000000001,251.25000000000009,197.00000000000006,216.00000000000006,267.2500000000001,417.7500000000001,327.75000000000006,272.50000000000006,144.75000000000003,209.75000000000003,454.5000000000001,478.5000000000002,362.2500000000001,209.50000000000006,156.00000000000003,258.7500000000001,434.75000000000017,450.7500000000001,398.2500000000001,291.75000000000006,192.25000000000006,203.00000000000006,397.5000000000001,490.00000000000017,452.00000000000006,271.5000000000001,200.75000000000006,208.75000000000006,513.2500000000001,453.2500000000002,409.7500000000001,324.2500000000001,277.7500000000001,310.0000000000001,580.5000000000002,391.0000000000001,471.2500000000001,375.0000000000001,349.0000000000001,269.7500000000001,530.5000000000002,461.0,524.7500000000002,248.50000000000006,387.0000000000001,348.5000000000001,471.2500000000001,545.0000000000002,448.7500000000001,382.2500000000001,347.2500000000001,255.75000000000006,590.5000000000002,611.7500000000002,272.0000000000001,269.25000000000006,342.5000000000001,602.5000000000001,318.25000000000006,485.25000000000017,186.75000000000006,377.2500000000001,301.5000000000001,489.0000000000002,532.5000000000002,509.50000000000017,231.25000000000006,378.0,315.7500000000001,291.00000000000006,550.2500000000002,370.7500000000001,209.50000000000006,350.2500000000001,430.50000000000017,385.5000000000001,382.5000000000001,163.50000000000003,307.00000000000006,272.25000000000006,384.5,343.7500000000001,297.75000000000006,103.75000000000001,268.25000000000006,280.2500000000001,327.2500000000001,273.25000000000006,277.0000000000001,198.50000000000003,279.75000000000006,264.25,314.7500000000001,281.7500000000001,303.25000000000006,202.25000000000006,254.75000000000006,252.25000000000006,10
138.50000000000006,211.75000000000006,304.75000000000006,227.25000000000006,284.00000000000006,421.50000000000017,195.25000000000006,393.0000000000001,220.75000000000006,181.25000000000006,209.00000000000003,281.25000000000006,276.75000000000006,349.5000000000001,195.75000000000006,270.0000000000001,239.00000000000009,239.75000000000009,189.50000000000006,367.00000000000006,233.25000000000006,233.25000000000009,253.00000000000006,229.50000000000006,257.25000000000006,272.50000000000006,288.00000000000006,501.25000000000017,254.50000000000006,175.50000000000006,236.00000000000006,280.5000000000001,338.5000000000001,384.2500000000001,108.50000000000003,143.25000000000006,198.00000000000006,288.75000000000006,406.5000000000001,543.2500000000001,88.25000000000003,129.75000000000003,166.00000000000003,188.50000000000003,278.75000000000006,261.25000000000006,292.7500000000001,183.0,213.25000000000006,258.75000000000006,305.50000000000006,444.2500000000001,264.50000000000006,223.75000000000003,206.00000000000003,349.7500000000001,245.7500000000001,254.25000000000006,451.25000000000006,200.00000000000006,225.25000000000006,398.25000000000006,249.50000000000006,230.25,385.0000000000001,270.50000000000006,125.25000000000006,338.5000000000001,231.5000000000001,309.25000000000006,347.00000000000006,300.25000000000006,138.50000000000003,263.0000000000001,299.0000000000001,225.50000000000006,361.7500000000001,247.2500000000001,285.0000000000001,440.2500000000001,344.2500000000001,334.7500000000001,335.2500000000001,218.00000000000009,207.25000000000003,296.50000000000006,357.5000000000001,298.75000000000006,298.2500000000001,176.75000000000006,235.75000000000006,359.2500000000001,389.75000000000006,244.75000000000006,141.25000000000006,170.75000000000006,181.50000000000003,354.2500000000001,286.50000000000006,344.00000000000006,113.00000000000006,182.5,148.25000000000006,279.00000000000006,288.0000000000001,337.5000000000001,174.75000000000006,162.75000000000006,241.25000000000006,241.50000000000006,275.50000000000006,385.50000000000006,160.50000000000003,175.75000000000003,133.25000000000006,281.25000000000006,271.75000000000006,236.00000000000006,226.25000000000003,115.25000000000006,150.00000000000003,213.75000000000006,257.00000000000006,204.25000000000006,128.25000000000003,113.00000000000004,173.75000000000006,313.75000000000006,245.50000000000006,132.25000000000006,109.25000000000003,126.25000000000003,139.25000000000003,293.5000000000001,203.00000000000003,127.50000000000004,124.25000000000003,96.50000000000001,171.75000000000006,237.5000000000001,192.00000000000006,125.50000000000003,114.50000000000003,92.75,10
266.0000000000001,319.7500000000001,386.5000000000001,369.0000000000001,406.25000000000017,367.0000000000001,234.7500000000001,342.0000000000001,399.7500000000001,382.7500000000001,389.7500000000001,457.0000000000001,271.0000000000001,344.7500000000001,330.7500000000001,401.00000000000017,368.7500000000001,347.75000000000006,267.2500000000001,352.7500000000001,334.5000000000001,361.7500000000001,397.2500000000001,300.25000000000006,281.5000000000001,361.50000000000006,345.5000000000001,370.25000000000006,436.0000000000001,159.50000000000006,290.7500000000001,343.5000000000001,336.75000000000006,410.7500000000001,432.7500000000001,259.25000000000006,185.75000000000006,323.0000000000001,317.5000000000001,361.2500000000001,424.25000000000017,516.2500000000001,397.7500000000001,426.2500000000001,304.2500000000001,339.25000000000006,295.50000000000006,336.7500000000001,385.0000000000001,269.50000000000006,409.2500000000001,273.5000000000001,286.2500000000001,240.50000000000006,407.5000000000001,151.50000000000003,302.5000000000001,303.5000000000001,265.5000000000001,152.00000000000006,413.25000000000017,269.25000000000006,343.00000000000017,327.0000000000001,290.25000000000006,275.25000000000006,241.75000000000009,361.00000000000006,298.50000000000006,392.25000000000017,317.7500000000001,265.2500000000001,499.0000000000001,358.5000000000001,373.2500000000001,405.7500000000001,267.00000000000006,250.5000000000001,372.5000000000001,277.25000000000006,438.5000000000001,427.75000000000017,245.7500000000001,464.2500000000001,296.25000000000006,271.25000000000006,472.75000000000017,433.0000000000001,395.25000000000017,523.2500000000001,335.25000000000006,353.2500000000001,457.7500000000001,462.2500000000001,304.7500000000001,400.7500000000001,314.2500000000001,237.00000000000006,402.5000000000001,415.5000000000001,263.0000000000001,250.0000000000001,293.7500000000001,219.00000000000006,354.7500000000001,404.5000000000001,309.50000000000006,285.25000000000006,223.25000000000003,176.75000000000006,366.5000000000001,322.25000000000006,277.5000000000001,243.75000000000006,246.75000000000003,197.75000000000006,340.25000000000006,330.5000000000001,368.25000000000017,323.5000000000001,300.2500000000001,339.0000000000001,169.50000000000003,251.7500000000001,397.75000000000017,386.75,334.2500000000001,334.0000000000001,340.00000000000006,354.25000000000006,376.00000000000006,356.2500000000001,150.25000000000006,361.2500000000001,329.0,293.2500000000001,350.5000000000001,391.7500000000001,543.0000000000001,372.5000000000001,400.2500000000001,297.2500000000001,350.5000000000001,386.2500000000001,10
167.25000000000006,323.50000000000006,448.5000000000001,416.0000000000001,515.2500000000001,800.5000000000002,150.75000000000003,551.7500000000002,512.0000000000001,359.7500000000001,571.5000000000001,881.0000000000002,147.25000000000003,676.7500000000002,504.2500000000001,378.0000000000001,517.5000000000002,775.5000000000002,178.75000000000006,657.0000000000002,502.7500000000001,410.2500000000001,425.2500000000001,534.2500000000001,224.25000000000006,559.5000000000002,401.0000000000001,430.0,393.7500000000001,495.75000000000017,323.2500000000001,597.7500000000002,581.2500000000001,423.50000000000006,398.0000000000001,415.5000000000001,298.00000000000006,725.7500000000002,596.0000000000002,428.7500000000001,478.0000000000001,407.7500000000001,244.25000000000006,727.7500000000002,510.25000000000017,416.5000000000001,432.5000000000001,454.0000000000001,316.25000000000006,390.5000000000001,403.7500000000001,325.25000000000006,374.7500000000001,446.0000000000001,225.25000000000006,448.75000000000017,367.5000000000001,505.5000000000002,459.00000000000017,391.2500000000001,207.50000000000006,292.00000000000006,436.2500000000001,364.00000000000017,269.50000000000006,394.7500000000001,303.75000000000006,362.00000000000006,430.2500000000001,423.2500000000001,354.0000000000001,387.25000000000006,310.5000000000001,439.2500000000002,398.7500000000001,413.2500000000001,355.2500000000001,333.50000000000006,331.5000000000001,358.5000000000001,386.2500000000001,326.7500000000001,104.00000000000003,511.75000000000017,158.50000000000006,387.00000000000017,429.00000000000017,508.5,236.25000000000006,363.0000000000001,117.75000000000004,513.5000000000002,479.00000000000017,380.5000000000001,268.50000000000006,356.7500000000001,426.7500000000001,776.2500000000002,423.2500000000001,338.0000000000001,449.5000000000001,592.0000000000002,392.5000000000001,550.7500000000001,368.0000000000001,492.5000000000001,287.5000000000001,288.7500000000001,240.25000000000009,699.7500000000002,399.0000000000001,407.5000000000001,218.00000000000006,563.5000000000002,229.75000000000006,687.5000000000002,500.2500000000001,321.5000000000001,284.75000000000006,806.7500000000002,247.25000000000009,548.0000000000002,593.0000000000001,277.25000000000006,416.2500000000001,869.5000000000002,356.2500000000001,840.0000000000002,546.5000000000002,636.0000000000002,536.5000000000001,862.5000000000002,321.50000000000006,823.5000000000002,652.5000000000002,683.2500000000002,894.5000000000002,809.0000000000002,337.5000000000001,739.5000000000002,859.0000000000002,626.0000000000002,905.5000000000002,710.2500000000002,10
110.50000000000003,244.00000000000006,109.50000000000004,467.50000000000017,85.00000000000003,268.25000000000006,142.25,289.25000000000006,145.75000000000003,421.2500000000001,101.00000000000003,334.2500000000001,342.0000000000001,251.25000000000009,231.00000000000009,454.50000000000017,246.00000000000006,375.5000000000001,167.00000000000006,334.7500000000001,283.50000000000006,475.5000000000001,301.0000000000001,697.0000000000002,84.00000000000001,277.25000000000006,230.2500000000001,446.2500000000001,84.00000000000001,553.7500000000001,124.50000000000004,255.00000000000006,225.50000000000006,196.50000000000006,493.7500000000002,434.5000000000001,115.75000000000003,192.50000000000006,201.50000000000006,121.75000000000001,213.25000000000006,419.7500000000001,85.25000000000001,158.75000000000006,272.7500000000001,153.50000000000006,125.00000000000003,531.7500000000001,132.25000000000006,173.25000000000003,226.75000000000006,520.0000000000001,303.7500000000001,518.5000000000001,105.50000000000003,177.00000000000006,322.0000000000001,100.00000000000003,487.2500000000001,517.5000000000001,199.00000000000006,571.2500000000002,537.5000000000002,382.7500000000001,250.25000000000003,390.2500000000001,517.2500000000002,579.2500000000002,420.2500000000001,331.7500000000001,320.7500000000001,626.7500000000002,568.7500000000001,663.7500000000001,334.0000000000001,309.00000000000006,337.0000000000001,361.0000000000001,631.5000000000001,515.5000000000001,152.25000000000006,374.2500000000001,376.2500000000001,240.00000000000006,528.5000000000001,160.00000000000006,252.2500000000001,386.00000000000017,330.75000000000006,296.2500000000001,319.0000000000001,144.75000000000006,315.2500000000001,314.00000000000006,310.5000000000001,278.2500000000001,501.2500000000002,399.5000000000001,203.75000000000009,388.75000000000017,389.50000000000006,236.25000000000006,489.2500000000002,227.50000000000006,117.50000000000003,457.0000000000001,367.0000000000001,349.5000000000001,393.5000000000001,376.2500000000001,374.5000000000001,345.5000000000001,377.5000000000001,219.75000000000006,305.50000000000006,169.25000000000003,244.25000000000006,276.75000000000006,539.7500000000002,392.2500000000001,378.7500000000001,177.0,249.00000000000006,332.7500000000001,582.2500000000002,421.0000000000001,253.25000000000006,260.7500000000001,263.0000000000001,221.00000000000009,700.7500000000001,636.5000000000001,229.00000000000006,324.0,311.25000000000006,348.0000000000001,621.7500000000001,753.0000000000002,306.25000000000006,261.00000000000006,217.00000000000006,379.5000000000001,728.0000000000002,737.5000000000002,10
394.2500000000001,308.00000000000006,417.2500000000001,350.7500000000001,486.7500000000001,384.5000000000001,381.2500000000001,443.0000000000001,383.75000000000006,289.50000000000006,415.7500000000001,336.7500000000001,361.0000000000001,387.5000000000001,318.50000000000006,320.7500000000001,351.25000000000006,301.25000000000006,436.2500000000001,356.2500000000001,319.0000000000001,368.2500000000001,184.75000000000006,412.2500000000001,350.7500000000001,281.0000000000001,404.2500000000001,208.75000000000006,322.75000000000006,379.5000000000001,378.00000000000017,285.50000000000006,287.25000000000006,223.00000000000006,354.5000000000001,358.00000000000006,346.5000000000001,184.25000000000009,405.7500000000001,334.7500000000001,413.2500000000001,395.2500000000001,477.75000000000017,316.50000000000006,432.7500000000001,545.5000000000001,394.5000000000001,427.0000000000001,429.2500000000001,483.7500000000001,502.2500000000001,400.50000000000017,358.50000000000006,425.00000000000017,507.00000000000017,477.5000000000001,360.7500000000001,592.0000000000002,493.0000000000001,411.7500000000001,347.50000000000006,266.75000000000006,340.7500000000001,565.5000000000002,354.00000000000006,407.25000000000017,342.5000000000001,186.00000000000006,236.50000000000009,481.7500000000001,425.5000000000001,316.7500000000001,290.0000000000001,173.50000000000006,246.50000000000006,339.5000000000001,429.7500000000001,274.25000000000006,397.25000000000017,185.75000000000006,230.00000000000009,482.5000000000001,470.50000000000017,231.25000000000006,362.75,219.00000000000006,238.75000000000006,599.5000000000002,325.0000000000001,311.0000000000001,290.75000000000006,233.00000000000006,285.50000000000006,673.2500000000002,423.7500000000001,342.0000000000001,326.25000000000006,235.00000000000006,272.00000000000006,623.7500000000001,406.2500000000001,263.75,290.25000000000006,325.5000000000001,214.25000000000006,591.5000000000001,368.75000000000017,298.2500000000001,274.50000000000006,364.00000000000017,152.25000000000003,433.5000000000001,231.75000000000006,354.0000000000001,204.25000000000006,322.5000000000001,150.50000000000006,133.25000000000003,235.75000000000006,268.0000000000001,208.75000000000006,372.0000000000001,210.75000000000006,245.00000000000006,271.2500000000001,134.00000000000003,371.2500000000001,329.7500000000001,249.75000000000009,267.00000000000006,271.00000000000006,170.50000000000006,350.5000000000001,256.75000000000006,314.2500000000001,317.5000000000001,464.5000000000001,192.25000000000009,233.00000000000006,256.00000000000006,275.25000000000006,382.75000000000017,202.00000000000003,251.00000000000006,10
340.2500000000001,64.00000000000001,62.000000000000014,82.50000000000003,104.75000000000003,61.000000000000014,353.7500000000001,59.000000000000014,63.000000000000014,81.75000000000003,108.50000000000003,64.00000000000001,447.5000000000001,68.00000000000003,61.25000000000002,76.50000000000003,104.75000000000003,71.00000000000001,495.5000000000001,81.25000000000001,65.00000000000001,234.50000000000006,103.50000000000003,91.00000000000003,539.0000000000001,100.50000000000003,143.25000000000006,343.2500000000001,291.00000000000006,97.50000000000003,276.00000000000006,341.25000000000006,186.25000000000006,263.00000000000006,498.0000000000001,212.75000000000006,211.75000000000006,292.50000000000006,177.50000000000003,272.7500000000001,513.0000000000001,321.50000000000006,375.2500000000001,285.5000000000001,281.00000000000006,195.00000000000006,403.2500000000001,382.5000000000001,409.2500000000001,324.00000000000006,241.00000000000006,258.00000000000006,403.2500000000001,226.00000000000006,371.2500000000001,279.75000000000006,356.2500000000001,364.0000000000001,270.00000000000006,269.2500000000001,177.25000000000006,631.0000000000002,407.2500000000001,400.50000000000006,452.5000000000001,367.7500000000001,269.00000000000006,419.75000000000017,340.50000000000006,315.75000000000006,337.5000000000001,253.75000000000009,390.0000000000001,373.7500000000001,322.7500000000001,376.2500000000001,458.00000000000017,401.5000000000001,327.2500000000001,360.7500000000001,277.0000000000001,397.5000000000001,386.25000000000006,199.75000000000009,251.25000000000009,277.50000000000006,332.5000000000001,374.00000000000017,356.7500000000001,360.0000000000001,284.0,346.2500000000001,449.7500000000001,467.0000000000001,270.25000000000006,268.25000000000006,177.75000000000006,525.5000000000001,341.0000000000001,414.2500000000001,363.25,290.5000000000001,123.50000000000004,422.0000000000001,387.5000000000001,339.75,208.75000000000009,304.2500000000001,117.25000000000003,389.5000000000001,297.7500000000001,337.7500000000001,359.7500000000001,227.75000000000009,120.25,401.5000000000001,371.0000000000001,303.25000000000006,343.0000000000001,348.2500000000001,129.25000000000003,89.25000000000003,441.7500000000001,404.2500000000001,321.5000000000001,460.0000000000002,110.00000000000003,185.50000000000006,548.7500000000002,551.0000000000002,378.0000000000001,435.5000000000001,146.25000000000006,238.25000000000006,514.2500000000001,627.0000000000002,347.7500000000001,378.0000000000001,90.25000000000003,230.75000000000006,530.7500000000001,535.0000000000001,283.5000000000001,481.5000000000001,10
519.0000000000002,209.00000000000009,291.0000000000001,280.50000000000006,514.2500000000001,503.00000000000017,429.2500000000001,242.75000000000006,261.5,465.00000000000017,582.5000000000001,408.2500000000001,409.75000000000006,234.75000000000006,313.7500000000001,392.2500000000001,474.2500000000001,367.2500000000001,374.2500000000001,307.7500000000001,295.75000000000006,624.5000000000001,599.2500000000002,463.0000000000001,448.5000000000001,465.75000000000006,297.7500000000001,728.0000000000002,454.5000000000001,403.5000000000001,334.5000000000001,602.0000000000002,514.5000000000002,833.0000000000002,570.0,243.75000000000006,430.25000000000017,580.5000000000002,702.2500000000002,785.0000000000002,383.5000000000001,217.50000000000006,437.7500000000002,653.0000000000002,580.7500000000002,423.5000000000001,459.7500000000001,211.00000000000006,375.2500000000001,594.5000000000002,698.5000000000002,423.2500000000001,687.5000000000001,287.0000000000001,313.2500000000001,570.5000000000002,638.0000000000001,562.7500000000002,478.0000000000001,251.00000000000009,296.2500000000001,618.0000000000002,628.25,464.2500000000001,351.2500000000001,248.25000000000009,312.50000000000006,604.0000000000001,584.0000000000002,539.7500000000001,325.5000000000001,304.2500000000001,312.7500000000001,709.7500000000002,500.0000000000001,507.50000000000017,535.7500000000001,280.2500000000001,300.2500000000001,568.7500000000002,562.5000000000002,519.2500000000001,348.5000000000001,238.50000000000006,300.0000000000001,510.5000000000001,583.0000000000002,472.75000000000006,490.25000000000017,369.7500000000001,299.5000000000001,535.7500000000001,605.0000000000002,694.7500000000001,527.7500000000001,358.00000000000006,301.5000000000001,513.7500000000002,597.7500000000001,552.2500000000001,340.2500000000001,317.25000000000006,313.2500000000001,652.5000000000002,617.5000000000002,557.5000000000001,581.0000000000001,253.75000000000009,272.25000000000006,724.2500000000002,607.7500000000002,562.5000000000001,467.50000000000006,294.50000000000006,311.2500000000001,661.2500000000001,415.00000000000017,534.7500000000001,459.5000000000001,222.75000000000006,290.7500000000001,643.0000000000002,534.7500000000001,307.2500000000001,256.5000000000001,292.0000000000001,397.7500000000001,726.0000000000002,458.7500000000001,282.75000000000006,343.0000000000001,350.0000000000001,346.2500000000001,705.5000000000002,770.7500000000001,424.0000000000001,321.5000000000001,333.75000000000006,368.0000000000001,694.5000000000002,713.5000000000002,240.50000000000006,339.7500000000001,438.5000000000001,10
