C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
395.7500000000001,266.2500000000001,254.75000000000006,224.50000000000006,240.50000000000006,262.75000000000006,329.75000000000006,172.50000000000003,242.2500000000001,288.50000000000006,247.00000000000006,305.2500000000001,366.5000000000001,153.50000000000006,240.50000000000006,460.7500000000001,319.5000000000001,382.0000000000001,300.5000000000001,175.50000000000006,252.00000000000006,403.0000000000001,371.0000000000001,340.2500000000001,349.00000000000006,199.00000000000006,248.75000000000006,376.2500000000001,435.7500000000001,406.7500000000001,273.50000000000006,194.00000000000006,252.50000000000006,408.75000000000017,433.0000000000001,410.5000000000001,380.5000000000001,309.2500000000001,275.0000000000001,348.7500000000001,330.7500000000001,398.7500000000001,326.7500000000001,364.0000000000001,297.50000000000006,322.7500000000001,342.2500000000001,420.7500000000001,325.0000000000001,338.00000000000006,215.25000000000006,307.50000000000006,268.7500000000001,461.0000000000001,352.2500000000001,276.00000000000006,174.50000000000006,296.7500000000001,286.2500000000001,413.50000000000017,432.2500000000001,318.50000000000006,311.7500000000001,301.5000000000001,302.0000000000001,396.0000000000001,388.2500000000001,449.00000000000017,268.25000000000006,359.5000000000001,262.5000000000001,328.2500000000001,424.7500000000001,456.5000000000001,287.0000000000001,467.7500000000001,307.0000000000001,233.25000000000006,421.25000000000017,490.2500000000001,224.00000000000006,407.0000000000001,278.2500000000001,203.00000000000006,255.0000000000001,425.7500000000001,314.0000000000001,433.2500000000001,242.75000000000009,194.00000000000006,305.7500000000001,391.0000000000001,366.7500000000001,386.5000000000001,561.0000000000002,254.7500000000001,249.75000000000009,209.50000000000006,326.2500000000001,299.0000000000001,242.75000000000009,264.75000000000006,365.0000000000001,200.50000000000006,228.00000000000006,415.0000000000001,256.50000000000006,279.25000000000006,407.0000000000001,383.7500000000001,339.2500000000001,306.0000000000001,371.0000000000001,410.2500000000001,296.7500000000001,379.2500000000001,357.2500000000001,406.75000000000006,383.2500000000001,356.2500000000001,269.25000000000006,311.75000000000006,465.5000000000001,335.0000000000001,393.7500000000001,378.2500000000001,299.0000000000001,388.2500000000001,411.5000000000001,361.0000000000001,373.5000000000001,352.0000000000001,368.0000000000001,338.7500000000001,436.0000000000001,397.2500000000001,316.0000000000001,508.2500000000002,284.75000000000006,373.0000000000001,441.0000000000001,394.7500000000001,322.0000000000001,585.7500000000002,1
558.7500000000002,562.5000000000001,566.2500000000002,566.5000000000001,562.5000000000002,566.5000000000002,561.0000000000002,562.7500000000001,565.5000000000002,568.5000000000001,563.5000000000001,566.5000000000002,558.2500000000001,560.5000000000002,564.7500000000001,563.5000000000001,565.2500000000001,563.7500000000001,561.7500000000002,562.0000000000002,564.5000000000001,564.5000000000001,566.5000000000002,567.0000000000001,325.00000000000006,271.0000000000001,567.5000000000002,568.7500000000001,566.7500000000002,567.5000000000001,351.5000000000001,335.00000000000006,264.50000000000006,596.7500000000002,567.0000000000001,568.0000000000002,506.0000000000001,271.0000000000001,172.00000000000006,413.2500000000001,567.5000000000001,570.2500000000001,563.5000000000001,215.00000000000006,98.00000000000004,367.0000000000001,569.0000000000001,568.0000000000002,561.5000000000002,274.25000000000006,290.00000000000006,333.50000000000006,482.0000000000001,571.0000000000001,562.5000000000001,487.2500000000002,227.50000000000006,253.0000000000001,668.0000000000002,569.5000000000001,564.0000000000001,651.5000000000002,171.25000000000006,237.50000000000006,572.5000000000002,567.2500000000002,560.7500000000001,362.0000000000001,227.75000000000006,378.25000000000017,494.2500000000002,567.5000000000001,564.0000000000001,555.0000000000002,177.75000000000006,409.7500000000001,307.2500000000001,568.0000000000001,566.7500000000002,565.7500000000002,170.25000000000006,342.2500000000001,164.25000000000006,480.00000000000017,565.2500000000002,566.7500000000001,523.5000000000001,151.75000000000006,605.5000000000002,518.7500000000001,566.5000000000002,529.5000000000002,348.00000000000006,413.2500000000001,286.50000000000006,569.2500000000002,566.0000000000001,585.2500000000001,170.50000000000006,264.75000000000006,361.2500000000001,581.2500000000001,564.7500000000002,514.5000000000002,218.75000000000006,463.25000000000017,496.2500000000001,599.7500000000002,566.7500000000002,567.5000000000001,403.2500000000001,297.2500000000001,495.5000000000001,571.0000000000001,566.7500000000002,547.7500000000002,363.5000000000001,277.75000000000006,240.00000000000006,570.2500000000001,566.7500000000002,325.5000000000001,344.7500000000001,367.5000000000001,248.7500000000001,534.2500000000001,566.7500000000002,204.50000000000006,159.75000000000006,356.0000000000001,459.7500000000002,467.5000000000002,535.7500000000001,226.50000000000003,172.75000000000006,706.7500000000002,520.2500000000001,831.0000000000002,567.2500000000001,340.2500000000001,217.25000000000006,570.0000000000001,787.7500000000001,831.2500000000002,1
1020.0000000000002,1020.0000000000002,1019.0000000000002,1018.0000000000002,1020.0000000000002,1018.0000000000002,490.0000000000001,403.0000000000001,493.0000000000001,648.75,465.5000000000001,557.5000000000001,451.5000000000001,493.75000000000017,539.7500000000002,702.7500000000002,512.0000000000002,688.5000000000002,458.0000000000001,595.0000000000001,605.0000000000002,669.2500000000002,415.5000000000001,747.5000000000002,490.0000000000001,591.0000000000001,556.0000000000002,565.7500000000002,445.2500000000001,717.5000000000002,526.7500000000001,523.7500000000002,522.7500000000002,524.5000000000002,761.2500000000002,703.7500000000002,541.75,487.75000000000017,646.2500000000002,275.25000000000006,586.2500000000002,714.2500000000002,541.5000000000001,458.25000000000017,389.75000000000006,323.25000000000006,570.2500000000001,663.5000000000002,529.0000000000002,565.75,201.00000000000006,178.50000000000006,520.2500000000002,608.7500000000002,504.2500000000001,321.50000000000006,297.75000000000006,262.00000000000006,530.0000000000002,570.5000000000001,543.7500000000001,286.75000000000006,201.75000000000006,300.25000000000006,482.5000000000002,623.5000000000002,490.7500000000001,231.2500000000001,211.50000000000009,300.00000000000006,519.75,648.0,435.5000000000001,251.00000000000006,183.00000000000003,275.50000000000006,264.7500000000001,659.2500000000001,424.5000000000001,348.5000000000001,205.75000000000006,327.2500000000001,396.5000000000001,615.2500000000001,358.5000000000001,78.50000000000003,239.25000000000006,442.2500000000001,358.0000000000001,502.7500000000001,515.5000000000001,355.0000000000001,223.25000000000009,354.75,162.50000000000006,487.75000000000006,624.5000000000002,519.7500000000001,89.00000000000001,216.50000000000009,127.25000000000003,458.25000000000017,624.0000000000002,539.0000000000001,240.75000000000006,133.75000000000003,372.7500000000001,491.2500000000001,558.75,564.5000000000002,631.5000000000002,241.25000000000009,536.5000000000002,549.2500000000002,599.2500000000002,640.0000000000001,540.7500000000001,275.0000000000001,509.5000000000002,732.2500000000002,597.2500000000001,634.7500000000002,392.7500000000001,513.0000000000001,473.5000000000001,506.0000000000002,589.2500000000002,552.7500000000002,381.7500000000001,430.5000000000001,562.5000000000002,533.7500000000002,732.0,635.2500000000002,634.5000000000002,634.0000000000002,634.7500000000002,727.5000000000003,1019.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1
723.2500000000002,727.7500000000002,688.0000000000002,634.5000000000002,639.5000000000002,650.0000000000002,711.7500000000003,594.2500000000002,693.5000000000002,640.2500000000002,638.0000000000001,641.0000000000002,714.0000000000001,609.7500000000002,728.7500000000002,598.5000000000002,637.5,644.0000000000002,665.7500000000001,570.2500000000001,732.0000000000002,651.2500000000002,642.5000000000002,650.5000000000001,660.0000000000002,594.0000000000002,704.0000000000002,654.0000000000002,691.7500000000002,643.0000000000002,648.5000000000002,539.5000000000001,663.7500000000002,660.0000000000002,660.0000000000002,631.7500000000002,663.7500000000002,449.2500000000001,693.7500000000002,517.5000000000001,662.0000000000002,619.7500000000001,660.0000000000002,544.2500000000001,387.7500000000001,443.7500000000001,663.0000000000002,623.5,684.5000000000002,489.7500000000001,252.75000000000006,373.0000000000001,660.0000000000001,645.0000000000002,686.2500000000001,422.0000000000001,270.00000000000006,298.7500000000001,550.5000000000002,650.0000000000002,672.5000000000002,306.7500000000001,390.7500000000001,362.5000000000001,372.0000000000001,642.0000000000002,637.7500000000002,263.25000000000006,263.00000000000006,382.5000000000001,637.2500000000002,640.0000000000001,574.7500000000002,389.7500000000001,365.7500000000001,332.0000000000001,619.0000000000001,629.5000000000002,599.2500000000002,358.25000000000006,295.0000000000001,461.0000000000001,532.7500000000002,514.5000000000002,488.0000000000001,313.0000000000001,287.00000000000006,435.2500000000001,396.5,367.5000000000001,550.2500000000002,562.0000000000001,368.00000000000006,468.0000000000001,335.7500000000001,507.5000000000001,448.7500000000001,458.2500000000001,351.0000000000001,296.00000000000006,269.0000000000001,350.0000000000001,611.5000000000001,363.7500000000001,371.5000000000001,282.75000000000006,562.0000000000002,267.50000000000006,753.7500000000002,428.2500000000001,342.5000000000001,397.5000000000001,161.50000000000006,309.25000000000006,652.2500000000002,611.5000000000002,243.25000000000009,321.7500000000001,545.0000000000001,658.0000000000002,710.5000000000001,752.2500000000002,321.0000000000001,157.75000000000003,666.2500000000001,648.7500000000002,610.2500000000001,729.7500000000002,528.7500000000001,470.2500000000001,669.0,612.2500000000001,693.7500000000002,711.5000000000002,750.0000000000002,656.7500000000002,665.0000000000002,577.7500000000001,609.7500000000002,677.7500000000002,709.5000000000002,653.0000000000002,663.0,588.7500000000002,1
323.0000000000001,340.2500000000001,230.00000000000009,310.0000000000001,176.50000000000006,558.0000000000002,445.5000000000001,341.2500000000001,269.5000000000001,284.75000000000006,191.00000000000006,263.75000000000006,459.50000000000017,252.75000000000006,284.0000000000001,239.75000000000006,136.50000000000006,430.2500000000001,244.75000000000003,233.25000000000006,316.7500000000001,319.0000000000001,219.75000000000006,329.2500000000001,255.00000000000006,386.7500000000001,293.5000000000001,238.50000000000006,172.00000000000006,252.75000000000006,285.00000000000006,283.50000000000006,291.75000000000006,236.75000000000009,240.25000000000006,343.00000000000006,93.00000000000001,235.75000000000006,288.5000000000001,264.5000000000001,252.00000000000006,269.7500000000001,235.75000000000006,288.0000000000001,272.75000000000006,263.5000000000001,393.2500000000001,256.7500000000001,160.00000000000003,338.2500000000001,389.75000000000017,443.50000000000006,471.2500000000001,225.7500000000001,86.75000000000003,463.2500000000001,344.0000000000001,195.75000000000006,408.7500000000001,258.75000000000006,160.75000000000006,353.5000000000001,220.50000000000006,230.50000000000009,480.0000000000001,273.25000000000006,227.50000000000006,369.2500000000001,177.25000000000003,518.7500000000001,461.2500000000001,311.7500000000001,102.50000000000003,184.00000000000006,306.0000000000001,549.0000000000001,289.0000000000001,352.5000000000001,97.75000000000003,197.50000000000006,290.2500000000001,463.00000000000017,262.5000000000001,410.2500000000001,66.50000000000003,236.25000000000009,419.0000000000001,414.50000000000006,255.25000000000006,584.7500000000002,71.25000000000003,261.5000000000001,425.2500000000001,416.00000000000017,219.50000000000003,435.5000000000001,79.25000000000001,257.5000000000001,360.75,254.75000000000009,500.25000000000006,420.0000000000001,78.00000000000003,163.25,244.50000000000006,266.5000000000001,101.00000000000003,322.25000000000006,76.25000000000003,208.50000000000006,313.5000000000001,319.00000000000006,132.25000000000006,336.2500000000001,86.00000000000003,187.25000000000006,255.50000000000006,427.7500000000001,102.50000000000001,538.0000000000001,236.50000000000003,383.0000000000001,181.25000000000006,127.75000000000003,140.25000000000003,319.50000000000006,125.25000000000003,372.0000000000001,429.5000000000001,177.00000000000006,173.25000000000006,364.0000000000001,190.75000000000006,319.7500000000001,463.2500000000001,71.25000000000001,356.0000000000001,412.0000000000001,372.2500000000001,389.7500000000001,485.0000000000001,116.25000000000003,495.7500000000002,400.0000000000001,1
151.50000000000003,266.25000000000006,258.25000000000006,310.2500000000001,792.2500000000002,866.5000000000002,97.25000000000001,224.25000000000006,410.7500000000001,347.25000000000006,794.0000000000002,872.0000000000002,83.00000000000003,171.50000000000006,482.7500000000001,452.5000000000001,769.0000000000002,865.5000000000002,82.00000000000003,120.75000000000004,446.7500000000001,390.0000000000001,656.0000000000002,840.7500000000002,80.00000000000003,101.25000000000003,462.50000000000017,202.50000000000003,109.00000000000003,330.25000000000006,78.25000000000003,88.75000000000003,426.7500000000001,227.00000000000009,477.5000000000001,143.00000000000006,126.00000000000004,288.0000000000001,164.00000000000006,106.50000000000004,157.00000000000003,106.00000000000003,125.25000000000003,80.75000000000001,206.75000000000006,201.00000000000006,562.0000000000001,102.75000000000003,80.00000000000003,120.00000000000006,294.5000000000001,105.75000000000003,459.2500000000001,233.25000000000006,88.50000000000003,277.50000000000006,264.75000000000006,376.2500000000001,246.75000000000006,271.7500000000001,73.25000000000001,175.00000000000006,431.25000000000006,431.2500000000001,310.25000000000006,389.0,246.00000000000006,285.2500000000001,523.5000000000002,384.50000000000006,340.7500000000001,372.2500000000001,124.00000000000003,374.2500000000001,517.5000000000001,426.50000000000017,253.50000000000006,367.7500000000001,274.0000000000001,277.00000000000006,336.0000000000001,396.5000000000001,244.00000000000006,322.2500000000001,119.00000000000006,353.00000000000006,242.75000000000006,364.7500000000001,164.00000000000003,244.75000000000006,284.0000000000001,396.5000000000001,193.00000000000006,495.7500000000001,76.25000000000003,172.50000000000006,275.2500000000001,448.5000000000001,436.0000000000002,222.25000000000006,98.00000000000003,115.50000000000001,309.7500000000001,623.5000000000002,386.2500000000001,309.2500000000001,82.75000000000003,90.75000000000003,364.0000000000001,501.00000000000017,126.75000000000003,366.2500000000001,109.25000000000003,82.00000000000003,423.5000000000001,523.5,481.50000000000017,318.00000000000006,180.50000000000006,81.00000000000001,387.75000000000006,467.2500000000001,470.5000000000001,508.75000000000017,106.00000000000003,79.00000000000001,354.5000000000001,611.2500000000001,517.2500000000002,579.0000000000002,87.00000000000003,90.00000000000003,346.0,545.0000000000002,488.00000000000017,466.2500000000001,118.75000000000004,86.00000000000001,346.2500000000001,417.7500000000001,576.0000000000001,648.0000000000002,395.7500000000001,116.75000000000003,1
236.75000000000006,262.75000000000006,410.5000000000001,493.7500000000001,567.0000000000002,585.7500000000002,303.00000000000006,314.7500000000001,443.2500000000001,474.7500000000001,579.2500000000002,615.5000000000001,262.5000000000001,250.75000000000006,467.50000000000017,497.0000000000001,561.2500000000002,649.0000000000002,152.00000000000006,279.50000000000006,477.50000000000017,539.2500000000002,563.7500000000002,652.0000000000001,237.25000000000009,248.75000000000006,420.7500000000001,566.7500000000002,595.0000000000002,645.7500000000002,274.7500000000001,413.75000000000017,392.7500000000001,580.2500000000002,654.5000000000002,646.0000000000002,271.5000000000001,288.2500000000001,378.25000000000006,562.0000000000001,676.7500000000002,656.0000000000002,374.00000000000017,377.7500000000001,353.75000000000006,567.7500000000002,668.0000000000002,700.0000000000002,322.2500000000001,549.2500000000002,367.7500000000001,479.5000000000001,672.5000000000001,717.5000000000002,163.50000000000006,358.0000000000001,390.0000000000001,218.25000000000006,650.2500000000001,714.2500000000002,185.00000000000006,348.00000000000006,324.0000000000001,199.50000000000003,648.5000000000002,704.7500000000002,263.00000000000006,387.0000000000001,312.25000000000006,253.00000000000003,464.7500000000001,692.5000000000002,271.7500000000001,300.75000000000006,347.75000000000006,371.0000000000001,370.25000000000006,686.5,452.00000000000017,267.2500000000001,285.00000000000006,341.0,389.5000000000001,583.5000000000002,397.2500000000001,154.00000000000006,401.2500000000001,346.00000000000006,373.0000000000001,667.5000000000001,277.2500000000001,251.00000000000006,282.00000000000006,354.7500000000001,325.7500000000001,632.7500000000002,212.50000000000006,243.25000000000006,330.2500000000001,439.75000000000017,327.0000000000001,409.5000000000001,258.7500000000001,582.7500000000002,306.5000000000001,452.0000000000001,382.0000000000001,535.0000000000001,220.50000000000006,289.75000000000006,331.5000000000001,552.5000000000002,616.7500000000001,551.7500000000001,214.75000000000009,284.5000000000001,265.25000000000006,422.5000000000001,630.0000000000002,514.0000000000001,208.50000000000006,244.75000000000006,301.0000000000001,276.5,570.2500000000002,591.7500000000002,212.25000000000006,213.50000000000006,236.75000000000006,304.7500000000001,451.0000000000001,536.5000000000001,195.75000000000006,218.50000000000006,372.7500000000001,347.0000000000001,310.2500000000001,535.0000000000001,227.25000000000009,223.2500000000001,298.0000000000001,326.75000000000006,260.0000000000001,381.2500000000001,1
279.25000000000006,370.2500000000001,326.5000000000001,319.2500000000001,367.0000000000001,297.50000000000006,270.00000000000006,357.2500000000001,344.0000000000001,329.5000000000001,353.5000000000001,292.7500000000001,260.00000000000006,351.2500000000001,338.5000000000001,331.0000000000001,328.50000000000006,275.5000000000001,273.0000000000001,350.0000000000001,325.2500000000001,388.2500000000001,355.2500000000001,241.75000000000006,315.2500000000001,389.7500000000001,302.0000000000001,442.0000000000001,415.7500000000001,263.50000000000006,368.5000000000001,347.7500000000001,321.7500000000001,456.5000000000001,446.5000000000001,325.75000000000006,418.2500000000001,289.2500000000001,345.5000000000001,409.7500000000001,492.2500000000001,373.7500000000001,459.25000000000017,226.00000000000006,175.25000000000006,427.5000000000001,559.0000000000002,356.0000000000001,409.5000000000001,234.25000000000006,313.50000000000006,372.2500000000001,650.5000000000002,541.0000000000002,419.0000000000001,257.2500000000001,423.00000000000017,363.2500000000001,544.5000000000002,535.5000000000001,481.0000000000001,346.0000000000001,370.5000000000001,399.5000000000001,404.7500000000001,694.7500000000002,443.75000000000017,239.50000000000006,298.0000000000001,399.5000000000001,335.25000000000006,591.0000000000001,403.7500000000001,486.7500000000001,418.25000000000006,460.2500000000001,418.75000000000017,617.0000000000002,321.5000000000001,340.25000000000006,342.2500000000001,523.0,371.2500000000001,545.0,354.2500000000001,443.2500000000001,367.0000000000001,634.5000000000002,460.50000000000017,476.7500000000001,208.25000000000006,320.7500000000001,446.00000000000017,638.0000000000001,503.5000000000002,431.25000000000017,507.7500000000001,278.25000000000006,418.7500000000001,619.5000000000002,412.7500000000001,213.00000000000006,285.00000000000006,203.25000000000006,517.7500000000002,684.0000000000001,481.0000000000001,454.7500000000001,218.25000000000006,193.75000000000006,617.2500000000002,482.7500000000001,293.25000000000006,435.2500000000001,172.00000000000006,146.25000000000006,312.5000000000001,298.5000000000001,307.75000000000006,254.25000000000006,146.75000000000006,125.50000000000004,272.0000000000001,376.5000000000001,111.75000000000004,278.0000000000001,212.75000000000006,95.25000000000004,195.00000000000006,248.75000000000006,66.25000000000003,191.25000000000003,266.5,113.50000000000003,231.75000000000003,346.0000000000001,114.00000000000003,274.0000000000001,269.5000000000001,111.50000000000003,295.7500000000001,312.7500000000001,138.75000000000003,347.0000000000001,1
7.500000000000002,47.750000000000014,11.500000000000004,26.250000000000007,28.750000000000007,42.750000000000014,3.250000000000001,15.500000000000005,127.75000000000003,17.750000000000004,30.750000000000007,22.250000000000007,11.500000000000004,101.75000000000006,37.750000000000014,7.250000000000002,17.500000000000004,22.750000000000007,107.75000000000003,50.000000000000014,41.250000000000014,67.00000000000003,23.00000000000001,66.50000000000001,151.25000000000006,210.50000000000006,71.50000000000001,53.750000000000014,32.500000000000014,61.500000000000014,88.25000000000003,206.50000000000006,71.25000000000001,201.00000000000003,44.500000000000014,43.250000000000014,44.500000000000014,164.25000000000006,31.50000000000001,95.50000000000004,60.250000000000014,39.000000000000014,62.000000000000014,219.75000000000006,136.50000000000006,113.00000000000004,123.50000000000006,32.25000000000001,107.00000000000001,216.25000000000003,324.5000000000001,235.75000000000006,206.00000000000003,23.250000000000007,29.000000000000007,226.75000000000006,302.2500000000001,382.2500000000001,275.5,5.000000000000002,124.00000000000003,144.75,140.25000000000003,157.25000000000006,193.25000000000009,9.500000000000004,144.00000000000003,15.250000000000005,145.00000000000006,208.00000000000006,198.75000000000006,8.500000000000002,203.25000000000006,82.50000000000003,182.00000000000003,257.25000000000006,222.25000000000009,42.50000000000001,213.50000000000006,33.00000000000001,221.00000000000006,238.50000000000006,164.00000000000006,51.750000000000014,200.50000000000006,139.75000000000006,280.50000000000006,386.75000000000006,169.50000000000006,57.50000000000001,91.50000000000001,263.0000000000001,120.00000000000003,145.50000000000003,293.0000000000001,65.75000000000001,178.00000000000006,249.50000000000009,119.50000000000004,65.25000000000003,113.75000000000003,58.250000000000014,144.25000000000006,228.75000000000009,127.75000000000006,39.750000000000014,113.00000000000003,13.750000000000002,264.75000000000006,283.00000000000006,194.50000000000006,207.75000000000006,285.00000000000006,38.75,126.00000000000003,194.00000000000006,281.2500000000001,148.50000000000006,35.25,0.0,119.75000000000004,246.50000000000009,227.75000000000006,244.50000000000006,53.000000000000014,0.0,99.25000000000001,185.5,112.50000000000003,177.50000000000006,2.000000000000001,10.500000000000004,36.00000000000001,117.50000000000003,56.750000000000014,161.75000000000003,14.000000000000004,129.50000000000003,33.250000000000014,50.5,20.500000000000007,101.75000000000003,38.50000000000001,121.25000000000004,1
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,165.50000000000006,388.5000000000001,357.5000000000001,266.25000000000006,489.7500000000001,263.75000000000006,268.2500000000001,275.75000000000006,243.50000000000006,295.25000000000006,521.0000000000001,193.50000000000006,262.5000000000001,431.2500000000001,442.2500000000001,372.5000000000001,394.5000000000001,132.75000000000003,315.0000000000001,417.0000000000001,328.50000000000006,262.5000000000001,405.2500000000001,72.50000000000001,365.5000000000001,308.2500000000001,571.0000000000001,352.5000000000001,327.2500000000001,134.25000000000003,166.00000000000006,402.5000000000001,103.25000000000004,306.2500000000001,554.5000000000001,45.750000000000014,274.0000000000001,241.00000000000006,86.50000000000003,105.00000000000004,486.5000000000001,457.0000000000001,132.00000000000006,218.25000000000006,300.5000000000001,388.50000000000017,136.50000000000003,564.5000000000002,161.00000000000003,491.0000000000001,158.00000000000006,333.25000000000006,163.00000000000006,46.500000000000014,167.75000000000006,239.25000000000006,258.5000000000001,526.0000000000002,427.7500000000001,81.25000000000001,174.50000000000003,536.0000000000001,337.2500000000001,454.00000000000017,277.75000000000006,44.250000000000014,48.250000000000014,422.5000000000001,332.5000000000001,334.2500000000001,261.0000000000001,168.75000000000006,62.000000000000014,208.00000000000006,391.0000000000001,351.7500000000001,403.5000000000001,373.2500000000001,78.25000000000003,187.00000000000006,374.0000000000001,418.7500000000001,303.2500000000001,474.7500000000001,57.750000000000014,189.00000000000006,347.7500000000001,443.5000000000001,469.0000000000001,415.5000000000001,76.75000000000003,229.0000000000001,499.7500000000001,390.2500000000001,501.7500000000001,516.5000000000001,196.75000000000006,343.2500000000001,428.5000000000001,361.50000000000006,407.0000000000001,407.0000000000001,184.75000000000006,121.25000000000003,305.5000000000001,64.75000000000001,354.2500000000001,189.00000000000006,203.75000000000009,157.00000000000003,284.5000000000001,133.50000000000003,365.7500000000001,34.750000000000014,18.500000000000007,123.00000000000003,468.2500000000001,248.00000000000009,283.7500000000001,32.50000000000001,119.75000000000003,266.25000000000006,203.25000000000006,290.2500000000001,71.25000000000001,27.500000000000004,122.00000000000003,294.2500000000001,191.50000000000006,426.0000000000001,80.00000000000003,57.250000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1
678.0000000000002,691.2500000000001,666.7500000000002,667.5000000000002,661.5000000000001,663.2500000000001,403.25000000000017,689.7500000000002,665.0000000000002,670.0000000000002,665.5000000000002,662.0000000000002,323.2500000000001,523.7500000000002,667.0000000000001,671.0000000000002,608.5000000000002,212.50000000000006,272.5000000000001,559.2500000000002,666.0000000000002,678.0000000000001,506.75000000000017,242.25000000000006,243.00000000000006,289.00000000000006,643.0000000000002,672.7500000000002,244.00000000000006,355.0000000000001,317.00000000000006,127.75000000000003,527.2500000000002,669.5000000000001,123.25000000000004,293.50000000000006,410.00000000000017,268.5000000000001,231.75000000000006,472.75000000000017,173.75000000000003,370.5000000000001,404.2500000000001,222.75000000000003,182.75,295.0000000000001,289.0000000000001,391.25000000000017,440.5000000000001,253.75000000000009,201.75000000000003,226.75000000000006,254.50000000000006,530.7500000000002,522.0000000000002,223.75000000000003,125.50000000000006,190.75000000000006,263.50000000000006,497.2500000000001,549.5000000000002,296.5000000000001,176.25000000000003,244.0000000000001,230.25000000000006,465.5000000000001,536.5000000000002,246.25000000000009,164.25000000000006,158.75000000000006,269.5000000000001,450.2500000000001,525.5000000000002,73.50000000000001,93.50000000000003,83.25000000000001,57.000000000000014,546.0000000000001,662.0000000000002,315.25000000000006,207.50000000000003,251.25,133.00000000000003,515.0000000000001,632.7500000000002,210.75000000000006,228.50000000000006,303.25000000000006,297.75000000000006,502.75000000000017,541.2500000000001,280.50000000000006,219.25000000000003,310.00000000000006,228.25000000000009,499.0000000000001,493.00000000000017,268.25000000000006,290.0000000000001,271.0000000000001,235.75000000000009,491.00000000000017,493.0000000000001,274.5000000000001,188.50000000000006,271.2500000000001,250.25000000000003,492.75000000000017,498.5000000000002,247.25000000000009,314.0000000000001,307.75000000000006,237.25000000000003,495.00000000000006,640.0000000000002,207.75000000000006,332.0000000000001,278.75000000000006,197.75000000000003,500.5000000000001,645.7500000000002,212.75000000000003,271.25000000000006,360.0000000000001,239.00000000000006,501.2500000000001,648.0000000000001,223.50000000000009,376.0000000000001,285.75000000000006,235.5000000000001,487.2500000000001,650.2500000000002,296.7500000000001,427.2500000000001,378.7500000000001,289.25000000000006,497.7500000000001,660.0000000000002,574.0000000000001,581.5000000000001,302.2500000000001,463.0000000000001,492.7500000000001,1
