C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
263.00000000000006,130.75000000000006,182.75000000000009,171.50000000000003,145.00000000000003,165.25000000000003,284.0000000000001,203.50000000000009,245.50000000000009,251.50000000000009,202.25000000000009,122.75,312.25000000000006,147.50000000000003,244.7500000000001,381.25000000000006,174.50000000000006,112.25000000000004,310.0000000000001,388.5000000000001,191.25000000000009,186.50000000000009,197.50000000000009,126.25000000000004,148.25000000000003,382.2500000000001,203.75000000000009,217.75000000000009,203.50000000000009,146.75000000000003,95.50000000000004,422.7500000000001,254.2500000000001,317.2500000000001,211.75000000000009,145.75,98.50000000000004,244.00000000000009,386.5,212.75000000000009,213.25000000000009,134.00000000000003,218.00000000000009,277.5000000000001,459.5000000000001,264.00000000000006,261.2500000000001,115.00000000000004,286.25000000000006,159.00000000000006,369.5000000000001,134.50000000000003,292.75000000000006,101.50000000000004,274.0000000000001,197.75000000000009,367.0000000000001,147.50000000000003,162.00000000000003,89.25000000000001,185.25000000000003,138.25000000000003,264.7500000000001,534.2500000000002,183.75000000000009,155.75000000000003,200.50000000000009,331.50000000000006,103.50000000000004,531.2500000000001,169.00000000000006,189.00000000000009,366.75000000000006,301.5000000000001,299.0000000000001,252.25000000000009,402.2500000000001,167.75000000000003,192.00000000000009,119.75000000000004,262.7500000000001,91.00000000000004,667.0000000000002,161.50000000000003,284.25000000000006,175.50000000000003,422.2500000000001,89.75000000000003,391.25,280.75000000000006,210.25000000000003,119.25000000000004,257.75000000000006,101.75000000000004,405.5000000000001,382.75000000000017,318.50000000000006,334.50000000000006,444.7500000000001,537.5000000000002,143.50000000000006,560.0000000000002,239.25000000000009,240.00000000000003,103.00000000000004,604.2500000000002,319.5000000000001,366.7500000000001,316.75000000000006,193.50000000000009,116.75000000000004,102.75000000000004,144.25000000000006,348.0000000000001,323.5000000000001,330.7500000000001,169.00000000000003,158.75000000000006,307.00000000000006,171.00000000000006,281.2500000000001,221.50000000000009,173.25,286.25000000000006,371.5000000000001,239.00000000000003,255.50000000000009,281.25000000000006,265.50000000000006,381.7500000000001,338.50000000000006,142.50000000000003,251.2500000000001,321.00000000000006,403.50000000000017,353.25000000000006,295.2500000000001,272.7500000000001,242.75000000000009,427.00000000000017,218.00000000000009,371.0000000000001,316.75000000000006,288.0000000000001,7.0
128.75000000000003,173.25000000000006,114.00000000000004,69.25000000000003,86.00000000000003,32.00000000000001,172.50000000000006,269.2500000000001,118.25000000000004,76.25000000000003,108.75000000000004,43.500000000000014,244.75000000000009,269.7500000000001,21.500000000000007,64.75000000000001,114.75000000000004,51.50000000000002,125.75000000000004,315.5000000000001,23.500000000000004,58.250000000000014,139.00000000000006,67.00000000000003,172.50000000000009,257.75000000000006,84.5,60.25000000000003,197.25000000000009,69.00000000000001,199.75000000000009,538.5000000000002,317.0000000000001,143.75000000000006,63.75000000000003,85.00000000000001,185.00000000000009,376.7500000000001,369.5000000000001,477.0000000000001,67.00000000000003,71.50000000000003,494.25000000000017,177.25000000000006,241.00000000000009,486.5000000000001,67.75000000000001,72.75000000000003,519.0000000000001,340.7500000000001,483.2500000000001,524.0000000000001,75.75000000000003,47.00000000000001,439.5000000000001,503.7500000000001,397.7500000000001,515.5000000000002,369.0000000000001,435.5000000000001,574.2500000000001,393.7500000000001,339.0000000000001,249.75000000000009,571.5000000000001,423.7500000000001,718.0000000000002,267.2500000000001,540.2500000000001,491.50000000000017,458.5000000000001,222.75000000000009,686.7500000000002,516.7500000000001,433.0000000000001,543.5000000000001,411.0000000000001,221.50000000000009,546.7500000000002,584.2500000000002,488.0000000000001,494.0000000000001,417.0000000000001,137.25000000000003,563.2500000000002,351.7500000000001,512.2500000000002,431.0000000000001,683.2500000000002,96.00000000000004,625.25,394.50000000000006,506.2500000000001,410.2500000000001,304.25000000000006,128.0,668.5000000000002,576.7500000000002,521.5000000000002,527.0000000000002,284.5000000000001,153.50000000000003,842.7500000000002,524.5000000000002,446.0000000000001,579.5000000000002,201.75000000000009,161.50000000000006,719.25,691.0000000000002,580.0000000000002,543.7500000000002,281.0000000000001,188.25,995.7500000000005,717.2500000000003,673.2500000000001,550.2500000000002,231.00000000000009,214.00000000000003,954.2500000000002,832.2500000000003,619.0000000000001,444.0000000000001,329.5000000000001,140.50000000000003,702.5000000000002,767.2500000000002,697.5000000000002,529.2500000000002,258.0000000000001,307.2500000000001,825.7500000000002,640.0000000000002,692.5000000000002,693.0000000000002,335.50000000000006,290.50000000000006,812.5000000000001,970.0000000000002,821.0000000000002,834.0000000000002,244.75000000000009,492.50000000000017,10.0
291.50000000000006,152.00000000000003,134.50000000000003,68.50000000000001,317.0000000000001,222.25000000000009,283.0000000000001,177.50000000000003,223.75000000000009,100.50000000000004,473.7500000000001,223.50000000000003,362.5000000000001,229.25000000000009,254.2500000000001,104.50000000000004,282.5000000000001,173.25000000000006,368.2500000000001,209.75000000000009,144.25000000000003,64.25000000000003,174.25,175.00000000000006,403.7500000000001,205.50000000000003,141.25000000000003,100.0,246.75000000000009,245.75000000000009,259.00000000000006,190.2500000000001,346.7500000000001,191.00000000000003,184.25000000000009,315.2500000000001,263.0000000000001,253.75000000000009,301.5000000000001,243.25000000000009,329.0000000000001,289.00000000000006,525.2500000000001,167.50000000000006,382.5000000000001,380.2500000000001,432.2500000000001,290.7500000000001,355.2500000000001,205.25000000000009,312.00000000000006,277.75000000000006,285.25000000000006,271.00000000000006,297.00000000000006,103.75,292.5000000000001,209.00000000000009,332.00000000000006,242.50000000000003,275.50000000000006,85.00000000000001,251.00000000000009,150.75000000000003,191.75000000000003,208.25000000000009,195.75000000000009,127.25000000000004,334.5000000000001,315.5000000000001,374.25000000000006,327.25000000000006,179.00000000000003,186.00000000000009,271.75000000000006,590.2500000000001,589.7500000000001,353.0000000000001,84.00000000000001,104.50000000000004,191.75000000000009,825.5000000000002,376.2500000000001,219.75000000000009,123.75000000000004,198.75000000000003,426.00000000000006,775.7500000000002,446.2500000000001,248.25000000000009,210.25000000000009,133.25000000000003,512.2500000000001,383.7500000000001,243.25000000000009,125.25000000000004,75.75000000000003,204.50000000000009,440.5000000000001,450.2500000000001,190.25000000000009,189.00000000000009,76.00000000000001,137.75000000000006,481.0000000000001,416.5000000000001,214.25000000000009,137.50000000000003,137.00000000000006,212.50000000000009,445.0000000000001,333.25,276.50000000000006,215.50000000000009,225.25000000000009,233.50000000000009,543.0000000000001,309.5000000000001,236.75000000000009,235.50000000000009,150.75000000000003,230.00000000000009,437.50000000000017,466.00000000000017,271.0000000000001,154.50000000000003,179.25000000000006,156.50000000000006,450.2500000000001,417.0000000000001,57.250000000000014,239.00000000000009,202.00000000000009,252.00000000000009,466.75000000000006,396.5000000000001,187.50000000000009,234.50000000000009,177.00000000000006,191.75000000000009,321.25000000000006,82.00000000000003,300.0000000000001,301.5000000000001,5.0
318.7500000000001,226.5000000000001,267.75000000000006,175.00000000000006,176.00000000000006,235.25000000000003,310.2500000000001,233.7500000000001,337.0000000000001,201.00000000000003,392.5000000000001,251.75000000000009,283.25000000000006,179.00000000000006,335.75000000000006,195.25000000000009,210.00000000000009,295.5000000000001,291.00000000000006,158.25000000000006,308.2500000000001,192.75000000000003,145.00000000000003,254.2500000000001,225.25000000000009,153.00000000000003,290.25000000000006,214.75000000000009,616.0000000000001,154.75000000000006,185.0,168.25000000000003,248.25000000000009,205.25000000000003,356.5000000000001,118.00000000000004,183.50000000000009,161.75000000000003,217.50000000000009,138.00000000000003,334.5000000000001,122.00000000000004,249.00000000000009,163.75000000000006,253.75000000000009,200.25000000000003,499.5000000000001,93.50000000000004,269.00000000000006,222.25,224.75000000000009,475.50000000000006,537.0000000000002,87.00000000000001,266.25000000000006,250.50000000000009,327.0000000000001,595.2500000000002,165.25000000000006,225.75000000000009,185.25000000000009,217.50000000000009,687.2500000000002,445.50000000000017,337.75000000000006,260.00000000000006,126.25000000000004,239.50000000000009,134.50000000000006,194.50000000000009,535.5000000000001,168.00000000000006,176.25000000000006,207.75000000000003,160.25000000000006,104.75,350.2500000000001,306.7500000000001,228.5000000000001,117.00000000000004,341.5000000000001,464.2500000000001,294.75000000000006,337.7500000000001,181.50000000000009,103.50000000000004,308.7500000000001,360.5000000000001,157.50000000000006,295.50000000000006,124.75000000000004,138.75000000000006,69.75000000000003,65.75000000000003,100.75000000000004,252.25000000000009,99.75000000000004,155.75000000000006,494.00000000000017,285.50000000000006,89.75000000000003,194.75000000000009,237.50000000000009,136.50000000000003,534.2500000000001,723.75,246.25000000000003,188.00000000000003,235.50000000000009,108.00000000000004,696.5000000000002,534.5,123.50000000000004,354.0000000000001,274.7500000000001,86.75000000000001,692.2500000000001,812.2500000000005,356.25000000000006,131.50000000000003,319.5000000000001,111.75000000000004,437.50000000000017,830.0000000000003,810.0000000000002,225.75000000000009,330.5000000000001,257.7500000000001,411.7500000000001,827.2500000000002,754.7500000000002,280.0000000000001,315.5000000000001,283.7500000000001,222.25000000000009,668.0000000000001,663.5000000000002,249.50000000000009,267.00000000000006,291.50000000000006,205.50000000000009,459.5000000000001,461.0000000000001,376.7500000000001,7.0
545.2500000000001,534.2500000000001,510.2500000000001,442.75000000000017,423.50000000000017,355.2500000000001,584.7500000000002,505.5000000000002,544.2500000000002,404.0000000000001,405.5000000000001,373.5000000000001,706.2500000000002,557.2500000000002,553.0000000000001,459.7500000000001,385.5000000000001,392.75000000000017,767.0000000000001,530.5000000000001,550.2500000000001,350.5000000000001,316.75000000000006,311.7500000000001,741.0000000000002,491.0000000000001,700.7500000000002,296.7500000000001,326.2500000000001,283.00000000000006,523.7500000000001,570.0000000000002,896.5000000000001,495.7500000000002,298.2500000000001,347.7500000000001,539.0000000000001,338.75000000000006,172.50000000000006,421.2500000000001,304.75000000000006,296.2500000000001,578.7500000000002,352.2500000000001,301.75000000000006,158.00000000000006,266.75000000000006,305.0000000000001,528.5000000000001,287.50000000000006,398.7500000000001,213.50000000000009,263.00000000000006,295.2500000000001,493.00000000000006,432.2500000000001,284.25000000000006,365.75000000000017,201.25000000000009,276.0000000000001,440.5000000000001,259.7500000000001,449.5000000000001,293.25000000000006,218.00000000000009,263.7500000000001,688.0000000000002,303.0000000000001,357.0000000000001,268.7500000000001,252.5000000000001,245.75000000000009,492.25000000000017,541.0000000000001,300.00000000000006,209.25000000000009,592.0000000000002,208.50000000000009,539.0000000000001,373.2500000000001,280.0000000000001,459.75000000000017,238.75000000000009,239.50000000000009,566.7500000000002,520.5000000000001,393.5,444.7500000000001,227.50000000000009,240.25000000000009,584.0000000000001,384.2500000000001,404.7500000000001,245.75000000000009,213.75000000000009,240.25000000000009,433.5000000000001,383.7500000000001,302.50000000000006,244.75000000000009,175.75000000000006,114.75000000000004,415.25000000000006,469.7500000000001,228.75000000000009,134.0,265.0000000000001,250.75000000000009,489.0000000000001,474.2500000000001,383.0000000000001,310.2500000000001,183.50000000000009,350.0000000000001,570.0000000000001,370.2500000000001,332.2500000000001,346.75000000000006,155.50000000000003,218.00000000000009,480.5000000000001,381.0000000000001,307.50000000000006,379.5000000000001,217.75000000000009,467.2500000000001,340.7500000000001,332.7500000000001,418.2500000000001,366.5000000000001,182.00000000000003,402.2500000000001,532.0000000000002,513.2500000000002,333.7500000000001,427.5000000000001,272.0000000000001,381.2500000000001,472.50000000000006,407.0000000000001,332.0000000000001,473.5000000000001,232.50000000000009,347.5000000000001,1.0
223.00000000000009,309.00000000000006,204.75000000000009,263.50000000000006,276.7500000000001,454.2500000000001,125.5,243.00000000000003,206.50000000000009,288.00000000000006,344.0000000000001,454.7500000000001,87.25000000000003,178.00000000000006,173.75,269.2500000000001,269.5000000000001,443.50000000000017,82.50000000000001,133.50000000000003,112.00000000000004,180.75000000000009,205.50000000000009,392.7500000000001,78.25000000000001,103.5,382.2500000000001,128.00000000000006,162.0,360.75000000000006,97.50000000000004,111.75000000000004,410.7500000000001,173.75000000000003,111.75000000000004,302.7500000000001,44.000000000000014,69.50000000000003,113.25000000000004,143.0,137.00000000000003,379.50000000000006,131.50000000000003,295.5000000000001,169.00000000000006,344.2500000000001,176.00000000000003,372.5000000000001,157.00000000000006,230.25000000000009,375.7500000000001,420.00000000000017,440.5000000000001,274.25000000000006,251.50000000000009,275.5000000000001,372.75000000000006,332.2500000000001,365.2500000000001,277.7500000000001,371.7500000000001,308.0000000000001,471.7500000000001,324.5000000000001,331.7500000000001,373.0000000000001,339.2500000000001,359.7500000000001,456.2500000000001,401.5000000000001,414.0000000000001,225.00000000000009,279.75000000000006,361.7500000000001,495.7500000000001,307.0000000000001,290.00000000000006,185.75000000000009,289.0000000000001,318.5000000000001,433.2500000000001,336.0000000000001,214.2500000000001,136.00000000000003,412.2500000000001,554.0000000000002,406.00000000000006,289.7500000000001,355.5000000000001,276.0000000000001,493.0000000000001,544.7500000000001,404.0000000000001,472.25000000000017,274.75,279.0000000000001,347.5000000000001,328.5000000000001,437.7500000000001,441.50000000000017,257.50000000000006,265.0000000000001,294.00000000000006,367.5000000000001,631.7500000000002,409.5000000000001,76.50000000000001,170.25000000000006,270.00000000000006,207.00000000000009,378.00000000000017,181.75000000000009,121.25000000000004,432.7500000000001,439.7500000000001,64.25000000000001,605.5000000000001,298.50000000000006,199.25,475.7500000000001,272.00000000000006,92.25000000000004,75.75000000000003,258.75000000000006,265.75000000000006,292.75000000000006,91.75000000000004,58.00000000000002,335.25,580.7500000000002,221.25000000000009,326.5000000000001,91.75,148.50000000000003,56.000000000000014,210.50000000000003,410.0000000000001,338.5,137.25000000000006,85.75000000000003,36.000000000000014,24.750000000000007,285.75000000000006,375.5000000000001,10.0
237.50000000000009,453.5000000000001,752.2500000000002,584.7500000000002,617.5000000000002,517.5000000000001,535.2500000000002,566.2500000000001,781.5000000000002,623.7500000000002,477.2500000000001,464.00000000000006,604.5000000000001,580.2500000000002,866.2500000000002,716.5000000000002,774.5000000000002,617.7500000000002,595.0000000000001,602.7500000000002,834.2500000000002,726.0000000000002,748.5000000000002,477.7500000000001,667.5000000000002,699.2500000000002,795.5000000000002,744.0000000000002,778.7500000000003,556.0000000000001,702.0000000000002,681.7500000000002,463.25000000000017,631.0000000000002,802.0000000000002,492.25000000000017,696.7500000000001,603.7500000000002,536.0000000000002,548.7500000000002,618.5000000000002,549.0000000000001,569.5000000000002,566.7500000000002,708.5000000000001,758.0000000000002,741.2500000000001,499.5000000000001,616.5000000000001,638.5000000000002,822.5000000000002,658.7500000000002,646.5000000000002,732.7500000000002,569.0000000000002,565.5000000000002,679.0000000000002,615.2500000000002,665.2500000000001,512.0000000000002,663.5000000000002,695.7500000000002,544.0000000000002,430.2500000000001,434.7500000000001,526.5000000000002,675.2500000000002,641.5000000000002,456.5000000000001,305.2500000000001,440.0000000000001,323.0000000000001,682.0000000000002,570.7500000000002,390.7500000000001,289.00000000000006,359.2500000000001,402.2500000000001,676.2500000000002,556.2500000000001,280.0000000000001,298.5000000000001,331.5000000000001,355.2500000000001,672.0000000000002,510.5000000000001,251.50000000000009,281.7500000000001,278.25000000000006,611.75,619.0000000000001,374.7500000000001,315.2500000000001,308.00000000000006,410.0000000000001,611.0000000000001,702.5000000000001,256.2500000000001,394.7500000000001,310.7500000000001,431.5000000000001,623.2500000000002,475.7500000000001,391.7500000000001,335.0000000000001,325.2500000000001,449.5000000000001,667.7500000000002,634.7500000000002,275.00000000000006,398.0000000000001,363.0000000000001,400.5000000000001,720.7500000000002,541.0,398.50000000000006,345.7500000000001,370.00000000000006,663.7500000000002,674.5000000000002,551.5,571.0000000000002,494.7500000000001,434.5000000000001,650.0000000000002,729.0000000000001,515.0000000000001,522.2500000000001,469.2500000000001,586.0000000000002,480.0000000000001,180.25000000000009,514.0000000000001,537.0000000000001,471.2500000000001,616.0000000000002,166.25000000000006,202.00000000000009,531.7500000000002,473.7500000000001,519.5000000000001,380.7500000000001,172.25000000000006,245.00000000000009,10.0
394.2500000000001,308.00000000000006,417.2500000000001,350.7500000000001,486.7500000000001,384.5000000000001,381.2500000000001,443.0000000000001,383.75000000000006,289.50000000000006,415.7500000000001,336.7500000000001,361.0000000000001,387.5000000000001,318.50000000000006,320.7500000000001,351.25000000000006,301.25000000000006,436.2500000000001,356.2500000000001,319.0000000000001,368.2500000000001,184.75000000000009,412.2500000000001,350.7500000000001,281.0000000000001,404.2500000000001,208.75000000000009,322.75000000000006,379.5000000000001,378.00000000000017,285.50000000000006,287.25000000000006,223.00000000000009,354.5000000000001,358.00000000000006,346.5000000000001,184.25000000000009,405.7500000000001,334.7500000000001,413.2500000000001,395.2500000000001,477.75000000000017,316.50000000000006,432.7500000000001,545.5000000000001,394.5000000000001,427.0000000000001,429.2500000000001,483.7500000000001,502.2500000000001,400.50000000000017,358.50000000000006,425.00000000000017,507.00000000000017,477.5000000000001,360.7500000000001,592.0000000000002,493.0000000000001,411.7500000000001,347.50000000000006,266.75000000000006,340.7500000000001,565.5000000000002,354.00000000000006,407.25000000000017,342.5000000000001,186.00000000000009,236.50000000000009,481.7500000000001,425.5000000000001,316.7500000000001,290.0000000000001,173.50000000000006,246.50000000000009,339.5000000000001,429.7500000000001,274.25000000000006,397.25000000000017,185.75000000000009,230.00000000000009,482.5000000000001,470.50000000000017,231.25000000000009,362.75,219.00000000000009,238.75000000000009,599.5000000000002,325.0000000000001,311.0000000000001,290.75000000000006,233.00000000000009,285.50000000000006,673.2500000000002,423.7500000000001,342.0000000000001,326.25000000000006,235.00000000000009,272.00000000000006,623.7500000000001,406.2500000000001,263.75,290.25000000000006,325.5000000000001,214.25000000000009,591.5000000000001,368.75000000000017,298.2500000000001,274.50000000000006,364.00000000000017,152.25000000000003,433.5000000000001,231.75000000000009,354.0000000000001,204.25000000000009,322.5000000000001,150.50000000000006,133.25000000000003,235.75000000000009,268.0000000000001,208.75000000000009,372.0000000000001,210.75000000000009,245.00000000000009,271.2500000000001,134.00000000000003,371.2500000000001,329.7500000000001,249.75000000000009,267.00000000000006,271.00000000000006,170.50000000000006,350.5000000000001,256.75000000000006,314.2500000000001,317.5000000000001,464.5000000000001,192.25000000000009,233.00000000000009,256.00000000000006,275.25000000000006,382.75000000000017,202.00000000000003,251.00000000000009,10.0
793.5000000000002,755.0000000000002,847.5000000000002,728.5000000000002,722.5000000000002,736.0000000000002,692.7500000000002,762.5000000000002,786.5000000000002,675.0000000000002,746.0000000000002,797.5000000000002,739.2500000000002,706.5000000000002,695.5000000000002,544.0000000000001,755.7500000000002,791.2500000000002,852.0000000000002,770.7500000000002,271.5000000000001,354.2500000000001,684.7500000000001,841.0000000000002,838.5000000000002,835.0000000000002,648.5000000000002,272.00000000000006,720.7500000000002,732.5000000000002,664.7500000000002,775.7500000000003,356.00000000000006,42.250000000000014,511.50000000000017,634.2500000000001,688.7500000000002,595.0000000000002,337.2500000000001,175.50000000000006,436.75000000000017,730.5000000000001,682.0000000000002,683.2500000000001,323.50000000000006,64.25000000000001,548.5000000000001,780.5000000000002,769.2500000000002,638.0000000000001,356.5000000000001,96.50000000000004,569.7500000000001,753.7500000000002,841.2500000000002,494.00000000000017,381.75000000000006,26.000000000000007,556.7500000000002,670.0000000000002,845.0000000000002,645.5000000000002,229.50000000000009,52.750000000000014,269.75000000000006,522.0000000000001,690.0000000000002,411.7500000000001,120.50000000000004,150.75000000000006,411.5000000000001,395.7500000000001,709.0000000000002,563.5000000000002,280.00000000000006,220.75000000000009,266.75000000000006,426.7500000000001,612.7500000000002,448.5000000000001,313.5000000000001,235.75000000000009,397.5000000000001,495.0000000000001,896.0000000000002,472.7500000000001,128.5,281.25000000000006,315.5000000000001,526.0000000000001,718.7500000000002,493.0000000000002,203.50000000000009,59.500000000000014,243.00000000000009,632.75,709.7500000000002,572.5000000000001,340.5000000000001,129.25000000000003,369.00000000000017,771.0000000000002,752.2500000000002,669.2500000000001,347.75000000000006,597.5000000000002,376.00000000000017,588.2500000000001,754.2500000000001,715.5000000000002,369.0000000000001,517.7500000000001,431.5000000000001,818.2500000000002,726.2500000000002,628.7500000000002,641.5000000000002,221.75000000000009,427.7500000000001,804.7500000000002,725.0000000000002,847.2500000000002,615.0,118.00000000000004,620.5000000000002,679.5000000000002,516.7500000000001,691.7500000000002,396.2500000000001,313.50000000000006,577.0000000000002,755.0000000000002,757.7500000000002,710.7500000000002,773.2500000000002,577.7500000000002,480.5000000000001,849.7500000000002,769.0000000000002,796.0000000000002,837.2500000000003,594.0000000000002,511.5000000000001,827.5000000000002,4.0
219.25000000000009,244.50000000000009,748.5000000000002,734.0000000000002,472.2500000000001,484.75000000000017,208.00000000000009,274.0000000000001,693.2500000000002,858.7500000000002,573.2500000000002,490.7500000000002,283.2500000000001,305.7500000000001,834.2500000000003,872.0000000000002,524.2500000000002,353.50000000000006,321.5000000000001,425.7500000000001,828.7500000000002,597.2500000000002,486.7500000000001,586.2500000000001,200.50000000000009,295.25000000000006,720.5000000000002,640.2500000000002,642.0000000000002,686.7500000000002,352.0000000000001,476.2500000000001,464.2500000000001,592.5000000000002,686.7500000000002,800.2500000000002,368.0000000000001,549.2500000000001,353.5000000000001,605.7500000000002,864.2500000000003,905.5000000000002,277.25000000000006,634.0000000000001,751.2500000000002,695.2500000000002,823.0000000000002,713.2500000000002,260.0000000000001,624.5000000000002,797.2500000000002,831.2500000000002,726.5000000000001,543.0000000000001,249.50000000000009,628.7500000000001,768.5000000000003,810.7500000000002,385.2500000000001,765.7500000000001,277.5000000000001,568.2500000000001,458.5000000000001,205.00000000000009,537.5000000000002,744.0000000000002,245.75000000000003,670.7500000000001,178.25,110.00000000000006,356.5000000000001,518.5000000000002,354.00000000000006,682.0000000000002,251.75000000000009,513.2500000000001,215.50000000000009,582.0000000000002,365.2500000000001,704.25,229.75000000000009,119.25000000000004,275.7500000000001,493.75000000000017,381.2500000000001,774.7500000000002,145.00000000000006,123.25000000000004,235.50000000000009,296.5000000000001,379.7500000000001,867.5000000000002,460.25000000000017,391.0,505.0000000000001,325.2500000000001,348.2500000000001,832.0000000000002,513.0000000000001,350.5000000000001,399.25000000000017,459.5000000000001,429.0000000000001,718.7500000000002,445.5000000000001,237.50000000000009,304.50000000000006,324.2500000000001,309.5000000000001,705.5000000000002,511.0000000000001,306.0000000000001,272.0000000000001,406.7500000000001,322.7500000000001,619.0000000000002,370.0000000000001,435.5000000000001,269.7500000000001,433.0000000000001,569.7500000000001,657.2500000000002,553.2500000000002,271.00000000000006,368.5000000000001,346.00000000000017,481.00000000000017,442.5000000000001,503.2500000000001,267.00000000000006,318.5000000000001,285.00000000000006,647.5000000000002,394.0000000000001,626.7500000000001,454.5000000000001,270.7500000000001,233.5000000000001,517.0000000000001,328.25000000000006,664.2500000000002,498.7500000000002,296.00000000000006,435.2500000000001,3.0
108.25000000000004,149.25000000000003,411.7500000000001,136.0,215.75000000000009,78.25000000000003,116.50000000000004,150.75000000000006,343.0000000000001,140.00000000000006,160.50000000000006,82.50000000000001,105.50000000000004,104.00000000000004,98.75,339.0000000000001,158.75000000000006,107.50000000000004,142.25000000000006,93.75,107.00000000000004,450.0000000000001,217.25000000000009,73.75000000000003,105.50000000000004,284.5000000000001,131.25000000000006,467.25000000000017,469.75000000000006,65.50000000000003,168.25000000000003,89.00000000000001,93.5,348.2500000000001,559.5000000000002,61.00000000000002,256.2500000000001,231.75000000000009,470.2500000000001,302.2500000000001,238.7500000000001,123.50000000000004,303.00000000000006,299.0000000000001,226.50000000000009,293.25000000000006,182.25000000000009,138.00000000000006,380.00000000000006,365.7500000000001,684.0000000000002,352.0000000000001,285.25,102.25000000000004,312.00000000000006,377.7500000000001,197.00000000000009,258.7500000000001,164.50000000000006,277.7500000000001,295.50000000000006,510.75,391.75000000000006,153.25000000000006,173.75000000000003,236.50000000000009,290.75000000000006,290.0000000000001,399.25000000000017,115.00000000000004,241.00000000000009,382.0000000000001,352.0000000000001,396.7500000000001,352.0000000000001,124.75000000000004,129.50000000000003,319.00000000000006,393.0000000000001,391.5000000000001,202.5,103.75,163.00000000000006,203.00000000000003,395.0000000000001,266.75000000000006,227.25000000000009,98.75,177.50000000000006,272.50000000000006,254.00000000000009,260.75000000000006,154.00000000000006,106.50000000000004,246.75000000000009,140.75000000000006,283.25000000000006,574.2500000000001,397.2500000000001,108.75000000000004,262.7500000000001,230.75000000000009,247.75000000000009,260.5000000000001,204.25000000000009,191.75000000000009,633.0000000000002,204.00000000000009,212.00000000000009,389.7500000000001,200.25000000000009,165.50000000000006,566.5000000000001,150.50000000000003,409.5000000000001,278.0000000000001,155.25000000000006,187.50000000000009,562.5000000000001,162.75000000000006,587.7500000000002,574.2500000000001,529.7500000000001,457.2500000000001,567.2500000000002,345.0000000000001,272.7500000000001,486.2500000000002,268.0000000000001,400.7500000000001,805.0000000000002,251.7500000000001,232.00000000000009,501.2500000000001,329.7500000000001,326.0000000000001,395.00000000000006,260.0,179.25000000000006,415.7500000000001,438.2500000000001,381.0000000000001,331.5000000000001,221.50000000000009,4.0
